0.579,0,0.579,2,0.1,0.9,1
9.806,8.744,0.381,2,0.1,0.9,1
23.14,10.273,0.607,2,0.1,0.9,1
41.092,6.475,0.573,1,0.1,0.9,0
57.389,9.606,0.537,2,0.1,0.9,1
64.744,3.161,0.521,2,0.1,0.9,1
68.771,3.476,0.551,2,0.1,0.9,1
72.183,2.918,0.494,2,0.1,0.9,1
75.884,3.149,0.552,2,0.1,0.9,1
80.01,2.739,1.387,2,0.1,0.9,1
83.195,2.83,0.355,2,0.1,0.9,1
86.887,3.267,0.425,2,0.1,0.9,1
100.94,13.53,0.525,2,0.1,0.9,1
103.52,1.93,0.649,2,0.1,0.9,1
106.13,2.218,0.391,2,0.1,0.9,1
109.08,2.583,0.371,2,0.1,0.9,1
111.64,2.045,0.515,2,0.1,0.9,1
115.21,3.258,0.308,2,0.1,0.9,1
118.18,2.46,0.512,2,0.1,0.9,1
126.92,1.779,0.462,2,0.1,0.9,0
128.5,1.075,0.511,1,0.1,0.9,0
135.43,5.775,0.474,1,0.1,0.9,0
140.29,4.243,0.616,2,0.1,0.9,1
143.93,3.204,0.435,2,0.1,0.9,1
146.84,2.587,0.325,2,0.1,0.9,1
149.93,2.66,0.427,2,0.1,0.9,1
153.16,2.569,0.665,2,0.1,0.9,1
163.76,4.241,0.679,1,0.1,0.9,0
168.22,3.823,0.635,2,0.1,0.9,1
171.68,3.069,0.398,2,0.1,0.9,1
176.2,4.095,0.426,2,0.1,0.9,1
178.73,2.122,0.401,2,0.1,0.9,1
181.84,2.661,0.456,2,0.1,0.9,1
184.47,2.143,0.484,2,0.1,0.9,1
188.13,3.221,0.434,2,0.1,0.9,1
191.1,2.474,0.499,2,0.1,0.9,1
196.17,1.538,0.449,2,0.1,0.9,1
199.86,2.974,0.712,1,0.1,0.9,1
202.75,2.304,0.588,1,0.1,0.9,0
210.59,6.84,0.451,1,0.1,0.9,0
213.62,1.258,0.677,1,0.1,0.9,0
220.98,3.577,0.464,2,0.1,0.9,1
227.75,1.398,0.529,2,0.1,0.9,1
230.48,2.257,0.473,2,0.1,0.9,1
242.04,1.822,0.506,2,0.1,0.9,1
245.35,2.949,0.354,2,0.1,0.9,1
249.12,3.34,0.433,2,0.1,0.9,1
253.2,3.659,0.423,2,0.1,0.9,1
255.92,2.248,0.465,2,0.1,0.9,1
258.85,2.43,0.504,2,0.1,0.9,1
261.75,2.408,0.488,2,0.1,0.9,1
264.46,2.264,0.451,2,0.1,0.9,1
267.44,2.459,0.523,2,0.1,0.9,0
269.49,1.527,0.517,2,0.1,0.9,1
272.57,2.487,0.592,2,0.1,0.9,1
280.77,1.634,0.686,2,0.1,0.9,1
283.88,2.518,0.594,2,0.1,0.9,1
286.46,2.173,0.402,2,0.1,0.9,1
289.39,2.47,0.461,2,0.1,0.9,1
293.17,3.322,0.462,2,0.9,0.1,0
295.71,1.665,0.507,2,0.9,0.1,0
297.44,1.134,0.601,2,0.9,0.1,0
299.83,1.17,0.652,2,0.9,0.1,0
303.94,2.999,0.517,1,0.9,0.1,1
307.76,3.351,0.463,1,0.9,0.1,1
310.68,2.392,0.528,1,0.9,0.1,1
316.86,1.41,0.719,1,0.9,0.1,0
319.44,2.099,0.488,2,0.9,0.1,0
326.13,6.223,0.464,1,0.9,0.1,1
329.15,2.617,0.408,1,0.9,0.1,1
331.84,1.908,0.775,1,0.9,0.1,1
341.68,6.063,0.582,1,0.9,0.1,1
344.2,1.914,0.607,1,0.9,0.1,1
347.08,2.412,0.471,1,0.9,0.1,1
349.99,2.193,0.709,1,0.9,0.1,1
353.24,2.838,0.414,1,0.9,0.1,0
363.47,4.617,0.415,2,0.9,0.1,0
367.93,1.462,0.523,2,0.9,0.1,0
370.14,1.715,0.499,1,0.9,0.1,1
378.19,4.113,0.633,1,0.9,0.1,0
380.29,1.588,0.511,2,0.9,0.1,0
383.31,2.383,0.634,1,0.9,0.1,1
386.19,2.415,0.461,1,0.9,0.1,0
388.33,1.697,0.442,1,0.9,0.1,1
394.11,2.461,0.565,1,0.9,0.1,1
404.11,7.052,0.72,1,0.9,0.1,1
406.67,2.049,0.509,1,0.9,0.1,1
410.29,1.07,0.596,1,0.9,0.1,1
412.7,1.979,0.427,1,0.9,0.1,1
415.41,2.301,0.411,1,0.9,0.1,1
418.3,2.447,0.447,1,0.9,0.1,1
425.8,2.071,0.567,1,0.9,0.1,1
428.69,2.437,0.45,1,0.9,0.1,1
431.05,1.726,0.639,1,0.9,0.1,1
433.88,2.299,0.528,1,0.9,0.1,1
436.28,1.966,0.441,1,0.9,0.1,1
439.56,2.627,0.651,1,0.9,0.1,0
445.25,1.775,0.75,1,0.9,0.1,0
448.51,2.438,0.825,1,0.9,0.1,1
458.71,4.664,0.42,1,0.9,0.1,1
465.32,1.726,0.535,2,0.9,0.1,0
467.93,1.87,0.523,1,0.9,0.1,0
476.71,8.344,0.434,2,0.9,0.1,0
497.33,12.15,0.576,1,0.9,0.1,1
515.39,13.358,0.709,1,0.9,0.1,1
518.36,2.079,0.893,1,0.9,0.1,1
522,3.144,0.492,1,0.9,0.1,1
539.77,11.872,0.536,1,0.9,0.1,1
544.44,4.229,0.44,1,0.9,0.1,1
548.19,3.172,0.575,1,0.9,0.1,1
551.61,2.922,0.501,1,0.9,0.1,1
566.32,1.074,0.639,1,0.9,0.1,1
575.01,1.726,0.662,2,0.9,0.1,0
576.82,1.245,0.564,2,0.9,0.1,0
581.74,1.238,0.691,2,0.9,0.1,0
587.8,1.463,0.607,1,0.9,0.1,1
590.92,2.74,0.378,1,0.9,0.1,1
594.91,3.522,0.475,1,0.9,0.1,1
600.14,1.439,0.551,1,0.9,0.1,1
603.7,3.011,0.555,1,0.9,0.1,1
614.92,4.755,0.497,1,0.9,0.1,1
618.28,2.636,0.724,1,0.9,0.1,1
621.61,2.905,0.429,1,0.9,0.1,1
626.35,4.028,0.714,1,0.9,0.1,0
636.02,1.525,0.535,1,0.9,0.1,1
639.32,2.855,0.444,1,0.9,0.1,1
643.75,3.948,0.48,1,0.9,0.1,1
648.02,3.78,0.494,1,0.9,0.1,1
652.11,3.694,0.398,1,0.9,0.1,1
655.9,3.281,0.502,1,0.9,0.1,1
659.76,3.277,0.59,1,0.1,0.9,0
681.71,20.705,0.536,1,0.1,0.9,0
696.89,2.597,0.555,1,0.1,0.9,1
702.65,5.333,0.425,1,0.1,0.9,0
707.44,1.241,0.83,1,0.1,0.9,0
715.21,2.775,0.816,1,0.1,0.9,0
717.1,1.264,0.633,1,0.1,0.9,0
719.5,1.967,0.431,1,0.1,0.9,0
722.26,2.068,0.692,2,0.1,0.9,1
729.06,1.479,0.524,2,0.1,0.9,1
733.36,3.865,0.441,2,0.1,0.9,1
737.81,3.988,0.462,2,0.1,0.9,1
741.13,2.792,0.527,2,0.1,0.9,1
770.95,19.285,0.577,2,0.1,0.9,1
775.99,4.536,0.504,2,0.1,0.9,1
779.13,2.479,0.66,2,0.1,0.9,1
782.29,2.677,0.481,2,0.1,0.9,1
785.26,2.401,0.573,2,0.1,0.9,1
788.17,2.391,0.517,2,0.1,0.9,1
790.84,2.147,0.518,2,0.1,0.9,1
793.63,2.332,0.467,2,0.1,0.9,1
797.47,3.319,0.521,2,0.1,0.9,1
800.47,2.541,0.457,2,0.1,0.9,1
803.29,2.336,0.478,2,0.1,0.9,1
806.19,2.364,0.544,2,0.1,0.9,1
811,1.677,0.392,2,0.1,0.9,0
812.61,1.22,0.387,2,0.1,0.9,1
816.59,3.56,0.424,2,0.1,0.9,0
818.13,1.098,0.444,2,0.1,0.9,1
821.62,3.007,0.478,2,0.1,0.9,1
824.46,2.387,0.452,2,0.1,0.9,1
827.33,2.383,0.486,2,0.1,0.9,1
831.6,3.74,0.539,2,0.1,0.9,1
834.19,2.145,0.439,2,0.1,0.9,1
837.24,2.427,0.62,2,0.1,0.9,1
840.35,2.6,0.517,2,0.1,0.9,0
862.86,8.674,0.648,2,0.1,0.9,0
864.93,1.604,0.47,2,0.1,0.9,1
868.55,3.243,0.372,2,0.1,0.9,1
871.22,2.275,0.395,2,0.1,0.9,1
874.54,2.864,0.455,2,0.1,0.9,1
877.57,2.551,0.485,2,0.1,0.9,1
880.2,2.18,0.445,2,0.1,0.9,1
882.95,2.144,0.605,2,0.1,0.9,1
886.15,2.687,0.52,2,0.1,0.9,1
888.84,2.199,0.482,2,0.1,0.9,1
892.15,2.819,0.495,2,0.1,0.9,1
894.87,2.328,0.394,2,0.1,0.9,1
898.28,3.086,0.325,2,0.1,0.9,1
901.1,2.439,0.378,2,0.1,0.9,0
905.75,1.352,0.558,2,0.1,0.9,1
909.18,2.821,0.603,2,0.1,0.9,1
912.05,2.25,0.62,2,0.1,0.9,1
914.84,2.374,0.418,2,0.1,0.9,1
918.14,2.768,0.538,2,0.1,0.9,1
928.54,3.045,0.576,1,0.1,0.9,0
955.18,24.295,0.734,2,0.1,0.9,1
959.31,3.661,0.475,2,0.1,0.9,1
968.8,4.523,0.426,2,0.1,0.9,1
976.2,2.978,0.621,1,0.1,0.9,0
982.46,5.622,0.636,1,0.1,0.9,0
987.6,3.539,0.479,2,0.1,0.9,1
992.13,4.061,0.469,2,0.1,0.9,1
994.7,2.135,0.434,2,0.1,0.9,1
998.27,3.134,0.435,2,0.1,0.9,1
1001.3,2.461,0.602,2,0.9,0.1,0
1007.1,1.475,0.524,2,0.9,0.1,0
1022.9,13.376,0.641,1,0.9,0.1,1
1025.5,2.167,0.417,1,0.9,0.1,1
1032.7,1.553,0.552,1,0.9,0.1,1
1041,1.406,0.545,1,0.9,0.1,0
1046.3,4.437,0.867,1,0.9,0.1,1
1049.6,2.936,0.377,1,0.9,0.1,1
1053.4,3.365,0.481,1,0.9,0.1,1
1057.2,3.345,0.44,1,0.9,0.1,1
1060.5,2.613,0.679,1,0.9,0.1,1
1064.9,3.997,0.418,1,0.9,0.1,1
1068.5,2.925,0.638,1,0.9,0.1,0
1072.9,3.554,0.899,2,0.9,0.1,0
1075.3,1.691,0.656,2,0.9,0.1,1
1078.8,3.066,0.425,2,0.9,0.1,0
1080.9,1.541,0.567,2,0.9,0.1,0
1082.6,1.215,0.501,2,0.9,0.1,0
1084.3,1.191,0.521,2,0.9,0.1,0
1086.1,1.151,0.637,2,0.9,0.1,0
1088.3,1.659,0.581,2,0.9,0.1,0
1095.8,1.874,0.585,1,0.9,0.1,1
1098.6,2.049,0.691,1,0.9,0.1,1
1104.6,1.667,0.491,1,0.9,0.1,1
1107.9,2.885,0.434,1,0.9,0.1,1
1121.4,6.716,0.562,1,0.9,0.1,1
1124.6,2.673,0.531,1,0.9,0.1,1
1127.3,2.201,0.501,1,0.9,0.1,0
1129.9,1.926,0.669,1,0.9,0.1,0
1132.4,2.075,0.472,1,0.9,0.1,1
1137.2,1.706,0.441,1,0.9,0.1,1
1142.2,4.557,0.472,1,0.9,0.1,0
1144.5,1.695,0.597,2,0.9,0.1,0
1154.9,1.294,0.888,1,0.9,0.1,1
1158.8,3.397,0.473,1,0.9,0.1,1
1162.3,3.012,0.548,1,0.9,0.1,0
1169.3,6.409,0.57,1,0.9,0.1,1
1172.4,2.651,0.495,1,0.9,0.1,1
1180.5,1.528,0.659,2,0.9,0.1,0
1182.1,1.036,0.549,1,0.9,0.1,1
1188.2,1.394,0.579,1,0.9,0.1,1
1191.3,2.679,0.422,1,0.9,0.1,0
1198.9,5.592,0.598,1,0.9,0.1,1
1205.7,1.461,0.621,1,0.9,0.1,1
1208.8,2.619,0.554,1,0.9,0.1,1
1214.2,4.899,0.484,1,0.9,0.1,1
1217.7,2.967,0.467,1,0.9,0.1,1
1220.7,2.242,0.776,1,0.9,0.1,1
1224,2.865,0.458,1,0.9,0.1,1
1233.3,4.077,0.57,1,0.9,0.1,1
1238.3,4.482,0.516,1,0.9,0.1,1
1241.2,2.479,0.45,1,0.9,0.1,1
1257.7,6.809,0.577,1,0.9,0.1,1
1269.5,11.248,0.511,1,0.9,0.1,0
1274.6,4.549,0.542,2,0.9,0.1,0
1284.2,9.097,0.579,1,0.9,0.1,1
1287.9,3.047,0.578,1,0.9,0.1,1
1291.4,3.147,0.422,1,0.9,0.1,1
1295.8,3.792,0.535,1,0.9,0.1,1
1298.4,2.141,0.454,1,0.9,0.1,1
1301.5,2.748,0.443,1,0.9,0.1,1
1305,3.057,0.443,1,0.9,0.1,1
1315.1,2.136,0.549,2,0.9,0.1,0
1316.9,1.118,0.671,2,0.9,0.1,0
1320.2,1.101,0.674,1,0.9,0.1,1
1324.2,3.457,0.586,1,0.9,0.1,1
1327.7,3.101,0.39,1,0.9,0.1,1
1330,1.874,0.465,1,0.9,0.1,1
1332.9,2.405,0.461,1,0.9,0.1,1
1342.7,2.031,0.466,1,0.9,0.1,1
1345.7,2.387,0.669,1,0.9,0.1,0
1350.7,4.369,0.604,2,0.9,0.1,0
1353.4,1.313,1.367,1,0.9,0.1,0
1356.1,1.746,0.451,1,0.9,0.1,1
1358.3,1.682,0.467,1,0.9,0.1,1
1361,2.214,0.481,1,0.1,0.9,0
1364,1.284,0.484,1,0.1,0.9,0
1368.9,4.222,0.607,2,0.1,0.9,1
1371.7,2.195,0.601,2,0.1,0.9,1
1374.5,2.425,0.436,2,0.1,0.9,1
1381.6,1.437,0.363,2,0.1,0.9,1
1384.7,2.755,0.388,2,0.1,0.9,1
1388.5,3.332,0.431,2,0.1,0.9,1
1391.7,2.782,0.455,2,0.1,0.9,1
1394.6,2.46,0.357,2,0.1,0.9,1
1398,2.792,0.677,2,0.1,0.9,1
1400.6,1.992,0.617,2,0.1,0.9,1
1403.2,2.121,0.485,2,0.1,0.9,1
1406.2,2.316,0.602,2,0.1,0.9,1
1409,2.439,0.392,2,0.1,0.9,1
1411.9,2.295,0.592,2,0.1,0.9,1
1414.8,2.376,0.59,2,0.1,0.9,0
1418.4,2.925,0.582,2,0.1,0.9,1
1421.5,2.776,0.416,2,0.1,0.9,1
1424.2,2.115,0.565,2,0.1,0.9,1
1426.8,2.086,0.503,2,0.1,0.9,1
1429.2,1.987,0.409,2,0.1,0.9,1
1432,2.33,0.445,2,0.1,0.9,1
1436.3,1.243,0.378,2,0.1,0.9,1
1439.2,2.303,0.563,2,0.1,0.9,1
1442,2.338,0.499,2,0.1,0.9,1
1445.3,2.878,0.38,2,0.1,0.9,0
1446.8,1.155,0.356,2,0.1,0.9,1
1449.6,2.411,0.377,2,0.1,0.9,1
1453.1,3.145,0.407,2,0.1,0.9,1
1455.9,2.082,0.707,2,0.1,0.9,1
1458.5,1.907,0.704,2,0.1,0.9,1
1461.7,2.743,0.446,2,0.1,0.9,1
1464.2,1.937,0.562,2,0.1,0.9,1
1467.4,2.529,0.636,2,0.1,0.9,1
1473.2,1.435,0.474,2,0.1,0.9,1
1481.2,1.261,0.544,2,0.1,0.9,1
1484.5,2.903,0.43,2,0.1,0.9,1
1487.5,2.566,0.374,2,0.1,0.9,1
1490.6,2.528,0.621,2,0.1,0.9,1
1496.4,1.068,0.644,1,0.1,0.9,0
1511.1,11.751,0.553,1,0.1,0.9,0
1514.4,2.31,1.012,1,0.1,0.9,0
1521.2,4.54,0.796,2,0.1,0.9,1
1537.8,15.735,0.83,2,0.1,0.9,1
1540.7,2.469,0.489,2,0.1,0.9,1
1543.6,2.305,0.508,2,0.1,0.9,1
1548.8,1.265,0.411,2,0.1,0.9,1
1551.5,2.343,0.368,2,0.1,0.9,1
1554.4,2.408,0.464,2,0.1,0.9,1
1557.2,2.125,0.679,2,0.1,0.9,1
1559.8,1.935,0.686,2,0.1,0.9,1
1562.1,1.969,0.357,2,0.1,0.9,1
1564.7,2.144,0.437,2,0.1,0.9,1
1568.5,3.413,0.36,2,0.1,0.9,1
1571.3,2.471,0.355,2,0.1,0.9,1
1573.9,1.913,0.626,2,0.1,0.9,1
1578.2,3.898,0.437,2,0.9,0.1,0
1579.8,1.193,0.407,2,0.9,0.1,0
1585.2,1.153,0.504,2,0.9,0.1,0
