18.972,1.162,0.755,2,0.9,0.1,1,0
109.75,2.177,0.544,2,0.9,0.1,0,0
142.32,29.1,0.902,2,0.9,0.1,0,0
145.5,2.515,0.67,1,0.9,0.1,1,0
149.25,3.313,0.429,1,0.9,0.1,1,0
151.98,2.202,0.533,1,0.9,0.1,0,0
154.14,1.513,0.65,1,0.9,0.1,1,0
156.89,2.319,0.428,1,0.9,0.1,0,0
159.29,1.855,0.545,1,0.9,0.1,1,0
162.22,2.526,0.406,1,0.9,0.1,1,0
165.22,2.488,0.505,1,0.9,0.1,1,0
168.27,2.505,0.549,1,0.9,0.1,0,0
170.38,1.44,0.46,1,0.9,0.1,1,0
173.47,2.661,0.428,1,0.9,0.1,0,0
175.57,1.521,0.58,1,0.9,0.1,1,0
178.01,2.05,0.391,1,0.9,0.1,1,0
181.56,2.947,0.606,1,0.9,0.1,1,0
184.45,2.391,0.5,1,0.9,0.1,1,0
187.12,2.15,0.519,1,0.9,0.1,1,0
190.86,3.132,0.601,1,0.9,0.1,1,0
193.55,2.124,0.567,1,0.9,0.1,1,0
196.67,2.579,0.542,1,0.9,0.1,1,0
199.27,2.089,0.516,1,0.9,0.1,1,0
205.28,2.494,0.531,1,0.9,0.1,1,0
207.54,1.868,0.395,1,0.9,0.1,1,0
210.98,2.882,0.55,1,0.9,0.1,1,0
217.26,1.214,0.508,2,0.9,0.1,0,0
219.83,2.009,0.564,2,0.9,0.1,0,0
222,1.69,0.476,2,0.9,0.1,0,0
228.16,1.526,0.565,1,0.9,0.1,1,0
233,1.194,0.406,1,0.9,0.1,1,0
235.78,2.379,0.396,1,0.9,0.1,1,0
239.35,3.105,0.47,1,0.9,0.1,1,0
242.46,2.666,0.441,1,0.9,0.1,1,0
245.39,2.585,0.348,1,0.9,0.1,1,0
248.47,2.695,0.383,1,0.9,0.1,1,0
254.13,1.455,0.522,1,0.9,0.1,1,0
256.92,2.417,0.371,1,0.9,0.1,1,0
259.64,2.251,0.47,1,0.9,0.1,1,0
