2.049,1.45,0.599,2,0.9,0.1,1
8.071,4.093,0.382,2,0.9,0.1,0
11.533,3.009,0.453,2,0.9,0.1,0
32.56,2.071,0.332,2,0.9,0.1,0
43.281,10.281,0.44,2,0.9,0.1,0
45.53,1.703,0.546,1,0.9,0.1,1
65.085,15.209,0.454,1,0.9,0.1,1
68.497,2.742,0.67,2,0.9,0.1,0
80.101,1.4,0.438,1,0.9,0.1,1
83.973,3.501,0.371,1,0.9,0.1,1
88.077,3.67,0.434,1,0.9,0.1,1
92.061,3.575,0.409,1,0.9,0.1,1
95.748,3.222,0.465,1,0.9,0.1,1
99.669,3.577,0.344,1,0.9,0.1,1
103.81,3.713,0.426,1,0.9,0.1,1
117.91,1.819,0.608,1,0.9,0.1,1
121.7,3.323,0.465,1,0.9,0.1,1
141.55,1.136,0.45,1,0.9,0.1,1
145.67,3.752,0.365,1,0.9,0.1,1
149.59,3.557,0.361,1,0.9,0.1,1
160.5,3.976,0.458,2,0.9,0.1,0
174.01,2.177,0.434,1,0.9,0.1,1
178.03,3.531,0.489,1,0.9,0.1,1
197.14,1.841,0.449,1,0.9,0.1,1
205.73,1.603,0.394,1,0.9,0.1,1
209.74,3.667,0.343,1,0.9,0.1,1
213.62,3.314,0.567,1,0.9,0.1,1
219.53,1.369,0.398,1,0.9,0.1,1
223.21,3.089,0.591,1,0.9,0.1,1
227.41,3.701,0.504,1,0.9,0.1,1
231.88,4.078,0.389,1,0.9,0.1,1
236.4,4.114,0.403,1,0.9,0.1,1
240.25,3.476,0.373,1,0.9,0.1,1
243.27,2.661,0.36,1,0.9,0.1,0
247.47,3.827,0.378,2,0.9,0.1,0
249.16,1.21,0.481,2,0.9,0.1,0
297.92,1.432,0.513,1,0.9,0.1,1
308.73,2.739,0.456,1,0.9,0.1,1
320.47,4.55,0.569,2,0.9,0.1,0
340.73,12.287,0.528,2,0.9,0.1,0
355.62,1.444,0.526,1,0.9,0.1,1
366.45,10.288,0.54,1,0.9,0.1,1
414.63,36.154,0.733,2,0.9,0.1,0
416.99,1.584,0.781,1,0.9,0.1,1
429.26,11.605,0.66,1,0.9,0.1,0
436.77,1.192,0.464,1,0.9,0.1,1
440.56,3.328,0.459,1,0.9,0.1,0
445.98,1.291,0.56,2,0.9,0.1,0
447.63,1.112,0.537,1,0.9,0.1,1
486.79,1.467,0.518,1,0.9,0.1,1
