3.783,0,3.783,1,1,1,1
16.429,5.211,3.22,2,1,1,1
127.35,1.876,0.893,1,1,1,1
179.65,1.584,1.091,1,1,1,1
194.38,1.7,0.816,1,1,1,1
242.91,21.044,0.678,1,1,1,1
334.54,2.678,1.113,1,1,1,1
344.87,1.181,1.474,2,1,1,1
353.63,4.37,0.908,1,1,1,1
371.68,2.225,0.999,2,1,1,1
412.79,1.731,0.843,1,1,1,1
436.25,6.201,2.087,2,1,1,1
485.27,1.548,1.736,2,1,1,1
490.2,4.297,0.638,1,1,1,1
547.61,1.476,1.312,2,1,1,1
554.65,6.359,0.683,1,1,1,1
670.31,2.415,0.935,2,1,1,1
676.39,5.674,0.414,1,1,1,1
680.95,3.187,1.371,2,1,1,1
686.99,1.684,0.991,1,1,1,1
693.05,3.316,2.746,2,1,1,1
858.25,151.07,0.876,1,1,1,1
866.73,2.109,1.096,2,1,1,1
876.88,9.266,0.887,1,1,1,1
904.31,1.08,1.169,1,1,1,1
907.79,1.89,1.593,2,1,1,1
913.15,4.205,1.153,1,1,1,1
924.93,2.329,1.711,2,1,1,1
931.53,1.181,0.553,1,1,1,1
939.6,2.158,1.835,2,1,1,1
985.92,1.26,1.574,2,1,1,1
992.4,5.051,1.432,1,1,1,1
1001.1,1.524,1.991,2,1,1,1
1006.9,1.323,0.923,1,1,1,1
1011.3,3.112,1.292,2,1,1,1
1016.9,1.108,0.498,1,1,1,1
1046.6,28.659,0.997,1,1,1,1
1140.7,1.351,0.841,1,1,1,1
1404.9,21.038,2.073,1,1,1,1
1574.5,1.533,0.964,1,1,1,1
1617.9,2.146,1.193,2,1,1,1
1620.3,1.758,0.608,1,1,1,1
1732.4,111.28,0.903,1,1,1,1
1754.3,20.96,0.904,1,1,1,1
1794,2.885,1.234,1,1,1,1
1799.8,2.069,0.663,1,1,1,1
1906.1,3.616,0.698,2,1,1,1
1917.5,2.474,0.987,1,1,1,1
1925.1,2.182,0.803,1,1,1,1
1929.9,2.809,2.018,2,1,1,1
