32.138,2.952,5.338,1,1,1,1,0
39.178,3.497,3.543,2,1,1,1,0
65.287,6.108,1.182,1,1,1,1,0
67.089,1.145,0.657,1,1,1,1,1
69.039,1.455,0.495,2,1,1,1,1
89.442,1.723,1.562,1,1,1,1,0
109.71,4.197,0.49,2,1,1,1,0
123.97,1.644,0.546,2,1,1,1,0
130.03,2.989,0.564,1,1,1,1,0
133.28,2.809,0.44,1,1,1,1,0
136.18,2.512,0.388,1,1,1,1,1
148.99,3.048,0.591,1,1,1,1,0
160.44,2.953,0.452,2,1,1,1,1
163.78,2.784,0.556,2,1,1,1,0
169.53,1.774,0.561,2,1,1,1,0
173.22,3.212,0.483,2,1,1,1,0
179.36,2.379,2.34,1,1,1,1,1
191.38,1.777,0.536,1,1,1,1,0
204.5,3.406,0.546,2,1,1,1,0
211.6,1.804,0.463,2,1,1,1,0
250.37,3.18,0.389,2,1,1,1,0
255.51,1.534,0.406,2,1,1,1,0
258.42,2.295,0.615,2,1,1,1,0
268.05,4.764,0.495,2,1,1,1,0
275.58,7.076,0.454,2,1,1,1,0
282.27,6.21,0.476,2,1,1,1,0
293.35,2.249,0.471,2,1,1,1,0
312.99,1.68,0.507,1,1,1,1,1
341.62,1.264,0.46,2,1,1,1,0
343.75,1.651,0.478,2,1,1,1,1
347.06,2.831,0.476,2,1,1,1,0
351.7,4.125,0.516,2,1,1,1,0
356.71,4.584,0.421,2,1,1,1,0
365.33,3.191,0.452,2,1,1,1,0
376.14,1.408,0.533,2,1,1,1,0
392.47,2.234,0.386,2,1,1,1,0
397.57,1.472,0.58,1,1,1,1,0
400.46,2.51,0.382,1,1,1,1,0
418.82,2.266,0.457,2,1,1,1,0
421.8,2.448,0.54,2,1,1,1,1
425.05,2.695,0.547,2,1,1,1,1
430.87,5.426,0.397,2,1,1,1,0
434.82,3.487,0.461,2,1,1,1,0
438.94,3.662,0.464,2,1,1,1,0
443.29,3.879,0.466,2,1,1,1,0
449.79,1.455,0.453,2,1,1,1,0
454.24,4.116,0.33,2,1,1,1,0
468.97,2.54,0.525,2,1,1,1,1
471.9,2.31,0.618,1,1,1,1,0
474.31,1.965,0.444,1,1,1,1,0
477.15,2.428,0.419,1,0,0,0,0
481.44,2.589,0.356,2,0,0,0,1
484.19,2.262,0.493,2,0,0,0,0
489.6,1.113,1.169,1,0,0,0,1
497.31,1.27,0.613,1,0,0,0,0
501.95,1.791,0.425,2,0,0,0,0
505.77,2.118,0.466,2,0,0,0,1
515.89,1.74,0.563,1,0,0,0,0
534.37,12.21,0.509,1,0,0,0,0
594.76,3.539,0.437,2,0,0,0,0
604.15,1.959,0.448,2,0,0,0,0
615.37,1.388,0.444,2,0,0,0,0
643.89,1.071,0.525,1,0,0,0,0
651.63,1.615,0.445,2,0,0,0,0
662.59,1.549,0.547,2,0,0,0,0
667.3,1.528,0.45,2,0,0,0,0
669.69,1.957,0.426,2,0,0,0,0
672.4,2.148,0.566,2,0,0,0,0
674.71,1.681,0.628,2,0,0,0,0
677.67,1.566,1.399,1,0,0,0,0
692.19,1.9,0.496,2,0,0,0,0
703.8,1.297,0.414,1,0,0,0,0
712.99,3.625,0.607,1,0,0,0,0
722.38,5.365,0.455,1,0,0,0,0
836.5,2.497,0.424,2,0,0,0,0
838.55,1.455,0.522,1,0,0,0,0
883.98,17.225,0.486,1,0,0,0,1
929.71,1.597,0.439,2,0,0,0,0
938.28,1.595,0.455,2,0,0,0,0
942.59,3.805,0.502,2,0,0,0,0
1075.3,23.635,0.569,2,0,0,0,0
1105.7,13.182,2.441,1,0,0,0,0
1279,1.713,0.576,2,0,0,0,1
1394.4,2.587,0.79,2,0,0,0,0
1563.4,43.569,0.721,1,0,0,0,0
1576.7,1.623,0.556,2,0,0,0,0
1900.4,2.251,0.478,2,0,0,0,0
1902.8,1.859,0.509,2,0,0,0,0
1916,2.368,0.471,2,0,0,0,0
2007.6,29.828,0.539,1,0,0,0,0
2067.4,3.559,1.04,2,0,0,0,0
2071.4,3.377,0.664,2,0,0,0,0
2270.4,33.652,0.521,2,0,0,0,0
2583.2,1.76,0.719,2,0,0,0,0
2712.3,43.168,0.565,2,0,0,0,0
2770,1.802,0.68,1,0,0,0,0
