24.108,2.295,3.695,1,1,1,1
284.6,62.443,0.86,2,1,1,1
423.46,2.482,1.481,2,1,1,1
843.4,6.727,1.001,1,1,1,1
1033.1,74.145,1.826,2,1,1,1
1231.2,4.423,2.949,2,1,1,1
1240.8,1.804,1.8,1,1,1,1
1331.9,1.892,4.735,1,1,1,1
1355.3,1.773,2.077,2,1,1,1
1465.7,1.857,1.729,2,1,1,1
1481.8,3.177,2.025,1,1,1,1
1838.1,2.654,1.057,2,1,1,1
1863.6,1.549,0.944,2,1,1,1
2011.3,2.241,1.103,2,1,1,1
2102.5,1.586,7.405,1,1,1,1
2120.5,4.629,2.113,2,1,1,1
2131.9,5.868,5.483,1,1,1,1
2165.4,2.333,2.993,1,1,1,1
2178.6,2.202,1.472,2,1,1,1
