24.393,1.51,0.651,1,0.1,0.9,0,0
37.621,1.87,0.611,2,0.1,0.9,1,0
43.083,1.788,0.56,2,0.1,0.9,1,0
44.768,1.386,0.299,2,0.1,0.9,1,0
49.186,1.517,0.386,2,0.1,0.9,1,0
51.404,1.674,0.544,2,0.1,0.9,0,0
71.808,1.096,0.59,2,0.1,0.9,1,0
73.399,1.365,0.226,2,0.1,0.9,1,0
75.441,1.796,0.246,2,0.1,0.9,1,0
80.886,1.216,0.338,2,0.1,0.9,1,0
88.324,1.586,0.55,1,0.1,0.9,0,0
91.775,1.717,0.342,2,0.1,0.9,1,0
94.3,1.973,0.552,2,0.1,0.9,1,0
102.05,1.493,0.366,2,0.1,0.9,1,0
104.49,1.962,0.471,2,0.1,0.9,1,0
109.6,1.274,0.498,2,0.1,0.9,1,0
111.73,1.553,0.569,2,0.1,0.9,1,0
113.92,1.656,0.534,2,0.1,0.9,1,0
116.19,1.791,0.485,2,0.1,0.9,1,0
119.93,1.089,0.549,2,0.1,0.9,1,0
122.64,2.183,0.532,2,0.1,0.9,0,0
124.5,1.227,0.635,2,0.1,0.9,1,0
126.63,1.491,0.631,2,0.1,0.9,1,0
128.51,1.382,0.504,2,0.1,0.9,0,0
130.48,1.59,0.377,2,0.1,0.9,0,0
132.84,1.827,0.532,2,0.1,0.9,1,0
134.65,1.273,0.541,2,0.1,0.9,1,0
136.84,1.609,0.577,2,0.1,0.9,1,0
138.71,1.477,0.389,2,0.1,0.9,1,0
141.11,1.858,0.548,2,0.1,0.9,0,0
144.29,1.382,0.756,2,0.1,0.9,1,0
146.17,1.187,0.695,2,0.1,0.9,1,0
147.75,1.252,0.326,2,0.1,0.9,1,0
149.77,1.689,0.334,2,0.1,0.9,1,0
151.99,1.787,0.434,2,0.1,0.9,1,0
154.42,1.822,0.602,2,0.1,0.9,1,0
156.72,1.706,0.596,2,0.1,0.9,1,0
158.55,1.525,0.307,2,0.1,0.9,1,0
161.15,2.007,0.595,2,0.1,0.9,1,0
163.24,1.547,0.545,2,0.1,0.9,1,0
166.83,1.07,0.637,2,0.1,0.9,1,0
170.98,1.448,0.509,2,0.1,0.9,1,0
179.84,1.344,0.589,2,0.1,0.9,1,0
183.67,1.379,0.591,2,0.1,0.9,1,0
185.73,1.453,0.601,2,0.1,0.9,1,0
187.84,1.517,0.597,2,0.1,0.9,1,0
190.42,1.993,0.584,2,0.1,0.9,1,0
