1.822,0,1.822,1,0,1,0
138.06,1.482,1.088,1,0,1,0
166.46,27.466,0.703,2,0,1,1
243.37,22.975,0.914,1,0,1,0
246.47,2.428,0.674,2,0,1,1
400.72,1.371,0.49,2,0,1,1
439.46,1.249,0.426,2,0,1,1
462.64,4.027,0.539,2,0,1,1
608.32,111.39,0.702,2,0,1,1
707.75,2.678,1.035,1,0,1,0
743.75,21.249,0.908,1,0,1,0
772.79,27.955,1.088,2,0,1,1
837.8,1.599,0.52,2,0,1,1
934.73,1.48,0.543,2,0,1,1
986.8,4.64,0.646,2,0,1,1
1368.7,3.296,0.524,2,0,1,1
1442.8,4.121,0.473,2,0,1,1
1657.5,1.72,0.454,2,0,1,1
1906.6,13.367,1.089,2,0,1,1
2212.9,104.2,0.579,2,0,1,1
2310.8,2.798,1.38,1,0,1,0
