18.549,1.186,3.284,1,1,0,1
30.428,10.242,1.226,1,1,0,1
92.743,33.229,4.9,1,1,0,1
104.87,10.73,1.394,1,1,0,1
143.43,1.397,1.451,1,1,0,1
154.43,2.137,0.612,1,1,0,1
207.91,47.72,2.213,1,1,0,1
226.44,1.551,0.95,1,1,0,1
233.38,1.793,1.138,2,1,0,0
237.66,3.578,0.698,1,1,0,1
249.87,1.926,0.561,1,1,0,1
271.94,2.177,1.734,1,1,0,1
282.45,1.949,0.784,1,1,0,1
287.42,4.267,0.704,1,1,0,1
292,1.294,1.043,1,1,0,1
304.19,8.338,0.703,1,1,0,1
313.13,1.169,0.618,1,1,0,1
316.41,2.686,0.592,1,1,0,1
320.79,3.139,1.242,1,1,0,1
325.95,2.367,0.624,1,1,0,1
331.01,1.929,0.787,1,1,0,1
413.19,2.836,0.769,1,1,0,1
421.45,1.615,0.48,1,1,0,1
432.16,1.095,1.345,1,1,0,1
437.68,1.578,1.077,1,1,0,1
441.57,3.086,0.805,1,1,0,1
450.01,2.159,1.448,1,1,0,1
453.6,2.881,0.706,1,1,0,1
464.3,2.191,0.845,1,1,0,1
474.48,2.071,1.137,2,1,0,0
477.66,2.425,0.755,1,1,0,1
490.5,2.11,0.573,1,1,0,1
498.28,1.313,0.769,1,1,0,1
504.55,1.046,1.403,1,1,0,1
619.86,3.476,2.101,2,1,0,0
622.07,1.581,0.627,1,1,0,1
631.15,1.274,0.995,1,1,0,1
641.62,1.509,0.852,1,1,0,1
645.03,2.931,0.473,1,1,0,1
649.97,1.151,0.789,1,1,0,1
656.39,2.53,0.805,1,1,0,1
659.46,2.411,0.651,1,1,0,1
663.44,3.344,0.642,1,1,0,1
669.22,1.354,0.814,1,1,0,1
680.58,1.043,0.633,1,1,0,1
683.96,2.332,1.049,2,1,0,0
686.88,2.001,0.916,1,1,0,1
699.03,1.253,0.811,1,1,0,1
702.2,2.312,0.853,1,1,0,1
706.21,2.611,1.4,1,1,0,1
710.92,4.068,0.646,1,1,0,1
722.85,1.973,0.716,1,1,0,1
727.1,3.026,1.219,1,1,0,1
733.25,2.313,0.686,1,1,0,1
737.03,2.366,1.415,1,0,1,0
741.57,1.395,0.783,1,0,1,0
758.66,1.241,0.775,1,0,1,0
766.38,3.333,0.503,1,0,1,0
768.55,1.035,1.095,2,0,1,1
771.66,2.44,0.67,1,0,1,0
794.05,1.908,1.063,1,0,1,0
799.13,1.971,0.65,1,0,1,0
801.88,1.876,0.878,1,0,1,0
828.52,1.675,0.764,1,0,1,0
913.11,4.174,0.832,1,0,1,0
932.49,2.957,0.964,1,0,1,0
1409.9,2.76,0.737,1,0,1,0
1430.5,3.175,1.097,1,0,1,0
1991.5,310.13,4.376,1,0,1,0
2226,4.634,0.783,1,0,1,0
2409.7,156.99,0.835,1,0,1,0
