29.92,1.113,2.629,2,1,0,0
144.2,1.442,0.781,1,1,0,1
153.93,1.29,0.662,1,1,0,1
162.81,1.382,0.513,1,1,0,1
171.97,1.291,0.725,2,1,0,0
173.81,1.198,0.641,1,1,0,1
184.42,2.025,0.579,1,1,0,1
193.69,1.168,0.457,1,1,0,1
201.02,1.619,0.667,1,1,0,1
208.66,7.094,0.543,1,1,0,1
213.51,4.259,0.587,1,1,0,1
224.68,2.123,0.372,1,1,0,1
238.76,1.215,0.571,1,1,0,1
245.01,1.285,0.561,1,1,0,1
249.98,4.366,0.597,1,1,0,1
255.13,4.585,0.566,1,1,0,1
260.71,4.89,0.694,1,1,0,1
265.37,4.104,0.554,1,1,0,1
270.39,4.416,0.604,1,1,0,1
275.36,4.358,0.61,1,1,0,1
283.51,1.839,0.745,1,1,0,1
287.87,3.808,0.551,1,1,0,1
293.58,5.146,0.57,1,1,0,1
297.85,3.749,0.518,1,1,0,1
302.54,4.187,0.505,1,1,0,1
306.51,3.409,0.561,1,1,0,1
311.95,4.906,0.53,1,1,0,1
315.79,3.091,0.749,1,1,0,1
324.16,1.879,0.685,1,1,0,1
332.41,2.322,0.669,1,1,0,1
362.53,1.24,0.565,1,1,0,1
372.41,1.219,0.626,1,1,0,1
377.77,4.648,0.708,1,1,0,1
425.51,1.439,0.885,1,1,0,1
434.79,1.27,0.714,2,1,0,0
488.79,2.803,0.588,1,1,0,1
495.41,2.014,0.465,1,1,0,1
503.43,1.563,0.979,2,1,0,0
506.83,2.471,0.925,1,1,0,1
520,1.665,0.669,2,1,0,0
530.48,1.533,0.392,1,1,0,1
556.6,1.334,0.623,1,1,0,1
566.13,1.165,0.533,1,1,0,1
577.4,1.387,0.91,2,1,0,0
586.58,1.383,0.483,1,1,0,1
590.95,3.926,0.451,1,1,0,1
598.03,1.32,0.471,1,1,0,1
602.68,4.156,0.495,1,1,0,1
608.31,5.012,0.615,1,1,0,1
644.93,18.91,0.662,1,1,0,1
654.23,1.168,0.504,1,1,0,1
659.85,5.127,0.496,1,1,0,1
665.91,5.583,0.48,1,1,0,1
670.35,3.967,0.469,1,1,0,1
674.48,3.655,0.479,1,1,0,1
689.84,2.553,0.554,1,1,0,1
699.01,1.716,0.526,1,0,1,0
720.71,2.473,0.933,1,0,1,0
722.52,1.251,0.565,1,0,1,0
725.55,1.221,1.811,1,0,1,0
729.7,1.682,0.682,1,0,1,0
739.08,2.169,0.751,2,0,1,1
743.43,3.936,0.42,2,0,1,1
748.18,4.28,0.468,2,0,1,1
752.31,3.703,0.419,2,0,1,1
756.48,3.785,0.392,2,0,1,1
760.52,3.599,0.435,2,0,1,1
766.8,1.99,0.509,2,0,1,1
769.98,2.739,0.436,2,0,1,1
826.11,37.335,1.891,2,0,1,1
837.29,1.33,0.441,2,0,1,1
842.38,4.609,0.478,2,0,1,1
847.42,4.638,0.399,2,0,1,1
854.74,1.341,0.593,2,0,1,1
859.01,3.806,0.458,2,0,1,1
865.78,1.073,0.405,2,0,1,1
871.1,4.859,0.47,2,0,1,1
875.23,3.702,0.423,2,0,1,1
881.5,1.88,0.419,2,0,1,1
885.31,3.393,0.421,2,0,1,1
985.42,2.131,0.49,1,0,1,0
987.55,1.412,0.723,2,0,1,1
991.6,3.542,0.506,2,0,1,1
996.01,3.854,0.556,2,0,1,1
1000.4,3.854,0.519,2,0,1,1
1012.9,1.332,0.875,1,0,1,0
1052.4,1.198,0.582,1,0,1,0
1054.2,1.073,0.724,2,0,1,1
1059.1,4.457,0.437,2,0,1,1
1065.2,1.305,0.408,2,0,1,1
1079.5,1.293,0.53,2,0,1,1
1083.5,3.548,0.437,2,0,1,1
1087.5,3.533,0.551,2,0,1,1
1097.4,1.292,0.66,1,0,1,0
1099,1.23,0.428,1,0,1,0
1105.5,1.4,0.671,1,0,1,0
1112.6,1.601,0.557,2,0,1,1
1116.3,3.346,0.374,2,0,1,1
1121.8,1.095,0.333,2,0,1,1
1132.5,1.732,0.817,2,0,1,1
1136.8,3.857,0.431,2,0,1,1
1140.4,3.155,0.424,2,0,1,1
1144.3,3.506,0.399,2,0,1,1
1148.5,3.63,0.558,2,0,1,1
1154,1.295,0.46,2,0,1,1
1160,1.695,0.436,2,0,1,1
1166.1,1.389,0.456,2,0,1,1
1170.1,3.662,0.401,2,0,1,1
1295.9,1.641,0.784,1,0,1,0
1299.1,2.184,1.002,1,0,1,0
1333.5,1.064,0.499,2,0,1,1
1341.2,1.374,0.567,2,0,1,1
1345.5,3.832,0.486,2,0,1,1
1353.2,1.223,0.484,2,0,1,1
1358.7,1.22,0.474,2,0,1,1
1362.5,3.293,0.497,2,0,1,1
1366.3,3.257,0.534,2,0,1,1
1392.6,17.916,0.462,2,0,1,1
1397.1,1.048,0.402,2,0,1,1
1400.6,3.057,0.412,2,1,0,0
1408.6,1.492,0.458,2,1,0,0
1413.5,3.853,0.382,2,1,0,0
1415.4,1.505,0.441,2,1,0,0
1418.3,1.403,0.504,2,1,0,0
1431.1,1.239,0.434,2,1,0,0
1433.5,1.626,0.429,2,1,0,0
1435.3,1.33,0.48,2,1,0,0
1443.3,3.355,0.4,2,1,0,0
1446,2.07,0.606,2,1,0,0
1448.5,1.718,0.782,2,1,0,0
1451.7,1.376,0.73,2,1,0,0
1454.7,2.377,0.644,1,1,0,1
1522.8,1.611,0.519,2,1,0,0
1529.4,3.083,0.636,2,1,0,0
1537.2,1.338,0.595,2,1,0,0
1541.2,1.904,2.135,2,1,0,0
1543.4,1.568,0.577,2,1,0,0
1547.8,1.303,0.779,2,1,0,0
1730,52.862,0.527,1,1,0,1
1763.1,19.733,0.577,1,1,0,1
1775.3,1.837,0.789,1,1,0,1
1780.8,4.826,0.613,1,1,0,1
1790.7,1.306,0.552,2,1,0,0
1853.3,41.705,0.636,2,1,0,0
1899.9,1.833,0.545,1,1,0,1
1904.3,3.856,0.514,1,1,0,1
2004.2,17.18,0.561,2,1,0,0
2027.4,18.114,0.529,1,1,0,1
2035,6.328,0.916,2,1,0,0
2049,1.358,0.479,1,1,0,1
2055.1,1.146,0.529,1,1,0,1
2058.8,3.23,0.441,1,1,0,1
2062.9,3.659,0.519,1,1,0,1
2066.5,3.152,0.451,1,1,0,1
2069.9,2.925,0.444,1,1,0,1
2078.5,1.673,0.474,2,1,0,0
2081.7,1.402,0.524,1,1,0,1
2120,32.057,0.672,1,1,0,1
2123.1,2.745,0.359,1,1,0,1
2128.8,1.203,0.633,1,1,0,1
2136.5,1.968,0.649,1,1,0,1
2139.9,2.981,0.402,1,1,0,1
2143.4,3.027,0.444,1,1,0,1
2147.1,3.253,0.492,1,1,0,1
2153.6,1.209,1.464,1,1,0,1
2161.7,1.507,0.498,1,1,0,1
2279.2,1.45,0.435,1,1,0,1
2282.6,2.981,0.48,1,1,0,1
2286.3,3.193,0.447,1,1,0,1
2291.6,1.171,0.53,1,1,0,1
2374.4,1.536,0.483,1,1,0,1
2380.7,1.482,0.553,1,1,0,1
2387.3,1.236,0.448,1,1,0,1
