53.494,1.42,0.618,2,0.1,0.9,1,0
58.041,1.349,0.699,1,0.1,0.9,0,0
71.524,12.833,0.65,1,0.1,0.9,1,0
82.742,8.872,0.711,1,0.1,0.9,0,0
87.205,1.727,0.603,1,0.1,0.9,0,0
98.895,11.146,0.544,2,0.1,0.9,1,0
101.91,2.483,0.536,2,0.1,0.9,1,0
105.26,2.885,0.457,2,0.1,0.9,1,0
110.5,1.319,0.488,2,0.1,0.9,1,0
113.97,3.068,0.402,2,0.1,0.9,1,0
117.21,2.754,0.482,2,0.1,0.9,1,0
129.76,11.903,0.649,2,0.1,0.9,1,0
133.77,3.35,0.659,2,0.1,0.9,1,0
136.07,1.846,0.457,2,0.1,0.9,1,0
138.57,1.933,0.56,2,0.1,0.9,1,0
141.01,2.086,0.357,2,0.1,0.9,1,0
143.49,2.018,0.467,2,0.1,0.9,1,0
146.46,2.569,0.401,2,0.1,0.9,1,0
149.37,2.425,0.477,2,0.1,0.9,1,0
151.91,2.181,0.36,2,0.1,0.9,1,0
154.94,2.508,0.525,2,0.1,0.9,1,0
157.38,2.066,0.374,2,0.1,0.9,1,0
160.09,2.168,0.538,2,0.1,0.9,1,0
162.79,2.234,0.469,2,0.1,0.9,0,0
165.13,1.865,0.477,2,0.1,0.9,1,0
167.63,2.025,0.469,2,0.1,0.9,1,0
170.23,2.119,0.481,2,0.1,0.9,1,0
175.93,1.326,0.366,2,0.1,0.9,1,0
180.45,1.603,0.355,2,0.1,0.9,1,0
183,2.084,0.462,2,0.1,0.9,1,0
185.67,2.148,0.525,2,0.1,0.9,1,0
195.75,1.078,0.629,1,0.1,0.9,0,0
198.42,1.901,0.465,1,0.1,0.9,0,0
200.89,1.891,0.58,1,0.1,0.9,0,0
217.12,1.298,0.356,2,0.1,0.9,1,0
220.27,2.628,0.518,2,0.1,0.9,1,0
223.27,2.622,0.382,2,0.1,0.9,1,0
227.56,1.024,0.397,2,0.1,0.9,1,0
230.27,2.351,0.355,2,0.1,0.9,1,0
233.2,2.467,0.466,2,0.1,0.9,1,0
235.77,2.194,0.378,2,0.1,0.9,0,0
237.52,1.391,0.361,2,0.1,0.9,1,0
240.28,2.272,0.479,2,0.1,0.9,1,0
243.47,2.63,0.568,2,0.1,0.9,1,0
248.11,4.121,0.516,2,0.1,0.9,1,0
250.93,2.279,0.54,2,0.1,0.9,0,0
253.58,2.069,0.581,2,0.1,0.9,1,0
256.48,2.293,0.606,2,0.1,0.9,1,0
258.94,1.917,0.541,2,0.1,0.9,1,0
261.56,2.128,0.498,2,0.1,0.9,1,0
264.47,2.345,0.56,2,0.1,0.9,1,0
267.17,2.291,0.415,2,0.1,0.9,1,0
269.94,2.428,0.335,2,0.1,0.9,1,0
272.83,2.299,0.598,2,0.1,0.9,1,0
275.38,2.107,0.438,2,0.1,0.9,1,0
283.11,1.739,0.409,2,0.1,0.9,1,0
285.73,2.139,0.48,2,0.1,0.9,1,0
288.44,2.318,0.389,2,0.1,0.9,1,0
291.4,2.42,0.544,2,0.1,0.9,1,0
294.11,2.162,0.542,2,0.9,0.1,0,0
301.36,1.786,0.451,2,0.9,0.1,0,0
308.85,2.88,0.569,1,0.9,0.1,1,0
311.41,1.984,0.576,1,0.9,0.1,1,0
317.03,2.334,0.581,1,0.9,0.1,1,0
319.8,2.265,0.5,1,0.9,0.1,1,0
322.36,2.091,0.476,1,0.9,0.1,1,0
325.18,2.218,0.595,1,0.9,0.1,1,0
327.75,1.954,0.618,1,0.9,0.1,1,0
330.28,2.072,0.459,1,0.9,0.1,0,0
331.84,1.084,0.472,1,0.9,0.1,1,0
335.08,2.759,0.485,1,0.9,0.1,1,0
338.43,2.855,0.495,1,0.9,0.1,1,0
341.61,2.63,0.547,1,0.9,0.1,1,0
344.1,1.955,0.536,1,0.9,0.1,1,0
347.17,2.609,0.462,1,0.9,0.1,1,0
354.33,1.538,0.63,2,0.9,0.1,0,0
388.71,13.216,0.544,2,0.9,0.1,1,0
391.47,2.308,0.453,2,0.9,0.1,0,0
395.4,1.528,0.83,1,0.9,0.1,0,0
397.39,1.427,0.559,1,0.9,0.1,1,0
400.12,2.198,0.535,1,0.9,0.1,1,0
402.84,2.2,0.514,1,0.9,0.1,1,0
406.13,2.688,0.609,1,0.9,0.1,1,0
409.09,2.395,0.562,1,0.9,0.1,1,0
411.89,2.181,0.622,1,0.9,0.1,1,0
414.39,1.853,0.641,1,0.9,0.1,1,0
417.06,2.212,0.458,1,0.9,0.1,1,0
420.08,2.568,0.457,1,0.9,0.1,1,0
425.25,1.584,0.484,1,0.9,0.1,1,0
427.99,2.176,0.561,1,0.9,0.1,1,0
431.14,2.652,0.503,1,0.9,0.1,1,0
434,2.227,0.632,1,0.9,0.1,0,0
438.34,1.851,0.504,1,0.9,0.1,1,0
443.23,1.717,0.575,1,0.9,0.1,1,0
445.95,2.186,0.533,1,0.9,0.1,1,0
449.06,2.596,0.511,1,0.9,0.1,1,0
451.72,2.106,0.555,1,0.9,0.1,1,0
460.95,1.304,0.553,1,0.9,0.1,1,0
463.08,1.456,0.673,1,0.9,0.1,1,0
466,2.434,0.489,1,0.9,0.1,1,0
473.22,1.078,0.696,2,0.9,0.1,0,0
482.62,8.873,0.521,2,0.9,0.1,0,0
484.31,1.18,0.513,2,0.9,0.1,0,0
487.8,1.36,0.676,1,0.9,0.1,1,0
490.66,2.362,0.493,1,0.9,0.1,1,0
493.77,2.583,0.526,1,0.9,0.1,1,0
496.57,2.315,0.484,1,0.9,0.1,1,0
499.66,2.482,0.613,1,0.9,0.1,1,0
503.25,1.33,0.56,1,0.9,0.1,1,0
506.1,2.339,0.509,1,0.9,0.1,1,0
508.54,1.808,0.628,1,0.9,0.1,1,0
510.97,1.961,0.469,1,0.9,0.1,1,0
513.64,2.034,0.636,1,0.9,0.1,1,0
516.52,2.383,0.497,1,0.9,0.1,1,0
519.15,2.077,0.56,1,0.9,0.1,1,0
521.83,2.213,0.465,1,0.9,0.1,1,0
524.5,2.144,0.521,1,0.9,0.1,0,0
527.32,2.302,0.523,1,0.9,0.1,1,0
530.1,2.303,0.476,1,0.9,0.1,0,0
532.56,1.972,0.484,1,0.9,0.1,1,0
534.76,1.705,0.496,1,0.1,0.9,0,0
542.08,1.556,0.412,2,0.1,0.9,1,0
544.6,1.949,0.564,2,0.1,0.9,1,0
549.26,1.127,0.372,2,0.1,0.9,1,0
552.44,2.754,0.42,2,0.1,0.9,1,0
557.58,1.381,0.558,2,0.1,0.9,1,0
560.52,2.451,0.484,2,0.1,0.9,1,0
563.44,2.346,0.577,2,0.1,0.9,0,0
565,1.126,0.436,2,0.1,0.9,1,0
569.45,1.346,0.42,2,0.1,0.9,1,0
573.12,1.101,0.432,2,0.1,0.9,1,0
579.66,2.761,0.599,2,0.1,0.9,0,0
592.52,9.822,0.539,2,0.1,0.9,0,0
596.71,1.515,0.597,2,0.1,0.9,1,0
598.89,1.768,0.417,2,0.1,0.9,1,0
601.83,2.475,0.465,2,0.1,0.9,1,0
605.02,2.709,0.485,2,0.1,0.9,1,0
608.5,3.02,0.458,2,0.1,0.9,1,0
611.22,2.163,0.555,2,0.1,0.9,1,0
614.12,2.335,0.562,2,0.1,0.9,1,0
617.22,2.63,0.472,2,0.1,0.9,1,0
620.86,3.119,0.519,2,0.1,0.9,1,0
623.65,2.409,0.379,2,0.1,0.9,1,0
626.66,2.518,0.499,2,0.1,0.9,1,0
629.84,2.629,0.545,2,0.1,0.9,0,0
631.59,1.407,0.344,2,0.1,0.9,1,0
634.34,2.371,0.381,2,0.1,0.9,1,0
638,3.162,0.5,2,0.1,0.9,1,0
640.95,2.56,0.392,2,0.1,0.9,1,0
644.15,2.612,0.585,2,0.1,0.9,1,0
