11.444,3.052,0.954,2,1,0,0
14.729,1.762,1.414,1,1,0,1
45.106,2.862,0.721,2,1,0,0
123.89,19.571,0.637,2,1,0,0
130.99,1.779,0.664,2,1,0,0
133.43,1.901,0.535,2,1,0,0
136.99,2.889,0.672,2,1,0,0
142.91,2.71,0.632,2,1,0,0
145.13,1.464,0.761,2,1,0,0
221.69,2.514,0.8,2,1,0,0
225.75,1.464,0.709,2,1,0,0
230.38,3.791,0.839,2,1,0,0
237.64,4.096,0.764,2,1,0,0
240.38,1.475,0.956,2,1,0,0
243.84,1.25,0.71,1,1,0,1
248.05,3.528,0.683,2,1,0,0
254.6,2.425,0.709,2,1,0,0
268.3,2.144,1.506,2,1,0,0
273.57,1.446,0.658,2,1,0,0
275.55,1.106,0.868,2,1,0,0
277.96,1.547,0.863,1,1,0,1
290.46,3.863,0.726,2,1,0,0
355.06,62.257,0.773,2,1,0,0
359.09,1.9,0.643,2,1,0,0
432.04,58.853,0.851,1,1,0,1
443.63,1.948,0.725,2,1,0,0
447.68,3.266,0.776,2,1,0,0
453.94,2.251,0.729,2,1,0,0
486.33,3.655,0.82,2,1,0,0
496.03,4.596,0.722,2,1,0,0
498.72,1.605,1.086,2,1,0,0
502.82,1.852,0.638,2,1,0,0
505.89,2.229,0.845,2,1,0,0
512.57,3.157,0.722,2,1,0,0
519.06,1.915,0.665,2,1,0,0
523.84,3.911,0.866,2,1,0,0
528.6,2.059,0.795,2,1,0,0
531.36,1.914,0.853,2,1,0,0
664.89,4.569,3.099,2,1,0,0
767.4,44.612,1.098,2,1,0,0
784.28,2.12,0.693,2,1,0,0
797.39,4.878,0.743,2,1,0,0
807.14,3.294,0.893,2,1,0,0
811.18,2.694,0.816,1,1,0,1
970.65,1.936,0.672,2,1,0,0
974.06,1.657,1.748,2,1,0,0
976.76,1.443,1.261,1,1,0,1
984.18,6.685,0.733,2,1,0,0
990.7,2.515,0.655,2,1,0,0
1050.8,2.021,0.662,2,1,0,0
1057.3,2.825,0.63,2,1,0,0
1062.9,4.848,0.742,1,1,0,1
1178.5,1.508,0.705,2,1,0,0
1181.5,1.987,1.073,1,1,0,1
1190.4,8.177,0.675,2,1,0,0
1198.2,1.599,0.787,2,1,0,0
1204.8,1.51,0.86,2,1,0,0
1206.9,1.202,0.891,2,1,0,0
1214.1,2.335,0.746,2,1,0,0
1265.5,1.854,0.769,2,1,0,0
1267.9,1.13,0.846,2,1,0,0
1269.9,1.353,0.619,1,1,0,1
1277.4,2.17,0.658,2,1,0,0
1280.1,1.561,0.98,1,1,0,1
1294.4,1.942,0.73,2,1,0,0
1396.6,7.614,0.619,1,1,0,1
1401.3,4.02,0.689,2,1,0,0
1403.3,1.21,0.813,1,1,0,1
1408.4,4.257,0.825,2,1,0,0
1411,1.18,1.355,1,1,0,1
1418.3,2.658,0.626,2,1,0,0
1424.8,1.942,0.683,2,1,0,0
1435.4,9.871,0.699,2,1,0,0
1437.6,1.478,0.759,1,1,0,1
1444.2,1.324,0.881,2,1,0,0
1449.5,1.375,0.699,2,1,0,0
1457.3,2.152,0.746,1,1,0,1
1465.5,2.432,1.043,2,1,0,0
1467.8,1.351,0.942,1,1,0,1
1474.3,5.833,0.672,2,1,0,0
1477.3,1.399,1.636,2,1,0,0
1702.5,2.197,0.884,2,1,0,0
1820.7,114.27,1.207,2,1,0,0
1852.7,1.376,1.263,2,1,0,0
1859.7,1.756,0.997,1,1,0,1
1864.8,4.464,0.668,2,1,0,0
1867,1.091,1.056,1,1,0,1
1874.1,1.629,0.781,2,1,0,0
1881.2,2.532,1.235,2,1,0,0
1886.8,2.69,0.927,2,1,0,0
1896.8,3.536,1.051,2,1,0,0
2029.8,4.405,1.063,2,1,0,0
2032.7,2.257,0.658,1,1,0,1
2037.9,4.4,0.836,2,1,0,0
2166.5,127.85,0.724,1,1,0,1
2175,1.5,0.956,2,1,0,0
2177.7,1.732,0.712,1,1,0,1
2185.5,2.906,1.331,1,1,0,1
2214.6,2.026,0.722,2,1,0,0
2218.9,2.071,0.608,2,1,0,0
2222.9,1.561,0.586,2,1,0,0
2243.7,2.832,0.638,2,1,0,0
2245.4,1.058,0.653,1,1,0,1
2249.7,1.624,0.682,2,1,0,0
2254.3,1.637,0.667,2,1,0,0
2257.4,1.326,1.756,1,1,0,1
2262.8,4.439,0.74,2,1,0,0
2268.3,1.701,0.809,2,1,0,0
2270.7,1.199,0.963,1,1,0,1
2274.7,3.244,0.825,2,1,0,0
2278.7,1.963,2.028,1,1,0,1
