12.483,4.967,3.453,1,1,0,1
18.874,1.195,3.331,1,1,0,1
32.338,4.816,0.942,1,1,0,1
129.19,95.419,1.432,1,1,0,1
174.11,2.2,0.483,1,1,0,1
247.45,3.83,0.609,1,1,0,1
259.14,1.89,0.537,1,1,0,1
261.86,2.184,0.538,1,1,0,1
264.31,1.976,0.475,1,1,0,1
286.34,4.386,0.511,1,1,0,1
288.78,1.949,0.484,1,1,0,1
304.49,2.916,0.449,1,1,0,1
321.99,1.315,0.705,1,1,0,1
324.3,1.839,0.466,1,1,0,1
327.03,2.254,0.482,1,1,0,1
345.3,4.433,0.591,1,1,0,1
347.6,1.795,0.505,1,1,0,1
350.95,1.902,1.451,2,1,0,0
356.55,2.284,0.652,1,1,0,1
371.21,4.188,0.626,1,1,0,1
373.4,1.66,0.527,1,1,0,1
375.71,1.812,0.501,1,1,0,1
386.65,2.751,0.67,1,1,0,1
388.95,1.463,0.841,1,1,0,1
391.23,1.746,0.531,1,1,0,1
402.27,2.293,0.551,1,1,0,1
404.17,1.413,0.492,1,1,0,1
407.95,3.301,0.47,1,1,0,1
410.56,2.084,0.529,1,1,0,1
418.54,1.19,0.575,1,1,0,1
420.78,1.709,0.529,1,1,0,1
423.32,2.034,0.5,1,1,0,1
426.09,2.301,0.476,1,1,0,1
429.06,2.481,0.491,1,1,0,1
431.75,2.188,0.498,1,1,0,1
434.2,1.761,0.689,1,1,0,1
438.13,1.468,0.569,1,1,0,1
442.57,1.172,0.519,1,1,0,1
445.09,2.049,0.472,1,1,0,1
451.63,1.173,0.845,2,1,0,0
463.19,2.772,0.557,1,1,0,1
476.24,2.383,0.626,1,1,0,1
478.27,1.522,0.504,1,1,0,1
480.33,1.529,0.53,1,1,0,1
482.72,1.791,0.6,1,1,0,1
484.91,1.726,0.463,1,1,0,1
487.1,1.711,0.482,1,1,0,1
489.52,1.816,0.599,1,1,0,1
492.48,2.388,0.58,1,1,0,1
496.63,2.228,1.923,1,1,0,1
499.09,1.941,0.511,1,1,0,1
506.16,1.325,0.738,2,1,0,0
508.75,2.023,0.565,1,1,0,1
511.01,1.688,0.57,1,0,1,0
537.84,3.097,0.515,1,0,1,0
568,3.377,1.165,1,0,1,0
575.56,2.394,0.534,1,0,1,0
577.83,1.022,0.995,1,0,1,0
664.72,2.435,0.644,1,0,1,0
668.14,2.931,0.491,1,0,1,0
670,1.254,0.571,1,0,1,0
675.81,2.451,1.199,1,0,1,0
798.29,3.144,0.894,2,0,1,1
1000.5,195.99,1.133,1,0,1,0
1299.3,3.598,0.48,1,0,1,0
1442.9,31.045,1.892,2,0,1,1
1464.8,20.92,0.956,2,0,1,1
1490.7,25.043,0.863,2,0,1,1
1970.9,33.4,2.961,2,0,1,1
