0.754,0,0.754,2,0.1,0.9,1,0
24.597,12.162,0.577,2,0.1,0.9,1,0
30.75,1.219,0.504,1,0.1,0.9,0,0
33.778,1.073,0.501,2,0.1,0.9,1,0
39.602,2.237,0.327,2,0.1,0.9,0,0
41.352,1.222,0.528,2,0.1,0.9,1,0
43.45,1.723,0.375,2,0.1,0.9,1,0
47.394,3.793,0.151,2,0.1,0.9,0,0
49.723,1.252,0.581,1,0.1,0.9,0,0
51.75,1.607,0.42,1,0.1,0.9,0,0
55.995,1.321,0.573,2,0.1,0.9,1,0
58.396,1.888,0.513,2,0.1,0.9,1,0
61.457,2.483,0.578,2,0.1,0.9,1,0
64.454,2.497,0.5,2,0.1,0.9,1,0
68.272,3.303,0.515,2,0.1,0.9,1,0
71.185,2.398,0.515,2,0.1,0.9,1,1
73.54,1.938,0.417,2,0.1,0.9,1,0
76.513,2.427,0.546,2,0.1,0.9,1,0
78.941,2.038,0.39,2,0.1,0.9,0,0
84.302,4.951,0.41,1,0.1,0.9,0,0
91.977,1.792,0.464,2,0.1,0.9,1,0
100.79,1.392,0.592,1,0.1,0.9,0,0
103.46,1.81,0.861,2,0.1,0.9,1,0
106.34,2.476,0.41,2,0.1,0.9,1,0
109.64,2.94,0.355,2,0.1,0.9,1,0
113.13,2.982,0.511,2,0.1,0.9,1,0
116.08,2.461,0.489,2,0.1,0.9,1,0
118.8,2.173,0.545,2,0.1,0.9,1,0
121.47,2.283,0.391,2,0.1,0.9,1,0
124.19,2.156,0.566,2,0.1,0.9,1,0
126.46,1.884,0.385,2,0.1,0.9,1,0
129.5,2.481,0.553,2,0.1,0.9,1,0
132.1,2.128,0.472,2,0.1,0.9,1,0
134.18,1.717,0.364,2,0.1,0.9,1,0
136.56,1.997,0.389,2,0.1,0.9,1,0
139.49,2.39,0.538,2,0.1,0.9,1,0
142.28,2.264,0.521,2,0.1,0.9,1,0
144.84,2.145,0.421,2,0.1,0.9,1,0
147.4,2.106,0.451,2,0.1,0.9,1,0
149.76,1.966,0.397,2,0.1,0.9,0,0
151.53,1.307,0.455,2,0.1,0.9,1,0
154.16,2.112,0.522,2,0.1,0.9,1,0
156.67,1.939,0.569,2,0.1,0.9,1,0
158.95,1.79,0.491,2,0.1,0.9,1,0
161.35,1.926,0.475,2,0.1,0.9,0,0
165.43,1.361,0.474,2,0.1,0.9,1,0
167.7,1.746,0.524,2,0.1,0.9,1,0
169.87,1.729,0.44,2,0.1,0.9,1,0
172.06,1.749,0.449,2,0.1,0.9,1,0
174.51,2.06,0.387,2,0.1,0.9,1,0
176.89,1.823,0.553,2,0.1,0.9,1,0
179.23,1.97,0.373,2,0.1,0.9,1,1
181.75,1.962,0.56,2,0.1,0.9,1,0
183.88,1.645,0.488,2,0.1,0.9,1,0
186.1,1.718,0.501,2,0.1,0.9,1,0
