11.734,5.461,0.487,2,0.1,0.9,1
14.923,2.817,0.372,2,0.1,0.9,1
18.298,2.887,0.488,2,0.1,0.9,1
34.961,1.567,0.511,2,0.1,0.9,1
39.535,4.071,0.503,2,0.1,0.9,1
43.917,4.006,0.376,2,0.1,0.9,1
48.016,3.461,0.638,2,0.1,0.9,1
51.894,3.522,0.356,2,0.1,0.9,0
53.902,1.583,0.425,2,0.1,0.9,1
57.292,2.896,0.494,2,0.1,0.9,0
60.709,1.163,0.537,2,0.1,0.9,1
63.637,2.445,0.483,2,0.1,0.9,1
71.178,1.178,0.441,2,0.1,0.9,0
72.768,1.241,0.349,2,0.1,0.9,1
75.789,2.629,0.392,2,0.1,0.9,1
86.164,1.846,0.293,1,0.1,0.9,0
88.93,2.431,0.335,1,0.1,0.9,0
100.37,1.466,0.374,1,0.1,0.9,0
106.63,1.711,0.324,2,0.1,0.9,0
108.68,1.386,0.382,2,0.1,0.9,0
110.93,1.514,0.418,2,0.1,0.9,0
120.83,7.434,0.443,2,0.1,0.9,1
124.04,2.832,0.375,2,0.1,0.9,1
127.55,3.212,0.293,2,0.1,0.9,1
131.11,3.212,0.351,2,0.1,0.9,1
134.48,2.971,0.404,2,0.1,0.9,0
142.61,1.334,0.511,2,0.1,0.9,1
145.58,2.478,0.49,2,0.1,0.9,1
157.21,1.661,0.567,2,0.1,0.9,1
160.93,3.291,0.428,2,0.1,0.9,1
167.15,1.241,0.548,2,0.1,0.9,1
170.21,2.712,0.356,2,0.1,0.9,1
174.56,1.104,0.4,2,0.1,0.9,1
177.87,2.828,0.483,2,0.1,0.9,1
181.09,2.802,0.417,2,0.1,0.9,1
184.78,3.261,0.428,2,0.1,0.9,1
188.78,3.557,0.448,2,0.1,0.9,0
193.92,1.313,0.475,2,0.1,0.9,1
197.06,2.728,0.417,2,0.1,0.9,1
201.18,3.646,0.474,2,0.1,0.9,1
204.1,2.535,0.386,2,0.1,0.9,1
207.37,2.883,0.386,2,0.1,0.9,1
214.36,1.097,0.427,2,0.1,0.9,1
217.35,2.638,0.356,2,0.1,0.9,1
220.68,2.907,0.424,2,0.1,0.9,1
224.3,3.17,0.451,2,0.1,0.9,1
227.9,3.243,0.355,2,0.1,0.9,1
236.64,1.21,0.395,2,0.1,0.9,0
238.4,1.356,0.396,2,0.1,0.9,1
244.1,5.31,0.391,2,0.1,0.9,1
247.26,2.791,0.367,2,0.1,0.9,1
250.82,3.009,0.556,2,0.1,0.9,1
253.93,2.752,0.356,2,0.1,0.9,1
256.83,2.482,0.415,2,0.1,0.9,1
261.19,3.92,0.446,2,0.1,0.9,1
264.27,2.625,0.449,2,0.1,0.9,1
267.76,3.102,0.393,2,0.1,0.9,1
270.55,2.288,0.505,2,0.1,0.9,0
272.45,1.415,0.481,2,0.1,0.9,1
275.96,2.95,0.561,2,0.1,0.9,1
279.12,2.667,0.488,2,0.1,0.9,1
281.96,2.243,0.605,2,0.1,0.9,1
285.02,2.557,0.496,2,0.1,0.9,1
288.33,2.913,0.404,2,0.9,0.1,0
290.58,1.366,0.879,2,0.9,0.1,1
293.91,2.91,0.419,2,0.9,0.1,0
295.69,1.338,0.448,2,0.9,0.1,0
299.45,1.273,0.366,1,0.9,0.1,1
301.26,1.465,0.352,1,0.9,0.1,1
307.9,1.081,0.562,1,0.9,0.1,1
310.61,2.358,0.356,1,0.9,0.1,1
314.12,3.183,0.324,1,0.9,0.1,0
324.93,3.05,0.522,1,0.9,0.1,1
327.55,2.212,0.412,1,0.9,0.1,1
331.18,3.225,0.402,1,0.9,0.1,1
368.06,29.101,0.415,1,0.9,0.1,1
371.24,2.776,0.34,1,0.9,0.1,1
374.3,2.388,0.671,1,0.9,0.1,1
377.34,2.7,0.336,1,0.9,0.1,1
380.49,2.804,0.35,1,0.9,0.1,1
383.38,2.553,0.332,1,0.9,0.1,1
386.85,3.054,0.418,1,0.9,0.1,1
410.07,2.233,0.424,2,0.9,0.1,0
413.13,1.313,0.418,1,0.9,0.1,1
415.74,2.274,0.334,1,0.9,0.1,1
418.82,2.785,0.295,1,0.9,0.1,0
426.86,1.141,0.42,1,0.9,0.1,1
429.69,2.44,0.387,1,0.9,0.1,1
432.56,2.517,0.355,1,0.9,0.1,1
435.68,2.75,0.37,1,0.9,0.1,1
439.27,3.309,0.275,1,0.9,0.1,1
442.34,2.783,0.291,1,0.9,0.1,1
445.69,3.027,0.324,1,0.9,0.1,1
448.82,2.774,0.355,1,0.9,0.1,0
450.33,1.212,0.296,1,0.9,0.1,1
453.58,2.916,0.333,1,0.9,0.1,1
456.53,2.608,0.344,1,0.9,0.1,1
462.77,1.989,0.378,1,0.9,0.1,1
465.78,2.634,0.372,1,0.9,0.1,1
471.54,1.089,0.394,1,0.9,0.1,1
474.51,2.649,0.324,1,0.9,0.1,1
478,3.106,0.389,1,0.9,0.1,1
481.13,2.766,0.356,1,0.9,0.1,1
483.97,2.515,0.332,1,0.9,0.1,1
487.26,2.911,0.373,1,0.9,0.1,1
498.35,1.474,0.372,1,0.9,0.1,1
501.2,2.49,0.363,1,0.9,0.1,0
505.11,1.127,0.338,1,0.9,0.1,1
507.97,2.49,0.372,1,0.9,0.1,1
511.08,2.715,0.388,1,0.9,0.1,1
513.96,2.558,0.325,1,0.9,0.1,1
516.66,2.402,0.295,1,0.9,0.1,1
519.44,2.432,0.352,1,0.9,0.1,1
522.28,2.476,0.367,1,0.9,0.1,1
525.78,3.177,0.324,1,0.9,0.1,0
527.41,1.153,0.476,1,0.9,0.1,1
530.14,2.439,0.292,1,0.9,0.1,1
533.5,2.987,0.372,1,0.9,0.1,1
537.38,3.505,0.375,1,0.9,0.1,1
540.23,2.508,0.335,1,0.9,0.1,1
542.87,2.3,0.343,1,0.9,0.1,1
545.99,2.735,0.386,1,0.9,0.1,1
548.43,2.082,0.355,1,0.1,0.9,0
