6.657,3.266,3.391,1,0.1,0.9,0,0
18.837,1.819,0.753,1,0.1,0.9,0,0
35.445,1.614,0.738,1,0.1,0.9,0,0
43.521,3.118,0.708,1,0.1,0.9,0,0
51.049,3.134,0.922,2,0.1,0.9,1,0
55.866,2.867,0.466,1,0.1,0.9,0,0
94.641,1.034,0.538,2,0.1,0.9,1,0
127.33,10.105,0.585,2,0.1,0.9,1,0
161.03,3.436,0.45,1,0.1,0.9,0,0
178.5,1.618,0.493,1,0.1,0.9,0,0
194.29,5.61,0.547,2,0.1,0.9,1,0
198.02,3.32,0.413,1,0.1,0.9,0,0
207.12,3.359,0.577,2,0.1,0.9,0,0
293.43,4.704,0.597,2,0.1,0.9,1,0
295.87,1.957,0.486,1,0.1,0.9,1,0
380.68,1.874,0.546,1,0.1,0.9,0,0
408.1,1.888,0.536,1,0.1,0.9,0,0
453.5,12.777,0.387,2,0.1,0.9,1,0
517.31,2.326,0.454,1,0.1,0.9,0,0
519.81,2.064,0.445,2,0.1,0.9,1,0
527.17,2.863,0.572,1,0.1,0.9,0,0
555.22,2.526,0.431,1,0.1,0.9,0,0
577.73,1.688,0.929,1,0.1,0.9,0,0
579.91,1.542,0.631,2,0.1,0.9,1,0
584.74,2.041,1.139,1,0.1,0.9,0,0
685.35,3.881,0.643,1,0.1,0.9,0,0
709.96,2.12,0.555,1,0.1,0.9,1,0
723.81,2.209,0.582,1,0.1,0.9,1,0
736.26,1.908,0.573,2,0.1,0.9,1,0
739.72,2.994,0.458,1,0.1,0.9,0,0
741.4,1.1,0.588,2,0.1,0.9,1,0
748.37,2.298,0.501,1,0.1,0.9,0,0
753.29,3.097,0.479,1,0.1,0.9,0,0
759.11,3.196,0.472,1,0.1,0.9,0,0
785.63,1.73,0.531,1,0.1,0.9,0,0
792.92,4.108,0.484,1,0.1,0.9,1,0
800.64,7.205,0.516,2,0.1,0.9,1,0
803.87,2.773,0.461,1,0.1,0.9,0,0
808.5,2.349,0.516,1,0.1,0.9,0,0
810.44,1.476,0.462,2,0.1,0.9,1,0
815.24,4.343,0.457,1,0.1,0.9,0,0
828.39,2.102,0.534,1,0.1,0.9,0,0
832.12,2.137,0.553,2,0.1,0.9,1,0
835.69,3.16,0.406,1,0.1,0.9,0,0
840.58,2.883,0.742,1,0.1,0.9,0,0
850.64,1.302,0.596,1,0.1,0.9,1,0
855.66,4.551,0.466,2,0.1,0.9,1,0
860.32,4.062,0.603,1,0.1,0.9,0,0
864.11,1.627,0.512,1,0.1,0.9,0,0
870.41,1.575,0.479,1,0.1,0.9,0,0
875.54,2.965,0.61,1,0.1,0.9,0,0
877.17,1.215,0.419,2,0.1,0.9,1,0
883.17,5.386,0.612,1,0.1,0.9,1,0
893.49,2.601,0.477,1,0.1,0.9,0,0
897.92,2.514,0.565,1,0.1,0.9,0,0
938.55,4.273,0.566,2,0.1,0.9,1,0
954.09,1.596,0.466,1,0.1,0.9,0,0
959.26,3.271,0.438,1,0.1,0.9,1,0
966.19,1.916,0.507,1,0.1,0.9,0,0
967.83,1.064,0.576,2,0.1,0.9,1,0
1015.9,8.143,0.456,2,0.1,0.9,1,0
1025.7,2.474,0.471,1,0.1,0.9,0,0
1029.9,2.243,0.548,1,0.1,0.9,0,0
1033.8,1.775,0.627,1,0.1,0.9,0,0
1040.3,1.698,0.526,1,0.1,0.9,0,0
1048,1.854,0.543,1,0.1,0.9,0,0
1058.7,2.401,0.49,1,0.1,0.9,0,0
1064,3.342,0.517,1,0.1,0.9,0,0
1094.2,24.902,0.455,2,0.1,0.9,1,0
1101.9,1.974,0.661,1,0.1,0.9,0,0
1117.3,2.75,0.514,1,0.1,0.9,0,0
1136.5,3.705,0.726,2,0.1,0.9,1,0
1143.4,6.281,0.667,1,0.1,0.9,0,0
1148.2,2.765,0.562,1,0.1,0.9,1,0
1151.7,2.874,0.647,2,0.1,0.9,1,0
1156.1,3.89,0.526,1,0.1,0.9,0,0
1161.6,1.227,0.494,1,0.1,0.9,0,0
1166.4,2.788,0.575,1,0.1,0.9,0,0
1170.7,2.313,0.604,1,0.1,0.9,0,0
1191.2,1.775,0.475,1,0.1,0.9,0,0
1195.7,2.233,0.621,1,0.1,0.9,0,0
1203.4,5.061,1.228,1,0.1,0.9,0,0
1205.1,1.059,0.629,2,0.1,0.9,1,0
1216.8,3.013,0.632,1,0.1,0.9,0,0
1221.6,2.814,0.633,1,0.1,0.9,0,0
1225.7,2.246,0.548,1,0.1,0.9,0,0
1230,1.781,0.564,1,0.1,0.9,0,0
1235.1,2.389,0.56,1,0.1,0.9,0,0
1237.6,1.916,0.639,2,0.1,0.9,0,0
1240.5,2.318,0.58,1,0.1,0.9,0,0
1244.6,2.051,0.682,1,0.1,0.9,0,0
1254.1,2.405,0.593,2,0.1,0.9,0,0
1256.4,1.782,0.52,1,0.1,0.9,0,0
1261.7,3.136,0.549,1,0.1,0.9,1,0
1266.2,3.938,0.578,2,0.1,0.9,1,0
1271.1,4.37,0.557,1,0.1,0.9,0,0
1275.8,2.577,0.582,1,0.1,0.9,0,0
1277.6,1.352,0.479,2,0.1,0.9,1,0
1287,8.895,0.54,2,0.1,0.9,0,0
1298.7,1.206,0.624,2,0.1,0.9,1,0
1304.3,4.945,0.661,1,0.1,0.9,0,0
1309.2,3.044,0.592,1,0.1,0.9,0,0
1319.1,7.741,0.553,2,0.1,0.9,0,0
1322.2,2.652,0.463,1,0.1,0.9,0,0
1324,1.166,0.617,2,0.1,0.9,1,0
1328.5,3.604,0.935,1,0.1,0.9,0,0
1330.2,1.044,0.656,2,0.1,0.9,1,0
1335.8,5.077,0.514,1,0.1,0.9,1,0
1339.2,2.717,0.651,2,0.1,0.9,1,0
1343.5,3.879,0.472,1,0.1,0.9,0,0
1348.4,2.664,0.66,1,0.1,0.9,0,0
1354,2.492,0.531,1,0.1,0.9,0,0
1355.7,1.134,0.553,2,0.1,0.9,1,0
1361.4,5.078,0.607,1,0.1,0.9,0,0
1371.7,3.343,0.438,1,0.1,0.9,1,0
1375.7,3.319,0.607,2,0.1,0.9,1,0
1380.1,3.916,0.501,1,0.1,0.9,0,0
1385.3,2.869,0.985,1,0.1,0.9,1,0
1388.5,2.727,0.487,2,0.1,0.9,1,0
1392.6,3.526,0.495,1,0.1,0.9,0,0
1396.3,1.88,0.649,1,0.1,0.9,0,0
1400,1.619,0.622,1,0.1,0.9,0,0
1408.4,3.085,0.541,2,0.1,0.9,0,0
1421.8,2.03,0.518,1,0.1,0.9,0,0
1425.6,1.793,0.533,1,0.1,0.9,1,0
1430.3,3.981,0.671,2,0.1,0.9,1,0
1435.2,4.417,0.477,1,0.1,0.9,0,0
1438.8,1.805,0.653,1,0.1,0.9,0,0
1444.3,2.596,0.554,1,0.1,0.9,0,0
1499.9,40.457,0.52,2,0.1,0.9,1,0
1508.5,2.012,0.672,1,0.1,0.9,0,0
1532.8,9.647,0.474,2,0.1,0.9,1,0
1540,1.098,0.829,2,0.1,0.9,0,0
1547.2,2.725,0.589,1,0.1,0.9,0,0
1551.8,2.198,1.139,2,0.1,0.9,1,0
1556.2,3.9,0.509,1,0.1,0.9,0,0
1559.5,1.211,0.462,1,0.1,0.9,1,0
1563.4,3.333,0.525,2,0.1,0.9,1,0
1581.4,2.298,0.503,1,0.9,0.1,1,0
1589.2,1.148,0.679,2,0.9,0.1,0,0
1593.7,1.236,0.487,1,0.9,0.1,1,0
1597.9,3.68,0.509,2,0.9,0.1,0,0
1600.6,2.134,0.529,1,0.9,0.1,1,0
1604.1,2.955,0.569,2,0.9,0.1,0,0
1605.9,1.316,0.436,1,0.9,0.1,1,0
1609.6,3.203,0.579,2,0.9,0.1,0,0
1611.9,1.86,0.454,1,0.9,0.1,1,0
1620.1,2.323,0.459,1,0.9,0.1,1,0
1624.4,3.7,0.644,2,0.9,0.1,0,0
1626.4,1.478,0.462,1,0.9,0.1,1,0
1630.3,3.351,0.623,2,0.9,0.1,0,0
1632.2,1.441,0.451,1,0.9,0.1,1,0
1640.3,2.042,0.52,1,0.9,0.1,1,0
1643.9,2.978,0.664,2,0.9,0.1,0,0
1645.9,1.266,0.647,1,0.9,0.1,1,0
1649,2.597,0.586,2,0.9,0.1,0,0
1651.7,2.161,0.538,1,0.9,0.1,1,0
1660.3,1.027,0.581,1,0.9,0.1,1,0
1665.8,1.9,0.687,2,0.9,0.1,1,0
1670.1,3.612,0.597,1,0.9,0.1,1,0
1673.5,2.952,0.495,2,0.9,0.1,0,0
1675.9,1.906,0.471,1,0.9,0.1,1,0
1679.7,3.208,0.614,2,0.9,0.1,0,0
1682.1,1.865,0.528,1,0.9,0.1,1,0
1690,1.427,0.64,1,0.9,0.1,1,0
1694.1,3.477,0.574,2,0.9,0.1,0,0
1696.6,2.024,0.504,1,0.9,0.1,0,0
1699.9,1.108,0.618,1,0.9,0.1,1,0
1703.1,2.698,0.535,2,0.9,0.1,0,0
1705.1,1.452,0.58,1,0.9,0.1,1,0
1708,2.302,0.518,2,0.9,0.1,0,0
1711.2,1.165,0.695,2,0.9,0.1,1,0
1715.5,3.781,0.57,1,0.9,0.1,1,0
1718.5,2.524,0.486,2,0.9,0.1,0,0
1721.1,1.539,1,1,0.9,0.1,1,0
1724.2,2.558,0.592,2,0.9,0.1,0,0
1726.6,1.864,0.572,1,0.9,0.1,1,0
1730.2,2.902,0.623,2,0.9,0.1,0,0
1732.5,1.771,0.6,1,0.9,0.1,1,0
1735.5,2.512,0.495,2,0.9,0.1,0,0
1738.1,2.084,0.517,1,0.9,0.1,0,0
1742.2,1.533,0.504,1,0.9,0.1,1,0
1745.4,2.747,0.449,2,0.9,0.1,0,0
1747,1.072,0.466,1,0.9,0.1,1,0
1750.6,3.013,0.57,2,0.9,0.1,0,0
1753.2,2.189,0.501,1,0.9,0.1,1,0
1756.4,2.726,0.447,2,0.9,0.1,0,0
1758.3,1.416,0.507,1,0.9,0.1,1,0
1761.6,2.597,0.634,2,0.9,0.1,0,0
1764.6,2.05,0.506,1,0.9,0.1,1,0
1772.8,1.694,0.779,1,0.9,0.1,0,0
1776.9,2.171,0.475,1,0.9,0.1,1,0
1780.2,2.738,0.509,2,0.9,0.1,0,0
1784.4,1.159,0.512,2,0.9,0.1,0,0
1787.3,2.242,0.593,1,0.9,0.1,1,0
1790.2,2.406,0.509,2,0.9,0.1,0,0
1792,1.338,0.494,1,0.9,0.1,1,0
1795.1,2.337,0.695,2,0.9,0.1,1,0
1798.3,2.748,0.493,1,0.9,0.1,1,0
1801.1,2.216,0.561,2,0.9,0.1,0,0
1804.8,1.053,0.586,2,0.9,0.1,0,0
1811,2.658,0.527,1,0.9,0.1,1,0
1814.1,2.304,0.719,2,0.9,0.1,0,0
1816,1.467,0.501,1,0.9,0.1,1,0
1818.9,2.271,0.601,2,0.9,0.1,0,0
1821.6,2.137,0.526,1,0.9,0.1,0,0
1824.9,1.566,0.503,1,0.9,0.1,1,0
1827.8,2.212,0.653,2,0.9,0.1,0,0
1831.3,2.816,0.713,1,0.9,0.1,1,0
1835.4,1.037,0.421,2,0.9,0.1,1,0
1839.1,3.279,0.43,1,0.9,0.1,1,0
1841.7,1.903,0.684,2,0.9,0.1,0,0
1843.7,1.576,0.431,1,0.9,0.1,1,0
1846.4,2.215,0.517,2,0.9,0.1,0,0
1848.3,1.386,0.523,1,0.9,0.1,0,0
1855.3,1.342,0.461,1,0.9,0.1,1,0
1858.1,2.188,0.584,2,0.9,0.1,0,0
1874.1,1.182,0.472,1,0.9,0.1,1,0
1879.9,1.028,0.577,1,0.9,0.1,1,0
1882.5,2.098,0.496,2,0.9,0.1,0,0
1885.3,2.312,0.493,1,0.9,0.1,1,0
1893.6,1.577,0.573,1,0.9,0.1,1,0
1899,1.758,0.595,1,0.9,0.1,1,0
1901.7,2.003,0.667,2,0.9,0.1,1,0
1904.4,2.233,0.507,1,0.9,0.1,1,0
1906.7,1.743,0.55,2,0.9,0.1,0,0
1908.7,1.504,0.48,1,0.9,0.1,1,0
1911.6,2.373,0.516,2,0.1,0.9,1,0
1914.6,2.553,0.487,1,0.1,0.9,0,0
1917.8,1.487,0.483,1,0.1,0.9,0,0
1921.2,1.398,0.423,1,0.1,0.9,0,0
1928.7,1.845,0.487,1,0.1,0.9,0,0
1936.4,2.383,0.893,1,0.1,0.9,0,0
1953.3,1.761,0.507,1,0.1,0.9,1,0
1956.3,2.616,0.472,2,0.1,0.9,0,0
1958.4,1.567,0.487,1,0.1,0.9,0,0
1961.1,1.264,0.735,1,0.1,0.9,1,0
1963.4,1.771,0.545,2,0.1,0.9,1,0
1966.7,2.71,0.528,1,0.1,0.9,0,0
1970.4,1.974,0.579,1,0.1,0.9,0,0
1978.5,3.396,0.409,2,0.1,0.9,1,0
1982.2,3.298,0.448,1,0.1,0.9,0,0
1989,2.162,0.493,1,0.1,0.9,0,0
1992.5,1.706,0.615,1,0.1,0.9,0,0
1996.1,1.357,0.653,1,0.1,0.9,0,0
1999.8,1.861,0.561,1,0.1,0.9,0,0
2003.5,1.831,0.524,1,0.1,0.9,0,0
2010.9,2.026,0.504,1,0.1,0.9,0,0
2014.3,1.63,0.575,1,0.1,0.9,0,0
2022.7,1.412,0.464,1,0.1,0.9,0,0
2031.3,1.053,0.485,1,0.1,0.9,0,0
2035.9,2.557,0.504,1,0.1,0.9,0,0
2042,1.817,0.525,1,0.1,0.9,0,0
2069.5,1.799,0.542,1,0.1,0.9,0,0
2077.3,1.644,0.518,1,0.1,0.9,0,0
2082.4,3.214,0.528,1,0.1,0.9,0,0
