309.19,21.972,5.061,1,1,1,1
443.66,4.542,2.736,1,1,1,1
568.2,46.366,0.774,1,1,1,1
606.07,9.521,0.97,1,1,1,1
738.02,29.645,0.765,1,1,1,1
770.83,2.742,0.718,1,1,1,1
841.54,25.438,1.027,1,1,1,1
924.01,9.162,1.157,1,1,1,1
937.32,5.545,0.89,1,1,1,1
954.54,1.678,0.849,1,1,1,1
964.69,2.177,0.928,1,1,1,1
988.75,3.053,2.15,2,1,1,1
1019.9,1.573,0.911,1,1,1,1
1041,2.951,1.054,1,1,1,1
1230.3,8.132,0.727,1,1,1,1
1255.3,7.513,0.782,1,1,1,1
1391.3,5.648,1.374,1,1,1,1
1618.4,29.713,1.03,1,1,1,1
1806.5,2.973,0.829,1,1,1,1
1814.8,4.923,1.044,1,1,1,1
1838.9,17.384,0.748,1,1,1,1
2124.3,4.97,0.826,1,1,1,1
