12.152,4.451,1.91,1,0,1,0
36.512,2.484,0.719,2,0,1,1
42.917,5.803,0.602,2,0,1,1
51.341,2.128,0.548,2,0,1,1
55.596,3.823,0.432,2,0,1,1
60.087,3.903,0.588,2,0,1,1
64.438,3.869,0.482,2,0,1,1
68.084,3.247,0.399,2,0,1,1
71.962,3.45,0.428,2,0,1,1
75.681,3.168,0.551,2,0,1,1
79.777,3.597,0.499,2,0,1,1
83.388,2.812,0.799,2,0,1,1
87.289,3.236,0.665,2,0,1,1
92.136,4.36,0.487,2,0,1,1
95.935,3.262,0.537,2,0,1,1
140.32,1.178,0.603,1,0,1,0
162.48,1.287,0.485,2,0,1,1
167.92,4.896,0.548,2,0,1,1
172.42,1.171,0.567,2,0,1,1
178.19,5.285,0.489,2,0,1,1
212.56,23.43,0.638,2,0,1,1
218.08,1.187,0.414,2,0,1,1
223.09,4.643,0.372,2,0,1,1
228.94,1.14,0.584,2,0,1,1
233.58,4.208,0.436,2,0,1,1
238.08,3.963,0.538,2,0,1,1
242.69,4.145,0.458,2,0,1,1
246.85,3.761,0.399,2,0,1,1
252.26,4.924,0.492,2,0,1,1
256.56,3.82,0.474,2,0,1,1
261.87,4.793,0.521,2,0,1,1
266.55,4.129,0.548,2,0,1,1
270.29,3.287,0.451,2,0,1,1
274.27,3.546,0.437,2,0,1,1
284.95,2.005,0.407,2,0,1,1
289.57,4.135,0.478,2,0,1,1
295.66,5.631,0.464,2,0,1,1
300.35,4.195,0.498,2,0,1,1
305.81,4.992,0.469,2,0,1,1
313.14,1.715,0.602,2,0,1,1
317.2,3.631,0.421,2,0,1,1
321.91,4.258,0.454,2,0,1,1
326.78,4.465,0.41,2,0,1,1
330.94,3.722,0.436,2,0,1,1
337.02,5.608,0.471,2,0,1,1
341.96,4.451,0.485,2,0,1,1
347.11,4.513,0.637,2,0,1,1
351.44,3.843,0.494,2,0,1,1
355.71,3.855,0.413,2,0,1,1
360.41,4.218,0.48,2,0,1,1
365.98,5.058,0.515,2,0,1,1
373.04,1.759,0.557,2,0,1,1
377.59,4.053,0.503,2,1,0,0
382.63,1.491,3.541,1,1,0,1
395.48,2.927,0.83,1,1,0,1
398.71,2.516,0.716,2,1,0,0
401.61,1.305,0.64,2,1,0,0
407,1.066,0.66,2,1,0,0
412.11,2.626,0.648,1,1,0,1
422.53,3.053,0.603,2,1,0,0
424.76,1.341,0.572,2,1,0,0
640.47,1.569,0.976,1,1,0,1
650.64,1.863,0.73,2,1,0,0
652.71,1.187,0.488,1,1,0,1
704.02,38.305,0.663,1,1,0,1
714.27,1.58,0.597,1,1,0,1
720.34,2.248,0.704,2,1,0,0
727.02,1.508,0.77,2,1,0,0
729.27,1.307,0.941,2,1,0,0
731.16,1.209,0.683,1,1,0,1
737.71,1.864,0.682,2,1,0,0
746.69,1.356,0.736,2,1,0,0
749.85,2.314,0.59,1,1,0,1
1057.5,2.824,0.633,1,1,0,1
1278.1,2.097,0.802,2,1,0,0
1375.7,1.35,0.536,1,1,0,1
1534.5,158.15,0.646,1,1,0,1
1953,1.51,0.717,2,1,0,0
2325.8,1.731,0.984,1,1,0,1
2331.3,4.69,0.864,2,1,0,0
