143.47,3.071,0.535,1,0.1,0.9,0,0
205.02,45.818,0.54,1,0.1,0.9,0,0
209.35,2.755,0.489,1,0.1,0.9,0,0
212.26,1.846,0.484,1,0.1,0.9,0,0
225.8,5.969,0.529,2,0.1,0.9,1,0
229.79,3.402,0.589,2,0.1,0.9,1,0
233.66,3.354,0.517,2,0.1,0.9,1,0
238.48,4.3,0.518,2,0.1,0.9,1,0
243.48,4.478,0.523,2,0.1,0.9,1,0
247.93,3.97,0.482,2,0.1,0.9,1,0
252.04,3.705,0.405,2,0.1,0.9,1,0
255.78,3.197,0.542,2,0.1,0.9,1,0
259.74,3.439,0.525,2,0.1,0.9,1,0
263.77,3.506,0.527,2,0.1,0.9,1,0
268.07,3.802,0.491,2,0.1,0.9,1,0
271.2,2.52,0.614,2,0.1,0.9,0,0
273.87,2.231,0.442,2,0.1,0.9,1,0
284.83,1.295,0.554,2,0.1,0.9,1,0
289.21,3.896,0.485,2,0.1,0.9,1,0
292.98,3.31,0.464,2,0.1,0.9,1,0
298.1,4.63,0.483,2,0.1,0.9,1,0
303.72,5.14,0.483,2,0.1,0.9,1,0
307.97,3.858,0.393,2,0.1,0.9,1,0
316.33,2.235,0.522,2,0.1,0.9,1,0
319.93,3.08,0.518,2,0.1,0.9,1,0
323.97,3.379,0.662,2,0.1,0.9,1,0
329,4.468,0.567,2,0.1,0.9,1,0
332.21,2.751,0.453,2,0.1,0.9,1,0
337.72,5.064,0.452,2,0.1,0.9,1,0
341.59,3.356,0.514,2,0.1,0.9,0,0
343.57,1.467,0.513,2,0.1,0.9,1,0
347.55,3.402,0.577,2,0.1,0.9,1,0
351.34,3.382,0.412,2,0.1,0.9,1,0
355.3,3.407,0.55,2,0.1,0.9,1,0
358.66,2.819,0.536,2,0.1,0.9,1,0
364.5,5.347,0.497,2,0.1,0.9,1,0
369.36,1.525,0.434,2,0.1,0.9,1,0
374.47,1.406,0.494,2,0.1,0.9,1,0
379.63,4.737,0.421,2,0.1,0.9,0,0
381.61,1.418,0.564,2,0.1,0.9,1,0
385.75,3.602,0.538,2,0.1,0.9,1,0
388.96,2.844,0.359,2,0.1,0.9,1,0
394.23,4.823,0.453,2,0.1,0.9,1,0
397.66,3.066,0.367,2,0.1,0.9,1,0
401.83,3.736,0.432,2,0.1,0.9,1,0
405.53,3.139,0.56,2,0.1,0.9,1,0
409.81,3.763,0.514,2,0.1,0.9,1,0
413.73,3.349,0.57,2,0.1,0.9,1,0
416.96,2.68,0.556,2,0.1,0.9,1,0
420.43,2.962,0.506,2,0.1,0.9,1,0
427.17,2.332,0.357,2,0.1,0.9,1,0
430.43,2.783,0.479,2,0.1,0.9,1,0
433.54,2.695,0.416,2,0.1,0.9,1,0
437.8,3.682,0.581,2,0.1,0.9,1,0
440.87,2.615,0.447,2,0.1,0.9,1,0
448.92,7.563,0.49,2,0.1,0.9,1,0
451.5,2.223,0.356,2,0.9,0.1,0,0
453.77,1.757,0.516,2,0.9,0.1,0,0
476.42,1.418,0.561,1,0.9,0.1,1,0
478.88,1.892,0.56,1,0.9,0.1,1,0
482.28,2.83,0.578,1,0.9,0.1,1,0
484.86,2.225,0.35,1,0.9,0.1,1,0
487.24,1.987,0.399,1,0.9,0.1,1,0
490.17,2.39,0.531,1,0.9,0.1,1,0
492.55,1.994,0.387,1,0.9,0.1,1,0
495.31,2.216,0.547,1,0.9,0.1,1,0
497.74,1.872,0.554,1,0.9,0.1,1,0
499.77,1.685,0.349,1,0.9,0.1,1,0
502.45,2.141,0.542,1,0.9,0.1,1,0
505.29,2.249,0.587,1,0.9,0.1,1,0
507.75,2.062,0.396,1,0.9,0.1,0,0
509.32,1.108,0.47,1,0.9,0.1,1,0
513.79,1.435,0.49,1,0.9,0.1,1,0
516.06,1.758,0.515,1,0.9,0.1,1,0
523.41,1.814,0.448,1,0.9,0.1,1,0
527.17,1.123,0.515,1,0.9,0.1,1,0
529.41,1.703,0.533,1,0.9,0.1,1,0
532.4,2.433,0.557,1,0.9,0.1,1,0
535.27,2.41,0.463,1,0.9,0.1,0,0
537.17,1.451,0.451,1,0.9,0.1,1,0
539.37,1.573,0.523,1,0.9,0.1,0,0
541.21,1.287,0.548,1,0.9,0.1,1,0
543.67,1.737,0.574,1,0.9,0.1,1,0
546.44,2.286,0.482,1,0.9,0.1,1,0
553.78,6.76,0.582,2,0.9,0.1,0,0
556.39,2.151,0.452,2,0.9,0.1,0,0
558.65,1.687,0.579,2,0.9,0.1,0,0
560.93,1.61,0.67,2,0.9,0.1,0,0
565.26,1.673,0.732,1,0.9,0.1,1,0
568.01,2.189,0.558,1,0.9,0.1,1,0
571.27,2.716,0.548,1,0.9,0.1,1,0
576.41,1.646,0.508,1,0.9,0.1,1,0
578.91,2.024,0.472,1,0.9,0.1,1,0
584.96,1.25,0.49,1,0.9,0.1,1,0
587.13,1.632,0.533,1,0.9,0.1,0,0
589.17,1.554,0.486,1,0.9,0.1,0,0
634.02,40.359,0.601,2,0.9,0.1,0,0
636.33,1.635,0.674,1,0.9,0.1,1,0
639.72,2.898,0.492,1,0.9,0.1,1,0
642.37,2.181,0.469,1,0.9,0.1,0,0
644.66,1.778,0.512,1,0.9,0.1,1,0
647.28,2.167,0.462,1,0.9,0.1,1,0
650.33,2.557,0.492,1,0.9,0.1,1,0
652.99,2.145,0.513,1,0.9,0.1,1,0
