2.747,1.808,0.939,2,0.9,0.1,0,0
44.718,21.37,0.691,1,0.9,0.1,1,0
49.365,3.919,0.728,1,0.9,0.1,1,0
57.513,3.664,0.651,1,0.9,0.1,1,0
65.212,2.358,0.765,1,0.9,0.1,1,0
71.456,5.68,0.564,1,0.9,0.1,1,0
76.062,3.971,0.635,1,0.9,0.1,1,0
86.24,2.075,0.761,1,0.9,0.1,1,0
95.784,1.674,1.073,2,0.9,0.1,0,0
97.663,1.377,0.502,2,0.9,0.1,0,0
100.11,1.621,0.826,2,0.9,0.1,0,0
102.31,1.504,0.523,2,0.9,0.1,0,0
107.43,1.521,0.585,2,0.9,0.1,0,0
112.64,1.514,1.306,2,0.9,0.1,0,0
115.89,1.524,0.738,2,0.9,0.1,0,0
118.06,1.5,0.678,2,0.9,0.1,0,0
130.57,1.437,0.577,1,0.9,0.1,1,0
135.51,4.504,0.441,1,0.9,0.1,1,0
140.29,4.342,0.435,1,0.9,0.1,1,0
144.76,4.072,0.394,1,0.9,0.1,1,0
149.35,3.826,0.771,1,0.9,0.1,0,0
151.72,1.58,0.783,1,0.9,0.1,1,0
156.13,3.666,0.748,1,0.9,0.1,1,0
161.27,4.432,0.706,1,0.9,0.1,1,0
165.25,3.627,0.357,1,0.9,0.1,1,0
169.17,3.53,0.392,1,0.9,0.1,1,0
175.57,1.086,0.756,1,0.9,0.1,1,1
182.54,1.363,0.765,1,0.9,0.1,1,0
187.56,4.254,0.765,1,0.9,0.1,1,0
192.47,4.176,0.733,1,0.9,0.1,1,0
195.8,2.998,0.332,1,0.9,0.1,1,0
201.29,4.774,0.711,1,0.9,0.1,1,0
205.77,3.692,0.791,1,0.9,0.1,1,0
209.64,3.114,0.753,1,0.9,0.1,1,0
213.88,3.454,0.794,1,0.9,0.1,1,0
216.73,2.449,0.394,1,0.9,0.1,1,0
220.34,2.895,0.72,1,0.9,0.1,1,0
224.2,3.102,0.759,1,0.9,0.1,1,0
227.32,2.336,0.78,1,0.9,0.1,1,0
230.45,2.775,0.356,1,0.9,0.1,1,0
233.76,2.948,0.36,1,0.9,0.1,1,0
237.4,2.867,0.777,1,0.9,0.1,1,0
242.31,1.097,0.386,1,0.9,0.1,1,0
246.13,3.432,0.394,1,0.9,0.1,1,0
