91.174,51.136,0.594,2,0.1,0.9,1
93.115,1.427,0.514,1,0.1,0.9,0
95.225,1.468,0.642,2,0.1,0.9,1
119.23,2.376,0.357,2,0.1,0.9,1
122.26,2.683,0.346,2,0.1,0.9,1
127.32,1.148,0.534,2,0.1,0.9,1
130.24,2.588,0.331,2,0.1,0.9,1
135.17,1.69,0.313,2,0.1,0.9,1
138.34,2.697,0.472,2,0.1,0.9,1
143.96,1.585,0.338,2,0.1,0.9,1
147.19,2.894,0.343,2,0.1,0.9,1
152.26,1.229,0.326,2,0.1,0.9,1
155.11,2.512,0.342,2,0.1,0.9,1
158.15,2.57,0.472,2,0.1,0.9,1
161.43,2.846,0.431,2,0.1,0.9,1
164.11,2.356,0.324,2,0.1,0.9,1
170.44,1.276,0.564,2,0.1,0.9,1
173.01,2.2,0.367,2,0.1,0.9,1
175.75,2.403,0.336,2,0.1,0.9,0
180.04,1.547,0.376,2,0.1,0.9,1
183.5,3.035,0.427,2,0.1,0.9,1
189.42,1.2,0.355,2,0.1,0.9,1
196,1.304,0.53,2,0.1,0.9,1
224.19,2.005,0.424,1,0.1,0.9,0
276.79,50.114,0.459,2,0.1,0.9,1
279.66,2.462,0.416,2,0.1,0.9,1
282.5,2.488,0.347,2,0.1,0.9,1
285.57,2.753,0.319,2,0.1,0.9,1
288.7,2.815,0.31,2,0.1,0.9,1
291.65,2.694,0.265,2,0.1,0.9,1
294.38,2.385,0.337,2,0.1,0.9,1
297.32,2.628,0.313,2,0.1,0.9,1
302.93,2.448,0.394,2,0.1,0.9,1
305.41,2.155,0.331,2,0.1,0.9,0
307.03,1.149,0.475,2,0.1,0.9,1
309.68,2.327,0.322,2,0.1,0.9,1
312.71,2.657,0.374,2,0.1,0.9,1
328.56,9.639,0.545,2,0.1,0.9,1
334.45,1.816,0.484,2,0.1,0.9,0
340.96,1.451,0.333,2,0.1,0.9,1
345.43,1.523,0.468,2,0.1,0.9,1
350.34,1.392,0.477,2,0.1,0.9,1
379.96,20.26,0.528,2,0.1,0.9,0
391.35,1.131,0.44,1,0.1,0.9,1
428.97,1.246,0.815,1,0.1,0.9,0
458.75,29.143,0.629,1,0.1,0.9,0
462.5,1.571,0.46,2,0.1,0.9,1
471.11,1.293,0.455,1,0.1,0.9,0
503.38,28.809,0.551,2,0.1,0.9,1
506.38,2.363,0.639,2,0.1,0.9,1
641.5,34.46,0.475,1,0.1,0.9,0
677.54,34.808,0.499,1,0.1,0.9,0
679.52,1.55,0.429,1,0.1,0.9,0
761.37,1.416,0.353,1,0.1,0.9,0
764.88,2.709,0.406,1,0.1,0.9,0
779.72,1.453,1.451,1,0.1,0.9,0
838.5,58.322,0.467,1,0.1,0.9,0
840.68,1.576,0.596,1,0.1,0.9,0
872.82,1.56,0.564,2,0.1,0.9,1
877.72,1.444,0.475,2,0.1,0.9,1
885.55,1.06,0.282,2,0.1,0.9,1
888.1,2.245,0.3,2,0.1,0.9,1
891.39,2.96,0.336,2,0.1,0.9,1
901.94,1.268,0.45,2,0.1,0.9,1
907.08,1.164,0.422,2,0.1,0.9,0
938.23,29.606,0.694,2,0.1,0.9,1
940.57,1.938,0.398,2,0.9,0.1,0
943.31,1.644,0.332,2,0.9,0.1,0
945.38,1.595,0.473,2,0.9,0.1,0
982.4,35.257,0.594,1,0.9,0.1,1
984.37,1.59,0.38,1,0.9,0.1,1
987.71,2.987,0.361,1,0.9,0.1,1
990.45,2.342,0.393,1,0.9,0.1,1
993.18,2.334,0.396,1,0.9,0.1,1
996.17,2.45,0.544,1,0.9,0.1,1
999.17,2.631,0.365,1,0.9,0.1,1
1002,2.447,0.35,1,0.9,0.1,1
1005.4,2.585,0.853,1,0.9,0.1,1
1008.2,2.457,0.339,1,0.9,0.1,0
1010,1.263,0.509,1,0.9,0.1,1
1015.3,1.426,0.383,1,0.9,0.1,1
1018.1,2.259,0.565,1,0.9,0.1,1
1023.3,1.128,0.52,1,0.9,0.1,1
1025.8,1.948,0.559,1,0.9,0.1,1
1028.2,2.096,0.354,1,0.9,0.1,1
1057.4,2.324,0.593,1,0.9,0.1,1
1059.7,1.994,0.319,1,0.9,0.1,1
1063,2.899,0.324,1,0.9,0.1,1
1066.2,2.884,0.334,1,0.9,0.1,1
1069.4,2.672,0.588,1,0.9,0.1,1
1072.3,2.483,0.365,1,0.9,0.1,1
1075.6,2.913,0.432,1,0.9,0.1,0
1077,1.051,0.326,1,0.9,0.1,1
1079.5,2.15,0.328,1,0.9,0.1,1
1099.6,11.676,0.522,2,0.9,0.1,0
1101.5,1.549,0.357,2,0.9,0.1,1
1110.2,1.756,0.424,2,0.9,0.1,0
1113.9,1.308,0.568,2,0.9,0.1,0
1115.4,1.072,0.379,2,0.9,0.1,1
1121,1.29,0.445,2,0.9,0.1,0
1124.1,1.567,0.54,2,0.9,0.1,1
1126.5,1.799,0.592,2,0.9,0.1,0
1131.2,1.108,0.399,2,0.9,0.1,0
1147.2,15.397,0.61,1,0.9,0.1,1
1149.8,2.141,0.525,1,0.9,0.1,1
1155,1.204,0.353,1,0.9,0.1,1
1157.4,1.96,0.482,1,0.9,0.1,1
1160.2,2.199,0.571,1,0.9,0.1,1
1162.8,2.265,0.346,1,0.9,0.1,1
1174.7,2.341,0.575,2,0.9,0.1,0
1194.2,18.952,0.518,1,0.9,0.1,1
1200.4,1.086,0.54,1,0.9,0.1,1
1202.7,1.777,0.445,1,0.9,0.1,1
1204.9,1.926,0.338,1,0.9,0.1,1
1213,1.229,0.38,1,0.9,0.1,1
1215.2,1.877,0.318,1,0.9,0.1,1
1220.8,1.059,0.448,1,0.9,0.1,0
1222.6,1.38,0.389,1,0.9,0.1,1
1291.2,61.326,0.616,1,0.9,0.1,1
1297.1,1.958,0.404,1,0.9,0.1,1
1301.9,2.045,0.487,1,0.9,0.1,1
1304.2,1.925,0.384,1,0.9,0.1,1
1329.2,1.057,0.298,1,0.9,0.1,1
1331.8,2.048,0.546,1,0.9,0.1,1
1335.8,1.399,0.325,1,0.9,0.1,1
1340.7,1.082,0.371,1,0.9,0.1,1
1346.1,1.113,0.407,1,0.9,0.1,1
1348.9,2.271,0.555,1,0.9,0.1,1
1351.3,1.972,0.363,1,0.9,0.1,1
1353.8,2.184,0.36,1,0.1,0.9,0
1355.6,1.471,0.347,1,0.1,0.9,0
1360.7,3.78,0.43,1,0.1,0.9,0
1362.1,1.085,0.342,1,0.1,0.9,0
1365.9,1.086,0.554,2,0.1,0.9,1
1372.4,1.614,0.332,2,0.1,0.9,1
1374.8,1.888,0.516,2,0.1,0.9,1
1377.7,2.321,0.557,2,0.1,0.9,1
1380.3,2.258,0.337,2,0.1,0.9,0
1384.7,1.412,0.361,2,0.1,0.9,0
1386.8,1.62,0.482,2,0.1,0.9,1
1389,1.942,0.301,2,0.1,0.9,1
1395.4,1.275,0.472,2,0.1,0.9,1
1403.3,1.298,0.338,2,0.1,0.9,1
1406.3,2.562,0.421,2,0.1,0.9,1
1408.8,2.127,0.327,2,0.1,0.9,1
1412.3,3.258,0.297,2,0.1,0.9,1
1414.8,2.218,0.256,2,0.1,0.9,1
1423.7,1.592,0.473,2,0.1,0.9,0
1426.8,1.911,0.349,2,0.1,0.9,1
1428.8,1.623,0.44,2,0.1,0.9,1
1431.2,1.944,0.439,2,0.1,0.9,1
1434,2.382,0.388,2,0.1,0.9,1
1436.3,2.062,0.3,2,0.1,0.9,1
1439.2,2.3,0.547,2,0.1,0.9,1
1441.5,2.01,0.319,2,0.1,0.9,1
1446.6,2.27,0.29,2,0.1,0.9,1
1451.8,1.434,0.375,2,0.1,0.9,1
1453.9,1.768,0.327,2,0.1,0.9,1
1457.8,1.075,0.387,2,0.1,0.9,1
1460.3,2.16,0.291,2,0.1,0.9,0
1463.9,1.445,0.576,2,0.1,0.9,0
1481,15.039,0.535,2,0.1,0.9,1
1482.7,1.4,0.341,2,0.1,0.9,0
1484.3,1.131,0.481,2,0.1,0.9,0
1491.8,1.665,0.491,2,0.1,0.9,1
1494,1.885,0.313,2,0.1,0.9,1
1499.5,1.403,0.315,2,0.1,0.9,0
1501.3,1.31,0.441,2,0.1,0.9,1
1628.7,122.68,0.466,2,0.1,0.9,0
1635,1.38,0.444,2,0.1,0.9,1
1637.3,1.905,0.34,2,0.1,0.9,1
1640.1,2.508,0.311,2,0.1,0.9,1
