24.781,3.668,1.938,2,0.9,0.1,0,0
29.735,2.533,0.699,2,0.9,0.1,0,0
48.01,2.237,1.203,2,0.9,0.1,0,0
52.284,3.214,0.682,2,0.9,0.1,0,0
60.211,5.958,0.712,2,0.9,0.1,0,0
63.977,1.651,0.507,2,0.9,0.1,0,0
66.292,1.616,0.699,2,0.9,0.1,0,0
73.291,1.974,0.586,1,0.9,0.1,0,0
84.235,10.209,0.735,2,0.9,0.1,0,0
86.854,1.964,0.655,2,0.9,0.1,1,0
89.335,1.787,0.694,2,0.9,0.1,0,0
91.943,1.987,0.621,2,0.9,0.1,1,0
94.256,2.009,0.304,2,0.9,0.1,0,0
96.365,1.423,0.686,2,0.9,0.1,0,0
98.473,1.444,0.664,2,0.9,0.1,0,0
101.51,1.638,0.728,2,0.9,0.1,0,0
106.14,3.87,0.757,2,0.9,0.1,0,0
115.08,1.523,0.644,2,0.9,0.1,0,0
117.7,1.884,0.733,2,0.9,0.1,0,0
121.85,1.453,0.549,2,0.9,0.1,0,0
128.08,1.605,0.293,1,0.9,0.1,0,0
130.98,2.221,0.686,1,0.9,0.1,1,0
135.13,1.231,0.312,1,0.9,0.1,1,0
142.01,3.91,0.663,1,0.9,0.1,1,0
146.11,1.415,0.694,1,0.9,0.1,1,0
148.53,1.714,0.711,1,0.9,0.1,1,0
155.98,4.613,0.685,1,0.9,0.1,1,0
165.73,2.947,0.642,2,0.9,0.1,0,0
167.89,1.398,0.762,2,0.9,0.1,0,0
170.11,1.533,0.682,1,0.9,0.1,0,0
173.39,2.691,0.59,1,0.9,0.1,0,0
176.79,2.707,0.695,1,0.9,0.1,1,0
179.72,2.277,0.651,1,0.9,0.1,1,0
183.24,2.871,0.655,1,0.9,0.1,1,0
187.13,3.225,0.663,1,0.9,0.1,1,0
190.53,2.709,0.694,1,0.9,0.1,1,0
193.84,2.614,0.689,1,0.9,0.1,0,0
195.75,1.143,0.769,1,0.9,0.1,1,0
198.39,2.042,0.596,1,0.9,0.1,1,0
201.29,2.214,0.69,1,0.9,0.1,1,0
204.06,2.066,0.698,1,0.9,0.1,1,0
206.65,1.911,0.68,1,0.9,0.1,1,0
210.01,2.667,0.692,1,0.9,0.1,1,0
212.66,1.992,0.658,1,0.9,0.1,1,0
218.77,3.196,0.712,1,0.9,0.1,1,0
223.75,1.496,0.696,1,0.9,0.1,1,0
225.86,1.473,0.642,1,0.9,0.1,1,0
228.35,1.888,0.594,1,0.9,0.1,1,0
230.79,1.795,0.652,1,0.9,0.1,0,0
233.18,1.663,0.72,2,0.9,0.1,1,0
237.53,3.641,0.715,1,0.9,0.1,1,0
242.53,4.301,0.7,1,0.9,0.1,1,0
247.49,1.369,0.719,1,0.9,0.1,1,0
249.79,1.625,0.684,1,0.9,0.1,1,0
252.35,1.969,0.586,1,0.9,0.1,1,0
255.07,2.044,0.678,1,0.9,0.1,1,0
258.32,2.544,0.7,1,0.9,0.1,1,0
260.69,1.665,0.71,1,0.9,0.1,1,0
263.33,2.038,0.604,1,0.9,0.1,1,0
268.58,1.901,0.692,1,0.9,0.1,1,0
270.63,1.687,0.367,1,0.9,0.1,1,0
273.31,2.032,0.644,1,0.9,0.1,1,0
275.53,1.904,0.316,1,0.9,0.1,1,0
278.17,2.023,0.621,1,0.9,0.1,0,0
282.34,3.48,0.693,1,0.9,0.1,1,0
284.65,1.696,0.609,1,0.9,0.1,1,0
287.11,1.908,0.553,1,0.9,0.1,0,0
288.88,1.408,0.361,1,0.9,0.1,1,0
291.67,2.163,0.625,1,0.9,0.1,1,0
293.94,1.728,0.551,1,0.9,0.1,1,0
297.32,2.735,0.636,1,0.9,0.1,1,0
300.17,2.151,0.698,1,0.9,0.1,1,0
304.18,1.445,0.732,1,0.9,0.1,1,0
306.38,1.479,0.717,1,0.9,0.1,1,0
308.92,1.851,0.697,1,0.9,0.1,1,0
313,1.273,0.676,1,0.9,0.1,1,0
315.4,1.813,0.582,1,0.1,0.9,0,0
319.38,2.218,0.717,1,0.1,0.9,0,0
322.74,1.657,0.739,1,0.1,0.9,0,0
335.49,1.437,0.65,2,0.1,0.9,0,0
337.81,1.715,0.605,1,0.1,0.9,0,0
342.21,3.685,0.722,1,0.1,0.9,0,0
344.42,1.476,0.728,1,0.1,0.9,0,0
346.43,1.39,0.627,1,0.1,0.9,0,0
348.71,1.56,0.711,1,0.1,0.9,1,0
351.31,2.002,0.601,1,0.1,0.9,0,0
353.44,1.394,0.734,1,0.1,0.9,0,0
355.58,1.398,0.741,1,0.1,0.9,0,0
357.74,1.426,0.734,1,0.1,0.9,0,0
360.86,1.63,0.586,1,0.1,0.9,0,0
362.99,1.392,0.739,1,0.1,0.9,0,0
369.53,5.763,0.777,2,0.1,0.9,1,0
373.4,1.251,0.712,2,0.1,0.9,1,0
375.88,2.109,0.367,2,0.1,0.9,1,0
