6.812,1.716,2.955,1,1,0,1
49.406,1.161,1.208,1,1,0,1
55.445,4.384,1.655,2,1,0,0
139.84,3.089,2.054,1,1,0,1
180.22,2.85,2.005,1,1,0,1
237.1,55.918,0.963,1,1,0,1
311.47,3.093,0.683,1,1,0,1
431.08,2.517,1.273,1,1,0,1
576.97,2.8,0.776,1,1,0,1
595.23,1.647,0.704,1,1,0,1
619.01,1.838,0.535,1,1,0,1
631.16,2.371,0.697,1,1,0,1
636.9,2.055,0.863,1,1,0,1
788.64,17.684,0.616,1,1,0,1
806.24,16.923,0.68,1,1,0,1
850.92,43.754,0.925,1,1,0,1
892.45,37.108,0.689,1,1,0,1
896.32,1.366,0.749,1,1,0,1
905,3.012,0.675,1,1,0,1
925.3,1.754,0.668,1,1,0,1
963.29,2.346,0.551,1,1,0,1
968.6,2.778,0.704,1,1,0,1
973.81,1.464,0.617,1,1,0,1
997.75,1.672,0.741,1,1,0,1
1016.3,2.098,0.847,2,1,0,0
1060,2.492,0.744,1,1,0,1
1063.4,2.954,0.491,1,1,0,1
1066.6,2.371,0.851,1,1,0,1
1070.4,2.789,0.983,1,1,0,1
1123.8,50.128,0.903,1,1,0,1
1219.3,51.443,0.629,1,1,0,1
1228.4,4.994,1.063,1,1,0,1
1233.6,4.483,0.763,1,1,0,1
1238.6,2.521,0.683,1,1,0,1
1243.1,2.391,0.555,1,1,0,1
1247.3,3.581,0.596,1,1,0,1
1253.7,4.934,1.396,1,1,0,1
1271.8,12.143,0.663,1,1,0,1
1629.2,57.993,0.736,1,1,0,1
1635.6,3.137,0.558,1,1,0,1
1770.7,2.399,0.689,1,1,0,1
1867.7,70.175,0.608,1,1,0,1
1972.3,1.698,0.83,1,1,0,1
1975.6,2.465,0.833,1,1,0,1
1980.7,2.241,0.71,1,1,0,1
1993.1,11.625,0.784,1,1,0,1
2003.7,1.266,1.737,2,1,0,0
2006.7,2.259,0.734,1,1,0,1
2016.6,4.364,0.751,1,1,0,1
2024.5,3.06,1.153,1,1,0,1
2031.5,1.71,0.817,1,1,0,1
2036.6,2.919,2.099,1,1,0,1
2040.5,3.234,0.69,1,1,0,1
2045.5,4.078,0.859,1,0,1,0
2050.5,3.802,1.201,1,0,1,0
2057.7,6.44,0.751,1,0,1,0
2074.2,1.729,0.687,1,0,1,0
2250.2,1.801,1.005,1,0,1,0
