4.109,0,4.109,2,0,1,1
13.82,1.993,2.023,2,0,1,1
29.939,7.174,0.983,2,0,1,1
33.151,2.56,0.652,2,0,1,1
87.873,23.852,0.519,1,0,1,0
96.076,7.487,0.716,2,0,1,1
114.96,4.94,0.639,2,0,1,1
118.71,3.228,0.521,2,0,1,1
122.95,3.805,0.44,2,0,1,1
181.46,43.536,0.449,2,0,1,1
186.6,4.427,0.714,2,0,1,1
191.91,4.176,1.137,2,0,1,1
196.9,4.356,0.638,2,0,1,1
202.34,1.868,0.547,2,0,1,1
208.64,1.432,0.727,2,0,1,1
212.51,3.33,0.546,2,0,1,1
216.56,1.057,0.505,2,0,1,1
222.56,1.34,0.598,1,0,1,0
245.31,1.906,0.471,2,0,1,1
250.54,4.759,0.466,2,0,1,1
254.34,3.333,0.47,2,0,1,1
261.86,1.768,0.626,2,0,1,1
265.46,3.087,0.509,2,0,1,1
271.91,1.532,0.51,2,0,1,1
286.72,3.054,0.784,2,0,1,1
305.42,1.038,0.686,1,0,1,0
322.31,1.633,0.525,2,0,1,1
327.98,1.143,0.501,2,0,1,1
332.04,3.639,0.427,2,0,1,1
335.89,3.437,0.412,2,0,1,1
339.6,3.27,0.439,2,0,1,1
342.5,2.484,0.416,2,0,1,1
347.75,1.15,0.537,2,0,1,1
356.35,1.496,0.825,2,0,1,1
363.71,1.627,0.626,2,0,1,1
367.8,3.547,0.539,2,0,1,1
371.28,2.927,0.555,2,0,1,1
374.27,2.48,0.511,2,0,1,1
377.81,3.072,0.462,2,0,1,1
391.39,2.65,0.501,2,0,1,1
396.07,1.29,0.592,2,0,1,1
400.35,3.814,0.465,2,0,1,1
405.93,1.346,0.73,1,0,1,0
415.26,7.102,0.488,2,0,1,1
418.45,2.794,0.401,2,0,1,1
421.94,2.962,0.525,2,0,1,1
429.62,1.386,0.593,2,0,1,1
457.81,1.371,0.486,2,0,1,1
460.92,2.495,0.612,2,0,1,1
487.64,1.135,0.376,2,0,1,1
516.23,2.031,0.705,2,0,1,1
519.51,2.659,0.621,2,0,1,1
522.72,2.785,0.427,2,0,1,1
525.52,2.359,0.434,2,0,1,1
528.81,2.843,0.446,2,1,0,0
531.02,1.856,0.358,2,1,0,0
534.59,3.06,0.507,2,1,0,0
536.91,1.844,0.481,1,1,0,1
541.38,3.946,0.518,2,1,0,0
544.18,1.077,0.461,2,1,0,0
561.88,1.434,0.428,2,1,0,0
563.78,1.459,0.441,2,1,0,0
566.05,1.088,0.534,1,1,0,1
568.7,1.979,0.679,2,1,0,0
571.97,1.293,0.557,2,1,0,0
579.45,1.075,0.515,1,1,0,1
582.43,2.334,0.645,2,1,0,0
593.23,4.889,0.736,2,1,0,0
607.01,1.411,0.621,2,1,0,0
609.23,1.668,0.55,2,1,0,0
619.43,8.188,0.678,2,1,0,0
664.98,41.07,0.562,2,1,0,0
696.34,1.375,0.719,2,1,0,0
735.47,13.307,0.606,2,1,0,0
892.37,154.23,0.433,2,1,0,0
948.52,55.45,0.39,2,1,0,0
1053.3,40.492,0.732,2,1,0,0
1283.3,67.326,0.852,2,1,0,0
1316.5,32.702,0.556,2,1,0,0
1533,5.997,0.674,2,1,0,0
1665.5,3.207,0.712,2,1,0,0
1669.8,2.993,0.466,2,1,0,0
1672.1,1.387,0.921,2,1,0,0
1970.4,1.065,0.638,1,1,0,1
1985.9,2.594,0.817,1,1,0,1
2008.2,1.702,1.058,2,1,0,0
2015.3,3.082,0.832,2,1,0,0
2026.6,2.315,0.961,2,1,0,0
2029,1.717,0.694,1,1,0,1
2041.8,3.191,0.882,2,1,0,0
2044,1.328,0.85,2,1,0,0
2056.3,3.918,0.677,2,1,0,0
2060.3,1.497,0.927,2,1,0,0
2064.5,1.757,0.817,2,1,0,0
2066.4,1.229,0.63,1,1,0,1
2082.3,1.035,1.648,1,1,0,1
2095.5,1.77,1.012,2,1,0,0
2101.5,1.858,0.751,2,1,0,0
2110.6,1.062,0.731,1,1,0,1
2123.5,1.17,0.862,2,1,0,0
2125.3,1.208,0.652,1,1,0,1
2147.6,2.119,0.514,1,1,0,1
2161.5,1.39,0.677,2,1,0,0
2165.2,1.65,0.6,2,1,0,0
2169.1,1.786,0.708,2,1,0,0
2195.9,1.622,0.866,2,1,0,0
2200.3,1.103,0.5,1,1,0,1
2216.9,2.538,0.527,1,1,0,1
2236.1,1.048,0.836,2,1,0,0
2241.5,2.581,0.863,2,1,0,0
2247.1,1.388,3.08,1,1,0,1
2254.7,1.805,0.957,2,1,0,0
2258,1.345,0.728,1,1,0,1
2263.9,4.974,0.852,2,1,0,0
2267.7,1.65,1.05,1,1,0,1
2282.8,3.026,0.739,2,1,0,0
2290,1.493,0.917,1,1,0,1
2295.5,4.93,0.513,1,1,0,1
2301,5.116,0.379,1,1,0,1
2374.7,58.325,0.628,2,1,0,0
2385,1.38,0.67,2,1,0,0
2403.5,10.606,0.619,2,1,0,0
2435.8,2.682,0.786,2,1,0,0
2442.3,1.569,0.447,1,1,0,1
2458.1,1.805,0.505,1,1,0,1
2467.3,1.68,0.534,1,1,0,1
2478.7,3.048,0.617,1,1,0,1
2490.4,1.225,0.769,2,1,0,0
2495.5,1.404,1.113,1,1,0,1
