,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
0,SOM41,08232017_SOM41,11.0,11.0,6.0,8.0,2.0,0.41,1.0,0.0,14.116,0.861,0.0,0.0,24.355,0.684,1.0,0.0,1.528,0.461,1.0,1.0,1.524,0.594,1.0,1.0,2.59,0.589,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,3.554,1.0,0.0,1.0,1.0
1,SOM41,08232017_SOM41,12.0,12.0,7.0,9.0,3.0,0.5579999999999999,0.0,0.0,24.355,0.684,1.0,0.0,1.528,0.461,1.0,1.0,1.524,0.594,1.0,1.0,2.59,0.589,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,3.092,1.0,0.0,1.0,1.0
2,SOM41,08232017_SOM41,13.0,13.0,8.0,10.0,4.0,0.47100000000000003,1.0,0.0,1.528,0.461,1.0,1.0,1.524,0.594,1.0,1.0,2.59,0.589,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,3.569,1.0,0.0,1.0,1.0
3,SOM41,08232017_SOM41,14.0,14.0,9.0,11.0,5.0,0.365,1.0,1.0,1.524,0.594,1.0,1.0,2.59,0.589,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,3.5060000000000002,1.0,0.0,1.0,1.0
4,SOM41,08232017_SOM41,15.0,15.0,10.0,12.0,6.0,0.467,1.0,1.0,2.59,0.589,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.3519999999999999,1.0,0.0,1.0,0.0
5,SOM41,08232017_SOM41,16.0,16.0,10.0,13.0,-1.0,0.637,1.0,1.0,1.8780000000000001,0.54,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.758,1.0,0.0,1.0,0.0
6,SOM41,08232017_SOM41,17.0,17.0,10.0,14.0,-2.0,0.534,1.0,1.0,4.053999999999999,0.551,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.494,1.0,0.0,1.0,0.0
7,SOM41,08232017_SOM41,18.0,18.0,10.0,15.0,-3.0,0.507,1.0,0.0,4.579,0.525,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,7.9239999999999995,1.0,0.0,1.0,1.0
8,SOM41,08232017_SOM41,19.0,19.0,11.0,16.0,1.0,0.494,1.0,1.0,1.281,0.40700000000000003,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,2.354,1.0,0.0,1.0,1.0
9,SOM41,08232017_SOM41,20.0,20.0,12.0,17.0,2.0,0.519,1.0,1.0,3.239,0.433,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,2.867,1.0,0.0,1.0,1.0
10,SOM41,08232017_SOM41,21.0,21.0,13.0,18.0,3.0,0.389,1.0,1.0,3.554,0.41,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,3.239,1.0,0.0,1.0,1.0
11,SOM41,08232017_SOM41,22.0,22.0,14.0,19.0,4.0,0.345,1.0,1.0,3.092,0.5579999999999999,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,3.137,1.0,0.0,1.0,1.0
12,SOM41,08232017_SOM41,23.0,23.0,15.0,20.0,5.0,0.377,1.0,1.0,3.569,0.47100000000000003,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,3.4930000000000003,1.0,0.0,1.0,0.0
13,SOM41,08232017_SOM41,24.0,24.0,15.0,21.0,-1.0,0.40299999999999997,1.0,1.0,3.5060000000000002,0.365,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.922,1.0,0.0,1.0,0.0
14,SOM41,08232017_SOM41,25.0,25.0,15.0,22.0,-2.0,0.723,1.0,0.0,1.3519999999999999,0.467,1.0,0.0,1.758,0.637,1.0,0.0,1.494,0.534,1.0,1.0,7.9239999999999995,0.507,1.0,1.0,2.354,0.494,1.0,1.0,2.867,0.519,1.0,1.0,3.239,0.389,1.0,1.0,3.137,0.345,1.0,0.0,3.4930000000000003,0.377,1.0,0.0,1.922,0.40299999999999997,1.127,1.0,0.0,1.0,1.0
