28.81,5.788,0.66,1,0.9,0.1,1,0
35.47,2.753,0.511,1,0.9,0.1,0,0
67.707,18.251,0.485,2,0.9,0.1,0,0
71.452,3.128,0.617,1,0.9,0.1,1,0
73.937,2.011,0.474,1,0.9,0.1,1,0
78.438,4.021,0.48,1,0.9,0.1,1,0
82.008,3.128,0.442,1,0.9,0.1,1,0
85.626,2.886,0.732,1,0.9,0.1,1,0
89.132,2.924,0.582,1,0.9,0.1,1,1
92.046,2.304,0.61,1,0.9,0.1,1,0
95.089,2.601,0.442,1,0.9,0.1,1,0
120.07,20.881,0.591,1,0.9,0.1,1,0
123.8,3.214,0.519,1,0.9,0.1,1,0
126.54,2.32,0.416,1,0.9,0.1,1,0
129.79,2.617,0.389,1,0.9,0.1,1,0
132.39,2.194,0.406,1,0.9,0.1,1,0
135.53,2.634,0.509,1,0.9,0.1,1,0
141.03,5.032,0.466,1,0.9,0.1,1,0
143.84,2.371,0.439,1,0.9,0.1,1,0
146.99,2.552,0.596,1,0.9,0.1,0,0
148.72,1.201,0.53,1,0.9,0.1,1,0
151.49,2.273,0.5,1,0.9,0.1,1,0
154.62,2.633,0.496,1,0.9,0.1,1,0
157.7,2.666,0.412,1,0.9,0.1,1,0
160.99,2.792,0.5,1,0.9,0.1,1,0
164.27,2.725,0.554,1,0.9,0.1,1,0
167.25,2.441,0.543,1,0.9,0.1,1,0
169.88,2.21,0.416,1,0.9,0.1,1,0
172.11,1.774,0.457,1,0.9,0.1,1,0
174.59,1.774,0.469,1,0.9,0.1,1,0
177.22,2.224,0.406,1,0.9,0.1,1,0
180.01,2.382,0.406,1,0.9,0.1,1,0
183.66,3.157,0.486,1,0.9,0.1,1,0
203.55,19.187,0.704,1,0.9,0.1,1,0
208.02,3.953,0.517,1,0.9,0.1,1,0
211.04,2.601,0.427,1,0.9,0.1,1,0
213.7,2.207,0.448,1,0.9,0.1,1,0
216.63,2.495,0.431,1,0.9,0.1,1,0
219.62,2.407,0.592,1,0.9,0.1,1,1
223.25,3.151,0.471,1,0.9,0.1,0,1
228.25,4.216,0.419,1,0.9,0.1,1,0
230.66,1.874,0.538,1,0.9,0.1,1,0
233.46,2.405,0.389,1,0.9,0.1,1,0
235.99,2.02,0.512,1,0.9,0.1,1,1
239.3,2.826,0.482,1,0.9,0.1,0,0
244.2,1.388,0.464,2,0.9,0.1,0,0
246.1,1.308,0.593,1,0.9,0.1,1,0
250.67,4.041,0.531,1,0.9,0.1,1,0
293.73,1.964,0.527,2,0.9,0.1,0,1
313.99,19.79,0.473,2,0.9,0.1,0,0
367.68,51.29,0.462,2,0.9,0.1,0,0
542.27,1.934,0.791,1,0.9,0.1,1,0
546.5,3.692,0.546,1,0.9,0.1,1,0
549.98,2.815,0.656,1,0.9,0.1,1,0
554.13,3.717,0.44,1,0.9,0.1,1,0
557.36,2.584,0.645,1,0.9,0.1,1,0
560.68,2.759,0.562,1,0.9,0.1,0,0
562.64,1.376,0.579,1,0.9,0.1,1,1
567.95,1.663,0.535,1,0.9,0.1,1,0
587.9,19.357,0.585,1,0.9,0.1,1,0
591.96,3.492,0.568,1,0.1,0.9,0,0
594.71,2.283,0.476,2,0.1,0.9,1,0
597.85,2.554,0.586,2,0.1,0.9,0,0
600.96,2.534,0.576,2,0.1,0.9,0,0
604.96,1.835,0.542,2,0.1,0.9,1,0
608.44,3.055,0.426,2,0.1,0.9,1,0
611.84,2.743,0.487,2,0.1,0.9,1,0
614.78,2.492,0.453,2,0.1,0.9,0,0
617.74,2.23,0.531,2,0.1,0.9,0,0
620.02,1.741,0.536,2,0.1,0.9,1,0
623.43,2.881,0.529,2,0.1,0.9,1,0
626.38,2.535,0.423,2,0.1,0.9,1,0
629.72,2.914,0.424,2,0.1,0.9,1,1
633.34,3.161,0.459,2,0.1,0.9,1,0
636.5,2.688,0.471,2,0.1,0.9,1,0
639.93,2.98,0.452,2,0.1,0.9,1,0
643.91,3.479,0.498,2,0.1,0.9,1,0
647.16,2.81,0.436,2,0.1,0.9,1,0
650.37,2.654,0.559,2,0.1,0.9,1,0
653.77,2.871,0.525,2,0.1,0.9,1,0
662.54,1.838,0.583,2,0.1,0.9,1,0
665.31,2.308,0.455,2,0.1,0.9,1,0
668.43,2.737,0.387,2,0.1,0.9,1,0
672.54,3.618,0.494,2,0.1,0.9,0,0
674.97,1.883,0.547,2,0.1,0.9,1,0
678.31,2.816,0.526,2,0.1,0.9,1,0
681.96,3.185,0.465,2,0.1,0.9,0,0
684.42,2.015,0.444,2,0.1,0.9,1,0
687.6,2.61,0.568,2,0.1,0.9,0,0
689.76,1.57,0.586,2,0.1,0.9,1,0
692.91,2.716,0.437,2,0.1,0.9,1,0
696.01,2.557,0.539,2,0.1,0.9,1,1
699.58,2.991,0.582,2,0.1,0.9,1,1
702.98,2.827,0.572,2,0.1,0.9,0,0
707.68,1.109,0.56,2,0.1,0.9,1,0
710.52,2.301,0.532,2,0.1,0.9,1,1
713.55,2.587,0.446,2,0.1,0.9,1,0
716.65,2.661,0.435,2,0.1,0.9,1,0
719.37,2.23,0.497,2,0.1,0.9,1,1
722.8,2.857,0.572,2,0.1,0.9,1,0
725.82,2.596,0.418,2,0.1,0.9,1,0
729.6,3.34,0.442,2,0.1,0.9,1,0
732.9,2.726,0.575,2,0.1,0.9,1,0
735.99,2.541,0.549,2,0.1,0.9,1,0
738.89,2.336,0.57,2,0.1,0.9,1,0
741.86,2.474,0.494,2,0.1,0.9,0,0
743.91,1.559,0.484,2,0.1,0.9,1,0
746.51,2.135,0.465,2,0.1,0.9,0,1
750.91,3.957,0.443,2,0.1,0.9,1,1
775.95,24.198,0.845,1,0.1,0.9,0,0
780.79,1.076,0.552,2,0.1,0.9,1,0
783.68,2.454,0.439,2,0.1,0.9,1,0
787.4,3.309,0.411,2,0.1,0.9,1,0
791.8,3.919,0.474,2,0.1,0.9,1,0
795.13,2.892,0.439,2,0.1,0.9,1,0
798.36,2.666,0.565,2,0.1,0.9,1,0
