1.008,0,1.008,1,1,1,1
47.887,30.914,1.39,1,1,1,1
253.63,9.051,0.757,1,1,1,1
258.05,1.344,0.529,1,1,1,1
263.58,5.029,0.5,1,1,1,1
270.92,2.771,0.552,1,1,1,1
278.63,2.397,0.357,1,1,1,1
281.83,2.833,0.363,1,1,1,1
291.94,2.631,0.653,2,1,1,1
298.52,1.458,0.445,2,1,1,1
303.95,4.88,0.546,1,1,1,1
308.16,3.778,0.439,1,1,1,1
311.14,2.487,0.487,1,1,1,1
314.48,2.944,0.394,1,1,1,1
317.19,2.347,0.37,1,1,1,1
321.71,1.115,0.328,1,1,1,1
328.15,1.442,0.634,2,1,1,1
330.78,2.119,0.515,2,1,1,1
335.96,1.232,0.55,1,1,1,1
339.23,2.844,0.424,1,1,1,1
342.28,2.478,0.576,1,1,1,1
344.91,2.18,0.448,1,1,1,1
347.89,2.565,0.42,1,1,1,1
350.2,1.916,0.392,1,1,1,1
352.97,2.33,0.437,1,1,1,1
359.56,1.477,0.551,1,1,1,1
362.51,2.611,0.334,1,1,1,1
365.91,3.055,0.351,1,1,1,1
368.99,2.741,0.335,1,1,1,1
372.12,2.741,0.389,1,1,1,1
383.33,3.354,0.458,2,1,1,1
427.12,36.928,0.4,2,1,1,1
564.18,60.126,0.486,1,1,1,1
573.88,1.231,0.503,2,1,1,1
577,2.634,0.483,2,1,1,1
583.76,1.753,0.541,2,1,1,1
587.49,3.211,0.515,1,1,1,1
627.26,29.539,0.568,1,1,1,1
629.88,2.219,0.4,1,1,1,1
632.44,2.14,0.415,1,1,1,1
635.62,2.804,0.374,1,1,1,1
639.05,3.052,0.379,1,1,1,1
643.7,1.133,0.453,1,1,1,1
652.09,2.315,0.422,2,1,1,1
654.35,1.851,0.404,2,1,1,1
658.1,3.275,0.481,2,1,1,1
662.09,3.52,0.461,2,1,1,1
767.59,3.326,0.421,1,1,1,1
773.26,1.109,0.364,1,1,1,1
776.16,2.591,0.307,1,1,1,1
794.66,2.603,0.465,2,1,1,1
797.08,2.017,0.405,2,1,1,1
799.75,2.214,0.453,2,1,1,1
863.73,2.594,0.428,2,1,1,1
866.37,2.075,0.563,1,1,1,1
871.21,1.117,0.405,1,1,1,1
874.17,2.587,0.373,1,1,1,1
879.73,1.591,0.415,1,1,1,1
887.07,1.274,0.516,2,1,1,1
894,1.16,0.667,2,1,1,1
897.86,3.391,0.471,2,1,1,1
902.74,4.303,0.577,2,1,1,1
906.86,3.507,0.613,2,1,1,1
909.85,2.553,0.431,2,1,1,1
914.98,1.583,0.479,1,1,1,1
917.54,2.157,0.396,1,1,1,1
920.22,2.349,0.332,1,1,1,1
967.13,3.303,0.409,2,1,1,1
969.35,1.782,0.44,2,1,1,1
972.15,2.34,0.455,2,1,1,1
1075.8,58.027,0.708,2,1,1,1
1079.2,2.956,0.418,2,1,1,1
1082.3,2.713,0.415,2,1,1,1
1087.1,1.154,0.39,1,1,1,1
1090.2,2.8,0.335,1,1,1,1
1122.8,18.638,0.482,1,1,1,1
1126.2,2.919,0.49,1,1,1,1
1141.7,1.236,0.546,1,1,1,1
1154.2,2.136,0.42,2,1,1,1
1156.5,1.625,0.646,1,1,1,1
1160.9,1.184,0.35,1,1,1,1
1166.9,1.309,0.427,1,1,1,1
1170,2.742,0.401,1,1,1,1
1180.5,2.746,0.809,2,1,1,1
1182.6,1.602,0.484,2,1,1,1
1185.5,2.407,0.517,2,1,1,1
1191.4,1.503,0.598,1,1,1,1
1194.3,2.464,0.482,1,1,1,1
1202.3,3.408,0.443,1,1,1,1
1474.2,3.312,0.456,1,1,1,1
1480.9,1.05,0.575,2,1,1,1
1483.6,2.307,0.466,2,1,1,1
1486.6,2.595,0.389,2,1,1,1
1489.3,2.294,0.416,2,1,1,1
1492.1,2.368,0.42,2,1,1,1
1494.8,2.24,0.433,2,1,1,1
1497.6,2.477,0.323,2,1,1,1
1509.4,1.184,0.506,2,1,1,1
1514.3,1.194,0.453,2,1,1,1
1520.9,2.032,0.632,2,1,1,1
1693.7,47.067,0.449,2,1,1,1
1699.5,1.213,0.337,1,1,1,1
1711.3,2.347,0.489,2,1,1,1
1721.9,5.545,0.471,2,1,1,1
1724.5,2.226,0.386,2,1,1,1
1730.4,1.708,0.453,2,1,1,1
1735.8,1.371,0.583,1,1,1,1
1746.8,2.871,0.417,1,1,1,1
1749.4,2.251,0.347,1,1,1,1
1755.4,1.431,0.412,1,1,1,1
1757.9,2.156,0.328,1,1,1,1
1760.6,2.438,0.343,1,1,1,1
1763.3,2.385,0.283,1,1,1,1
1766.7,3.028,0.412,1,1,1,1
1780.1,1.429,0.444,1,1,1,1
1835.9,19.666,0.676,1,1,1,1
1848,2.023,0.455,1,1,1,1
1851.6,3.084,0.482,1,1,1,1
1860.4,6.375,0.408,1,1,1,1
1866.5,1.773,0.599,1,1,1,1
1873.1,2.809,0.363,2,1,1,1
1886,3.391,0.451,1,1,1,1
1931.8,33.583,0.65,1,1,1,1
1936.6,1.04,0.42,1,1,1,1
1943.4,1.488,0.494,1,1,1,1
1952,1.504,0.443,2,1,1,1
1957.3,1.122,0.516,1,1,1,1
1972.9,1.752,0.324,1,1,1,1
1988.7,1.56,0.557,2,1,1,1
1991,1.887,0.454,2,1,1,1
1995.9,1.491,0.504,2,1,1,1
2008,1.565,0.335,1,1,1,1
2012.5,1.53,0.353,1,1,1,1
2014.8,2.051,0.302,1,1,1,1
2022.7,1.201,0.544,2,1,1,1
2025.7,2.307,0.619,2,1,1,1
2031.8,1.291,0.416,1,1,1,1
2039.1,1.282,0.619,2,1,1,1
2041.7,2.258,0.399,2,1,1,1
2044.7,2.558,0.426,2,1,1,1
2048.2,3.062,0.412,2,1,1,1
2053.6,1.152,0.509,2,1,1,1
2056.8,2.737,0.5,1,1,1,1
2064.2,1.833,0.584,2,1,1,1
2070.7,1.286,0.56,2,1,1,1
2074.1,3.062,0.37,2,1,1,1
2078,3.403,0.529,2,1,1,1
2081.4,2.807,0.57,1,1,1,1
2088.9,1.067,0.472,1,1,1,1
2092.2,2.841,0.432,1,1,1,1
2095.6,3.06,0.349,1,1,1,1
2098.7,2.684,0.395,1,1,1,1
2101.9,2.914,0.305,1,1,1,1
2114.3,5.124,0.41,2,1,1,1
2123,1.276,0.461,1,1,1,1
2127.5,1.48,0.403,1,1,1,1
2130.2,2.371,0.325,1,1,1,1
2133,2.517,0.341,1,1,1,1
2146.1,1.975,0.417,2,1,1,1
2149.1,2.664,0.375,2,1,1,1
2155.8,1.104,0.549,1,1,1,1
2162.2,1.208,0.61,1,1,1,1
2300.7,65.289,0.464,2,1,1,1
2371.7,5.238,0.543,2,1,1,1
2374.7,2.709,0.335,2,1,1,1
2377.6,2.525,0.381,2,1,1,1
2383.3,1.354,0.43,2,1,1,1
2385.8,2.171,0.424,2,1,1,1
2495.6,86.439,0.425,2,1,1,1
2513.4,17.321,0.501,1,1,1,1
2515.8,1.984,0.35,1,1,1,1
2518.3,2.27,0.318,1,1,1,1
