32.786,1.097,0.611,2,1,0,0,0
57.795,9.245,0.689,2,1,0,0,0
64.735,1.331,0.666,1,1,0,1,0
68.323,2.971,0.617,1,1,0,1,0
71.252,2.411,0.518,1,1,0,1,0
73.844,2.005,0.587,1,1,0,1,0
76.966,2.708,0.414,1,1,0,1,0
80.713,3.216,0.531,1,1,0,1,0
83.988,2.296,0.716,1,1,0,1,1
86.987,2.259,0.74,1,1,0,1,0
90.435,1.315,0.537,1,1,0,1,0
101.11,1.599,0.633,1,1,0,1,0
107.78,1.146,0.689,2,1,0,0,0
122.26,2.322,0.75,1,1,0,1,0
201.79,1.443,0.55,2,1,0,0,0
207.1,2.714,0.559,1,1,0,1,0
216.74,1.43,0.732,2,1,0,0,0
219.53,1.474,0.639,1,1,0,1,0
224.13,3.912,0.688,1,1,0,1,0
229.67,1.362,0.708,1,1,0,1,0
236,1.447,0.695,2,1,0,0,1
238.07,1.154,0.74,2,1,0,0,0
242.56,1.564,0.743,2,1,0,0,1
252.12,1.418,0.469,1,1,0,1,0
259.71,1.368,0.491,1,1,0,1,0
264.81,4.638,0.457,1,1,0,1,0
274.8,1.68,0.321,1,1,0,1,0
281.08,1.173,0.583,1,1,0,1,0
297.03,2.645,0.429,1,1,0,1,0
304.36,2.054,0.429,1,1,0,1,0
328.33,1.544,0.674,1,1,0,1,0
360.1,1.057,0.697,1,1,0,1,1
374.62,2.38,0.67,1,1,0,1,0
378,2.693,0.685,1,1,0,1,0
382.97,1.15,0.579,1,1,0,1,0
388.61,1.212,0.773,1,1,0,1,0
391.88,2.86,0.402,1,1,0,1,0
396.12,3.599,0.643,1,1,0,1,0
404.03,1.311,0.466,1,1,0,1,0
407.49,2.886,0.577,1,1,0,1,0
412.68,3.136,2.047,2,1,0,0,0
429.75,1.532,0.693,1,1,0,1,0
436.94,1.915,0.547,1,1,0,1,0
443.07,1.234,0.537,1,1,0,1,0
446.39,2.59,0.724,1,1,0,1,0
454.88,2.117,0.711,1,1,0,1,0
460.3,1.474,0.688,1,1,0,1,0
464.14,3.155,0.691,1,1,0,1,1
467.49,2.727,0.615,1,1,0,1,0
474.58,1.634,0.589,1,1,0,1,0
479.09,4.09,0.422,1,1,0,1,0
483.79,1.215,0.725,1,1,0,1,0
489.29,1.491,0.557,1,1,0,1,0
493.04,3.05,0.708,1,1,0,1,0
508.32,2.827,0.688,1,1,0,1,0
518.38,3.976,0.592,2,1,0,0,0
524.65,1.595,0.671,1,1,0,1,0
528.34,2.981,0.711,1,1,0,1,0
532.33,3.324,0.665,1,1,0,1,0
540.61,1.275,0.736,1,1,0,1,0
543.9,2.622,0.666,1,0,1,0,0
554.51,8.487,0.583,2,0,1,1,0
556.46,1.298,0.652,2,0,1,1,0
559.48,2.43,0.587,2,0,1,1,0
565.03,1.273,0.758,2,0,1,1,0
567.76,2.138,0.601,2,0,1,1,0
571.11,2.748,0.595,2,0,1,1,0
574.15,2.519,0.528,2,0,1,1,0
579.07,4.317,0.599,2,0,1,1,0
582.5,2.866,0.569,2,0,1,1,0
585.75,2.694,0.555,2,0,1,1,0
589.06,2.767,0.537,2,0,1,1,0
593.49,3.928,0.501,2,0,1,1,0
597.55,3.554,0.505,2,0,1,1,0
600.86,2.783,0.532,2,0,1,1,0
603.61,2.244,0.507,2,0,1,1,0
606.71,2.632,0.468,2,0,1,1,0
609.44,2.209,0.522,2,0,1,1,0
612.94,2.908,0.587,2,0,1,1,0
615.92,2.533,0.447,2,0,1,1,0
618.97,2.54,0.51,2,0,1,1,0
621.93,2.496,0.468,2,0,1,1,0
630.33,1.605,0.514,2,0,1,1,0
633.33,2.399,0.603,2,0,1,1,0
636.81,2.934,0.546,2,0,1,1,0
639.72,2.266,0.645,2,0,1,1,0
642.23,2.014,0.494,2,0,1,1,0
647.36,1.472,0.5,1,0,1,0,0
652.5,2.199,0.552,2,0,1,1,0
654.93,1.949,0.482,2,0,1,1,0
658.18,2.791,0.463,2,0,1,1,0
661.73,2.873,0.668,2,0,1,1,0
664.32,2.016,0.58,2,0,1,1,0
669.15,1.803,0.622,2,0,1,1,0
678.33,1.334,0.714,1,0,1,0,0
681.44,1.571,0.653,1,0,1,0,0
685.02,1.511,0.569,2,0,1,1,0
688.08,2.368,0.689,2,0,1,1,0
694.03,1.045,0.562,2,0,1,1,0
696.7,2.152,0.527,2,0,1,1,0
700.07,2.898,0.47,2,0,1,1,0
703.25,2.296,0.567,2,0,1,1,0
706.01,2.18,0.573,2,0,1,1,0
