87.094,2.432,1.049,1,0.9,0.1,1,0
265.39,1.393,0.761,1,0.9,0.1,0,0
271.07,4.22,1.454,2,0.9,0.1,0,0
403.76,12.271,0.652,1,0.9,0.1,1,0
408.77,1.031,0.575,2,0.9,0.1,0,0
488.11,2.11,0.612,1,0.9,0.1,1,0
571.02,1.77,1.055,2,0.9,0.1,1,0
574.66,3.031,0.607,1,0.9,0.1,1,0
578.75,3.547,0.546,1,0.9,0.1,1,0
589.46,2.171,0.89,1,0.9,0.1,1,0
595.47,5.355,0.656,1,0.9,0.1,1,0
617.59,2.11,0.696,1,0.9,0.1,1,0
637.53,7.37,0.691,1,0.9,0.1,1,0
644.92,1.55,0.572,1,0.9,0.1,1,0
651.32,2.57,1.068,2,0.9,0.1,0,0
656.58,3.902,1.36,2,0.9,0.1,0,0
659.56,2.411,0.571,1,0.9,0.1,1,0
666.42,1.368,0.709,2,0.9,0.1,1,0
696.59,15.292,1.146,1,0.9,0.1,1,0
706.23,9.082,0.557,1,0.9,0.1,0,0
711.64,3.417,0.742,2,0.9,0.1,0,0
731.82,1.861,0.71,1,0.9,0.1,1,0
742.67,1.372,0.565,1,0.9,0.1,1,0
746.65,1.646,0.613,1,0.9,0.1,1,0
779.69,2.042,0.572,1,0.9,0.1,0,0
785.77,2.132,0.421,1,0.9,0.1,1,0
790.51,1.637,0.631,2,0.9,0.1,0,0
792.51,1.48,0.512,1,0.9,0.1,1,0
799.97,1.872,0.552,1,0.9,0.1,1,0
806.73,1.35,0.59,2,0.9,0.1,0,0
808.97,1.685,0.557,1,0.9,0.1,1,0
814.19,4.648,0.568,1,0.9,0.1,1,0
819.28,4.497,0.594,2,0.9,0.1,0,0
826.68,1.132,0.581,1,0.9,0.1,1,0
832.67,1.411,0.557,1,0.9,0.1,1,0
842.94,1.41,0.649,1,0.9,0.1,1,0
852.92,2.05,0.807,1,0.9,0.1,1,0
866.04,1.577,0.527,1,0.9,0.1,1,0
878.01,1.45,0.513,1,0.9,0.1,1,0
890.92,1.253,0.57,1,0.9,0.1,1,0
895.16,3.577,0.665,1,0.9,0.1,1,0
903.7,1.313,0.467,1,0.9,0.1,1,0
912.75,1.13,0.608,1,0.9,0.1,1,0
962.78,2.751,0.761,1,0.9,0.1,1,0
965.61,2.34,0.496,1,0.9,0.1,1,0
972.24,1.171,0.603,1,0.9,0.1,1,0
978.81,1.731,0.655,1,0.9,0.1,1,0
985.14,1.229,0.657,1,0.9,0.1,1,0
989.47,3.824,0.508,1,0.9,0.1,1,0
1008.5,1.593,0.861,1,0.9,0.1,1,0
1013,1.313,0.6,1,0.9,0.1,1,0
1017.3,3.636,0.706,1,0.9,0.1,0,0
1032,4.263,0.755,2,0.9,0.1,0,0
1039.5,2.511,0.581,1,0.9,0.1,1,0
1047,1.27,0.579,1,0.9,0.1,1,0
1054.5,6.984,0.507,1,0.9,0.1,1,0
1063.5,1.25,1.212,2,0.9,0.1,0,0
1065.8,1.79,0.581,1,0.9,0.1,1,0
1071.2,4.859,0.534,2,0.9,0.1,0,0
