2.275,1.732,0.543,2,0.3,0.7,1,1
7.085,4.24,0.57,2,0.3,0.7,0,0
30.329,5.586,0.514,1,0.3,0.7,1,0
33.596,2.696,0.571,1,0.3,0.7,1,0
39.23,1.316,0.414,1,0.3,0.7,1,0
108.53,2.227,0.605,2,0.3,0.7,1,0
113.02,4.01,0.477,2,0.3,0.7,1,0
119.04,5.518,0.504,2,0.3,0.7,0,0
135.28,1.252,0.581,1,0.3,0.7,1,0
138.31,2.483,0.54,1,0.3,0.7,0,0
142.23,3.408,0.516,1,0.3,0.7,0,0
156.79,14.024,0.537,2,0.3,0.7,0,0
159.53,1.463,0.448,2,0.3,0.7,1,0
168.23,8.154,0.541,2,0.3,0.7,1,0
174.78,6.121,0.434,2,0.3,0.7,0,0
176.85,1.505,0.566,2,0.3,0.7,1,0
183.33,5.822,0.649,2,0.3,0.7,1,0
188.56,4.815,0.417,2,0.3,0.7,1,0
194.3,5.199,0.547,2,0.3,0.7,1,1
200.08,5.239,0.537,2,0.3,0.7,1,1
204.85,4.212,0.554,2,0.3,0.7,1,0
217.22,2.725,0.611,2,0.3,0.7,1,0
222.18,4.56,0.401,2,0.3,0.7,1,0
226.84,4.202,0.454,2,0.3,0.7,1,0
231.59,4.179,0.57,2,0.3,0.7,1,0
236.29,4.227,0.475,2,0.3,0.7,1,0
243.87,2.452,0.496,2,0.3,0.7,0,0
245.72,1.291,0.554,2,0.3,0.7,1,0
250.23,3.899,0.617,2,0.3,0.7,1,0
255.75,5.079,0.435,2,0.3,0.7,1,0
260.28,4.044,0.49,2,0.3,0.7,1,0
265.31,4.552,0.476,2,0.3,0.7,0,0
267.18,1.355,0.52,2,0.3,0.7,1,0
271.95,4.174,0.588,2,0.3,0.7,1,0
279.69,7.144,0.599,2,0.3,0.7,1,0
284.48,4.06,0.495,2,0.3,0.7,1,1
289.23,4.216,0.531,2,0.3,0.7,1,1
294.34,4.709,0.408,2,0.3,0.7,1,0
299.13,4.365,0.417,2,0.3,0.7,1,0
303.59,3.998,0.468,2,0.3,0.7,1,0
307.96,3.829,0.538,2,0.3,0.7,1,0
312.13,3.749,0.427,2,0.3,0.7,1,0
317.55,4.912,0.508,2,0.3,0.7,1,0
325.17,2.711,0.541,2,0.3,0.7,0,0
335.9,8.089,0.624,1,0.3,0.7,0,1
340.74,4.387,0.456,1,0.3,0.7,0,0
351.41,10.149,0.52,2,0.3,0.7,1,0
354.26,2.334,0.52,2,0.3,0.7,1,0
359.72,4.58,0.72,2,0.3,0.7,1,0
363.93,3.867,0.341,2,0.3,0.7,0,0
365.7,1.396,0.381,2,0.3,0.7,0,0
379.19,12.956,0.533,2,0.3,0.7,1,0
384.95,5.255,0.508,2,0.3,0.7,1,0
389.64,4.133,0.553,2,0.3,0.7,1,0
394.3,4.155,0.509,2,0.3,0.7,1,0
398.14,3.329,0.502,2,0.3,0.7,1,0
403.83,1.323,0.423,2,0.3,0.7,0,0
405.84,1.436,0.577,2,0.3,0.7,1,0
410.39,3.843,0.533,2,0.3,0.7,1,0
415.04,4.189,0.461,2,0.3,0.7,0,0
419.79,2.06,0.38,2,0.3,0.7,1,0
424.11,3.799,0.525,2,0.3,0.7,1,1
427.97,3.33,0.525,2,0.3,0.7,0,0
429.71,1.219,0.526,2,0.3,0.7,1,0
434.1,3.779,0.603,2,0.3,0.7,1,0
438.1,3.456,0.549,2,0.3,0.7,1,0
442.47,3.753,0.456,2,0.7,0.3,0,0
448.7,1.326,0.436,2,0.7,0.3,1,0
452.71,3.567,0.445,2,0.7,0.3,0,0
454.96,1.601,0.655,2,0.7,0.3,0,0
457.05,1.573,0.508,2,0.7,0.3,0,0
459.17,1.588,0.533,2,0.7,0.3,1,0
463.6,3.941,0.495,2,0.7,0.3,1,0
467.74,3.605,0.534,2,0.7,0.3,0,0
470.3,2.014,0.542,2,0.7,0.3,1,0
474.59,3.749,0.547,2,0.7,0.3,1,0
479.03,3.889,0.542,2,0.7,0.3,1,1
487.37,1.339,0.514,2,0.7,0.3,0,0
490.78,1.356,0.565,2,0.7,0.3,1,0
494.74,3.413,0.551,2,0.7,0.3,1,0
498.8,3.565,0.493,2,0.7,0.3,0,0
501.8,2.504,0.495,2,0.7,0.3,0,0
503.59,1.167,0.627,2,0.7,0.3,1,0
508.05,3.9,0.56,2,0.7,0.3,0,0
510.54,2.036,0.45,2,0.7,0.3,0,0
515.29,2.521,0.466,2,0.7,0.3,0,0
517.34,1.614,0.432,2,0.7,0.3,0,0
519.97,1.991,0.647,2,0.7,0.3,0,0
521.83,1.368,0.489,2,0.7,0.3,1,0
526.92,4.535,0.551,2,0.7,0.3,0,0
529.68,2.124,0.514,2,0.7,0.3,0,0
576.01,19.021,0.543,2,0.7,0.3,0,0
580.88,1.186,0.494,1,0.7,0.3,1,0
586.82,2.048,0.465,1,0.7,0.3,1,0
591.79,4.464,0.508,1,0.7,0.3,1,0
597.1,4.947,0.367,1,0.7,0.3,1,0
600.72,2.625,0.988,1,0.7,0.3,0,0
605.88,1.186,0.521,1,0.7,0.3,0,0
612.64,2.372,0.563,1,0.7,0.3,1,0
629.02,9.345,0.501,2,0.7,0.3,0,0
633.17,3.575,0.58,1,0.7,0.3,0,1
638.89,3.737,0.449,2,0.7,0.3,0,0
653.46,11.67,0.466,2,0.7,0.3,1,0
657.46,3.502,0.505,2,0.7,0.3,0,0
659.65,1.638,0.553,2,0.7,0.3,0,0
662.1,1.499,0.476,2,0.7,0.3,0,0
664.09,1.476,0.518,2,0.7,0.3,1,0
670.65,1.298,0.484,2,0.7,0.3,0,0
675.03,2.107,0.562,2,0.7,0.3,0,0
684.21,8.239,0.562,1,0.7,0.3,1,1
688.12,3.513,0.395,1,0.7,0.3,1,0
691.26,2.693,0.447,1,0.7,0.3,0,0
692.95,1.165,0.52,1,0.7,0.3,0,0
696.06,2.729,0.381,1,0.7,0.3,1,0
701.89,1.548,0.517,1,0.7,0.3,1,0
710.15,2.435,0.528,1,0.7,0.3,0,0
712.66,2.002,0.5,1,0.7,0.3,1,0
715.82,2.74,0.423,1,0.7,0.3,1,0
720.98,1.426,0.364,1,0.7,0.3,1,0
725.42,3.911,0.53,1,0.7,0.3,1,0
729.49,3.563,0.513,1,0.7,0.3,1,0
733.67,3.614,0.561,1,0.7,0.3,0,0
738.55,1.356,0.548,1,0.7,0.3,1,0
743.37,4.29,0.533,1,0.7,0.3,1,0
749.34,1.569,0.565,1,0.7,0.3,0,0
752.87,3.176,0.348,1,0.7,0.3,1,0
758.69,2.339,0.601,1,0.7,0.3,1,0
768.03,4.252,0.662,1,0.7,0.3,0,1
769.73,1.21,0.484,1,0.7,0.3,1,0
775.93,5.593,0.612,1,0.7,0.3,1,0
779.42,3.04,0.444,1,0.7,0.3,0,1
781,1.134,0.447,1,0.7,0.3,1,0
783.77,2.205,0.563,1,0.7,0.3,1,0
789.07,1.167,0.587,1,0.7,0.3,0,1
793.75,3.848,0.824,1,0.7,0.3,0,0
796.1,1.77,0.588,1,0.7,0.3,0,0
805.22,3.976,0.407,1,0.7,0.3,0,0
806.85,1.179,0.451,1,0.7,0.3,1,0
815.46,7.947,0.656,1,0.7,0.3,1,0
823.88,1.173,0.491,1,0.7,0.3,0,0
825.95,1.438,0.627,1,0.7,0.3,1,1
830.5,4.169,0.381,1,0.7,0.3,0,0
834.38,3.385,0.497,1,0.7,0.3,1,0
837.86,2.965,0.513,1,0.7,0.3,1,0
842.52,4.055,0.607,1,0.7,0.3,1,0
845.9,2.352,1.026,1,0.7,0.3,0,0
847.61,1.195,0.518,1,0.7,0.3,0,0
