4.653,3.405,0.57,1,1,0,1
10.995,5.446,0.896,2,1,0,0
12.801,1.041,0.765,1,1,0,1
23.997,1.797,0.625,2,1,0,0
26.486,1.08,0.839,1,1,0,1
38.841,11.55,0.805,1,1,0,1
42.81,2.259,1.71,2,1,0,0
53.456,9.858,0.788,2,1,0,0
56.12,1.658,0.718,1,1,0,1
59.722,2.665,0.937,2,1,0,0
63.572,2.057,0.685,1,1,0,1
71.649,1.677,1.214,1,1,0,1
75.897,3.413,0.835,2,1,0,0
81.524,1.108,0.775,2,1,0,0
86.543,2.001,0.624,1,1,0,1
94.954,3.189,0.629,2,1,0,0
101.26,5.258,0.649,1,1,0,1
125.67,10.995,0.709,1,1,0,1
129.9,3.394,0.835,2,1,0,0
133.14,1.371,0.585,2,1,0,0
137.97,1.964,0.935,2,1,0,0
