0.855,0,0.855,2,0.1,0.9,0
12.053,10.498,0.7,2,0.1,0.9,1
17.567,2.798,0.628,2,0.1,0.9,0
30.298,11.933,0.798,2,0.1,0.9,1
48.589,1.46,0.927,2,0.1,0.9,1
62.511,2.775,0.641,2,0.1,0.9,1
65.178,2.066,0.601,2,0.1,0.9,0
68.251,1.603,0.444,2,0.1,0.9,1
71.441,2.689,0.501,2,0.1,0.9,1
74.715,2.751,0.523,2,0.1,0.9,1
78.67,3.497,0.458,2,0.1,0.9,1
83.843,1.587,0.602,2,0.1,0.9,1
87.552,3.241,0.468,2,0.1,0.9,1
90.837,2.685,0.6,2,0.1,0.9,1
93.853,2.593,0.423,2,0.1,0.9,0
96.017,1.676,0.488,2,0.1,0.9,1
98.898,2.349,0.532,2,0.1,0.9,1
102.78,3.379,0.505,2,0.1,0.9,1
105.72,2.387,0.556,2,0.1,0.9,1
109.26,3.101,0.435,2,0.1,0.9,1
114.67,1.999,0.481,2,0.1,0.9,1
117.86,2.753,0.431,2,0.1,0.9,1
121.41,3.131,0.422,2,0.1,0.9,1
125.37,3.546,0.415,2,0.1,0.9,1
128.51,2.729,0.411,2,0.1,0.9,0
134.84,1.766,0.526,2,0.1,0.9,1
139.2,1.06,0.526,2,0.1,0.9,1
142.44,2.751,0.488,2,0.1,0.9,1
149.73,3.021,0.554,2,0.1,0.9,1
152.94,2.713,0.496,2,0.1,0.9,1
156.04,2.682,0.416,2,0.1,0.9,1
159.53,3.055,0.441,2,0.1,0.9,1
162.76,2.796,0.428,2,0.1,0.9,1
165.93,2.657,0.513,2,0.1,0.9,1
169.04,2.713,0.398,2,0.1,0.9,1
174.12,1.493,0.558,2,0.1,0.9,1
177.23,2.634,0.473,2,0.1,0.9,1
181.91,1.271,0.411,2,0.1,0.9,1
184.34,2.034,0.394,2,0.1,0.9,1
192.59,1.923,0.476,2,0.1,0.9,1
196.3,3.229,0.483,2,0.1,0.9,1
199.1,2.353,0.442,2,0.1,0.9,1
201.99,2.49,0.402,2,0.1,0.9,1
205.28,2.812,0.478,2,0.1,0.9,1
207.95,2.293,0.379,2,0.1,0.9,1
221.65,1.569,0.514,2,0.1,0.9,1
225.83,3.71,0.474,2,0.1,0.9,1
229.19,2.732,0.625,2,0.1,0.9,1
232.08,2.438,0.452,2,0.1,0.9,0
233.59,1.163,0.352,2,0.1,0.9,1
236.36,2.38,0.388,2,0.1,0.9,1
239.58,2.68,0.538,2,0.1,0.9,0
241.78,1.771,0.43,2,0.1,0.9,0
244.56,1.26,0.472,2,0.1,0.9,1
247.37,2.335,0.477,2,0.1,0.9,1
250.66,2.915,0.381,2,0.1,0.9,1
253.93,2.746,0.523,2,0.1,0.9,1
257.14,2.823,0.386,2,0.1,0.9,1
260.31,2.747,0.421,2,0.9,0.1,0
263.2,1.852,0.466,2,0.9,0.1,0
310.81,22.373,0.612,2,0.9,0.1,0
312.51,1.078,0.618,2,0.9,0.1,0
314.15,1.155,0.484,2,0.9,0.1,0
316.6,1.799,0.657,2,0.9,0.1,0
319.86,2.759,0.496,2,0.9,0.1,0
321.46,1.16,0.439,2,0.9,0.1,0
380.72,1.233,1.045,2,0.9,0.1,0
404.83,3.027,1.129,1,0.9,0.1,1
422.92,2.483,0.532,1,0.9,0.1,1
432.8,2.655,0.503,1,0.9,0.1,1
438.79,5.503,0.481,1,0.9,0.1,1
453.22,1.103,0.437,2,0.9,0.1,0
456.36,2.737,0.404,2,0.9,0.1,0
458.65,1.818,0.468,2,0.9,0.1,0
460.71,1.49,0.573,2,0.9,0.1,0
464.72,1.331,0.926,1,0.9,0.1,1
478.14,2.099,0.546,1,0.9,0.1,1
492.45,1.794,0.469,1,0.9,0.1,1
501.25,1.809,0.522,1,0.9,0.1,1
511.19,1.505,0.568,2,0.9,0.1,1
514.95,3.215,0.541,2,0.9,0.1,0
516.71,1.331,0.426,2,0.9,0.1,0
518.62,1.1,0.52,2,0.9,0.1,0
546.46,19.544,0.635,2,0.9,0.1,0
551.28,4.088,0.725,1,0.9,0.1,1
569,1.437,0.745,1,0.9,0.1,0
581.18,5.301,0.75,1,0.9,0.1,0
585.38,1.599,1.875,2,0.9,0.1,0
587.9,1.479,0.472,2,0.9,0.1,0
592.58,1.812,1.006,1,0.9,0.1,1
623.82,8.028,0.543,2,0.9,0.1,0
626.68,1.658,0.601,2,0.9,0.1,1
629.91,2.78,0.444,2,0.9,0.1,0
631.6,1.163,0.53,2,0.9,0.1,0
633.66,1.554,0.5,2,0.9,0.1,0
641.45,1.486,0.618,1,0.9,0.1,1
656.93,1.222,0.509,1,0.9,0.1,1
661.66,4.231,0.504,1,0.9,0.1,0
