5.982,2.192,0.818,1,1,1,1,0
87.435,3.228,1.107,1,1,1,1,0
129.91,2.874,0.864,2,1,1,1,0
277.19,2.199,1.154,2,1,1,1,0
316.16,2.43,1.504,1,1,1,1,0
363.06,1.544,1.087,2,1,1,1,0
367.08,2.93,1.093,1,1,1,1,0
681.91,2.282,0.892,2,1,1,1,0
897.4,21.289,1.532,2,1,1,1,0
1216.3,138.72,0.531,1,1,1,1,0
1223.4,2.736,1.065,1,1,1,1,0
1265.1,1.617,1.229,1,1,1,1,0
1314.2,2.801,1.138,2,1,1,1,0
1568.7,3.667,1.126,1,1,1,1,0
1948,1.952,1.375,2,1,1,1,0
1974.6,23.137,3.498,2,1,1,1,0
1994.2,2.898,0.564,1,1,1,1,0
2028.4,2.017,0.993,1,1,1,1,0
2087.1,1.499,1.69,2,1,1,1,0
2090.7,1.867,0.858,1,1,1,1,0
