14.502,3.679,1.195,2,1,0,0
56.342,2.415,0.737,1,1,0,1
77.625,2.134,0.76,1,1,0,1
88.097,1.546,0.744,1,1,0,1
97.205,2.048,1.874,2,1,0,0
100.09,2.305,0.576,1,1,0,1
110.56,2.604,0.744,1,1,0,1
115.65,1.454,0.854,1,1,0,1
119.14,2.602,0.888,1,1,0,1
144.4,1.505,0.485,1,1,0,1
152.62,1.488,0.541,1,1,0,1
171.91,1.986,0.676,1,1,0,1
248.14,1.484,0.741,1,1,0,1
252.17,3.509,0.513,1,1,0,1
259.17,2.044,0.506,1,1,0,1
265.79,2.394,0.471,1,1,0,1
272.17,1.584,0.603,1,1,0,1
275.12,2.458,0.494,1,1,0,1
281.55,1.646,1.024,2,1,0,0
284.7,2.364,0.78,1,1,0,1
327.51,1.036,0.78,1,1,0,1
335.94,1.281,0.789,1,1,0,1
341.86,2.213,0.481,1,1,0,1
345.98,1.035,0.689,1,1,0,1
349.76,3.331,0.449,1,1,0,1
358.08,1.351,0.606,1,1,0,1
360.68,2.101,0.501,1,1,0,1
363.69,2.461,0.542,1,1,0,1
366.87,2.719,0.464,1,1,0,1
371.09,3.652,0.565,1,1,0,1
377.92,1.154,0.614,1,1,0,1
380.58,2.117,0.545,1,1,0,1
390.74,1.866,0.726,1,1,0,1
396.22,2.219,0.537,1,1,0,1
403.98,1.371,0.911,1,1,0,1
480.58,1.253,0.499,1,1,0,1
515.63,1.656,0.439,1,1,0,1
523.94,1.136,0.505,1,1,0,1
545.76,1.548,0.724,1,1,0,1
585.87,1.109,0.655,1,1,0,1
589.23,2.957,0.408,1,1,0,1
593.85,1.043,0.426,1,1,0,1
597.19,2.872,0.462,1,1,0,1
601.39,1.053,0.523,1,1,0,1
610.51,1.665,0.534,1,1,0,1
615.99,1.125,0.546,1,1,0,1
627.77,1.406,0.517,1,1,0,1
630.86,1.166,0.456,1,1,0,1
634.24,2.773,0.61,1,1,0,1
659.28,1.517,0.606,1,1,0,1
664.92,5.149,0.491,1,1,0,1
668.33,1.406,0.525,1,1,0,1
678.61,3.144,0.565,1,1,0,1
692.46,1.368,0.627,1,0,1,0
703.37,1.06,0.579,1,0,1,0
705.92,1.193,1.359,2,0,1,1
803.82,90.792,4.49,1,0,1,0
957.58,1.204,0.472,1,0,1,0
960.49,2.234,0.678,1,0,1,0
966.08,1.701,0.754,1,0,1,0
1174.3,9.796,1.246,2,0,1,1
1185.2,1.641,0.86,1,0,1,0
1288.3,102.25,0.874,1,0,1,0
1370.4,81.061,0.97,1,0,1,0
1581.8,44.989,0.965,1,0,1,0
1627.9,4.973,0.467,1,0,1,0
1635.1,2.785,0.66,1,0,1,0
1644.4,3.091,0.563,1,0,1,0
2143.6,3.467,0.584,1,0,1,0
2146.6,2.184,0.84,1,0,1,0
2149.8,2.348,0.856,1,0,1,0
2175.4,2.798,0.957,1,0,1,0
2437.2,2.686,0.63,1,0,1,0
