14.889,4.511,0.061,1,0.1,0.9,0
17.069,1.061,0.474,1,0.1,0.9,0
18.545,1.062,0.414,1,0.1,0.9,0
20.928,2.003,0.38,1,0.1,0.9,0
29.444,1.553,0.575,1,0.1,0.9,0
32.046,2.161,0.441,1,0.1,0.9,1
34.197,1.827,0.324,1,0.1,0.9,0
37.271,2.23,0.355,1,0.1,0.9,0
40.95,1.124,0.357,1,0.1,0.9,0
42.901,1.534,0.417,1,0.1,0.9,0
45.119,1.88,0.338,1,0.1,0.9,0
46.881,1.452,0.31,1,0.1,0.9,0
49.163,1.967,0.315,1,0.1,0.9,0
51.333,1.765,0.405,1,0.1,0.9,0
53.771,2.111,0.327,1,0.1,0.9,0
56.776,1.347,0.439,1,0.1,0.9,0
68.16,3.581,0.355,2,0.1,0.9,0
70.195,1.711,0.324,2,0.1,0.9,0
72.905,2.087,0.623,1,0.1,0.9,1
77.177,1.261,0.384,1,0.1,0.9,0
81.355,1.935,0.353,1,0.1,0.9,0
83.851,1.09,0.924,2,0.1,0.9,1
86.725,2.478,0.396,1,0.1,0.9,0
94.819,1.459,0.477,2,0.1,0.9,1
103.4,1.048,0.395,2,0.1,0.9,1
105.04,1.327,0.314,2,0.1,0.9,1
106.86,1.395,0.419,2,0.1,0.9,0
108.73,1.35,0.521,1,0.1,0.9,0
110.7,1.637,0.338,1,0.1,0.9,0
113.01,1.872,0.436,2,0.1,0.9,1
114.58,1.243,0.33,2,0.1,0.9,1
148.46,1.317,0.366,2,0.1,0.9,0
164.2,1.713,0.355,2,0.1,0.9,0
166.86,2.1,0.563,2,0.1,0.9,1
173.36,1.521,0.377,1,0.1,0.9,0
186.39,1.805,0.513,2,0.1,0.9,1
193.11,4.235,0.448,2,0.1,0.9,1
196.98,1.459,0.386,2,0.1,0.9,1
199.57,2.249,0.338,2,0.1,0.9,1
204,1.457,0.355,2,0.1,0.9,1
205.85,1.535,0.323,2,0.1,0.9,1
208.02,1.791,0.376,2,0.1,0.9,1
210.08,1.768,0.292,2,0.1,0.9,1
212.19,1.837,0.275,2,0.1,0.9,1
214.47,1.949,0.324,2,0.1,0.9,1
216.68,1.917,0.294,2,0.1,0.9,1
218.86,1.865,0.317,2,0.1,0.9,1
224.04,1.768,0.406,2,0.1,0.9,0
228.94,1.112,0.327,2,0.1,0.9,1
231.01,1.776,0.291,2,0.1,0.9,1
233.18,1.835,0.335,2,0.1,0.9,1
241.5,1.647,0.392,2,0.1,0.9,1
244.24,2.306,0.431,2,0.1,0.9,1
246.84,2.255,0.347,2,0.1,0.9,1
249.23,2.058,0.336,2,0.1,0.9,1
252.05,2.432,0.385,2,0.1,0.9,0
254.1,1.694,0.356,2,0.1,0.9,1
258.69,1.053,0.306,2,0.1,0.9,0
265.87,2.916,0.352,2,0.1,0.9,0
271.03,1.592,0.385,1,0.1,0.9,0
274.27,1.37,0.495,2,0.1,0.9,0
282.75,1.635,0.322,2,0.1,0.9,1
285.72,2.634,0.344,2,0.1,0.9,1
292.06,1.096,0.399,2,0.1,0.9,1
294.28,1.891,0.335,2,0.1,0.9,1
297.01,2.369,0.356,2,0.1,0.9,1
299.46,2.038,0.417,2,0.1,0.9,1
301.76,1.963,0.335,2,0.1,0.9,1
304.4,2.3,0.335,2,0.1,0.9,1
307.27,2.566,0.306,2,0.1,0.9,1
310.18,2.555,0.356,2,0.1,0.9,1
316.26,2.154,0.456,2,0.1,0.9,1
318.76,2.148,0.352,2,0.1,0.9,1
321.14,2.056,0.324,2,0.1,0.9,1
324.25,2.761,0.355,2,0.1,0.9,1
327.13,2.496,0.375,2,0.1,0.9,1
331.24,3.71,0.408,2,0.1,0.9,1
335.83,4.209,0.375,2,0.1,0.9,1
339.42,3.181,0.416,2,0.1,0.9,1
343.17,3.327,0.418,2,0.1,0.9,1
347.53,3.984,0.377,2,0.1,0.9,1
351.06,3.146,0.386,2,0.1,0.9,1
354.06,2.671,0.324,2,0.9,0.1,0
356.25,1.834,0.356,2,0.9,0.1,0
359.11,2.398,0.462,2,0.9,0.1,0
361.07,1.606,0.361,2,0.9,0.1,0
363.55,2.157,0.315,2,0.9,0.1,0
367.91,4.043,0.324,2,0.9,0.1,0
372.33,2.244,0.456,2,0.9,0.1,1
376.27,1.411,0.457,2,0.9,0.1,0
377.84,1.291,0.287,2,0.9,0.1,0
379.63,1.458,0.329,2,0.9,0.1,0
382.64,1.175,0.336,1,0.9,0.1,1
384.64,1.67,0.336,1,0.9,0.1,1
387.24,2.274,0.316,1,0.9,0.1,1
389.64,1.922,0.483,1,0.9,0.1,1
392.73,2.838,0.256,1,0.9,0.1,1
395.68,2.659,0.29,1,0.9,0.1,1
398.43,2.453,0.293,1,0.9,0.1,1
401,2.245,0.324,1,0.9,0.1,1
405.13,1.303,0.332,1,0.9,0.1,1
409.58,1.285,0.284,1,0.9,0.1,1
411.79,1.941,0.274,1,0.9,0.1,1
417.85,1.658,0.299,1,0.9,0.1,1
420.47,2.225,0.395,1,0.9,0.1,1
425.95,1.757,0.334,1,0.9,0.1,1
428.29,2.105,0.236,1,0.9,0.1,1
430.92,2.18,0.449,1,0.9,0.1,1
433.46,2.292,0.255,1,0.9,0.1,1
435.87,2.145,0.266,1,0.9,0.1,1
438.35,2.165,0.315,1,0.9,0.1,1
