5.517,3.08,1.096,1,0.1,0.9,0,0
36.394,1.391,0.694,2,0.1,0.9,1,0
53.181,8.621,0.754,2,0.1,0.9,1,0
93.1,2.631,0.632,2,0.1,0.9,1,0
95.18,1.442,0.638,1,0.1,0.9,1,0
97.444,1.893,0.371,1,0.1,0.9,0,0
105.45,1.29,0.583,2,0.1,0.9,1,0
141.32,1.71,0.486,2,0.1,0.9,0,0
144.04,1.892,0.823,1,0.1,0.9,0,0
146.81,2.182,0.594,1,0.1,0.9,1,0
150.7,3.284,0.604,1,0.1,0.9,0,0
157.48,1.795,0.598,2,0.1,0.9,1,0
159.89,1.405,0.606,2,0.1,0.9,1,0
165.08,1.522,0.552,1,0.1,0.9,0,0
170.05,4.463,0.511,1,0.1,0.9,0,0
188.43,8.571,0.63,2,0.1,0.9,1,1
190.6,1.596,0.572,2,0.1,0.9,1,0
193.08,1.627,0.861,1,0.1,0.9,0,0
196.58,2.831,0.67,1,0.1,0.9,0,0
203.18,5.878,0.72,2,0.1,0.9,1,0
221.02,4.09,0.436,2,0.1,0.9,1,0
224.08,2.03,0.61,2,0.1,0.9,1,0
226.19,1.605,0.504,2,0.1,0.9,1,0
229.39,2.569,0.636,2,0.1,0.9,1,0
232.53,2.449,0.683,2,0.1,0.9,0,0
239.84,2.289,1.081,1,0.1,0.9,0,0
245.58,5.023,0.719,1,0.1,0.9,1,0
248.85,2.662,0.612,1,0.1,0.9,0,0
251.93,2.442,0.637,1,0.1,0.9,0,0
254.72,1.612,0.619,1,0.1,0.9,0,0
257.52,1.614,0.677,1,0.1,0.9,0,1
260.13,1.616,0.703,2,0.1,0.9,1,0
263.72,2.047,0.68,2,0.1,0.9,1,0
266.82,1.697,0.636,2,0.1,0.9,1,0
270.39,2.985,0.585,2,0.1,0.9,1,0
272.64,1.651,0.596,2,0.1,0.9,1,0
276.15,2.4,1.113,1,0.1,0.9,0,0
278.79,2.047,0.597,1,0.1,0.9,0,0
281.7,2.267,0.641,1,0.1,0.9,0,0
284.45,2.216,0.536,2,0.1,0.9,1,0
295.08,9.438,0.618,1,0.1,0.9,0,0
300.68,4.919,0.683,1,0.1,0.9,0,0
302.76,1.401,0.675,1,0.1,0.9,0,1
308.12,3.58,0.897,1,0.1,0.9,0,0
321.15,11.51,0.903,1,0.1,0.9,0,0
324.49,2.759,0.589,1,0.1,0.9,0,0
329.01,1.412,0.462,2,0.1,0.9,1,0
332.15,2.66,0.479,2,0.1,0.9,1,1
