26.055,12.856,0.644,2,0.9,0.1,0
30.114,3.252,0.393,2,0.9,0.1,0
66.078,6.73,0.559,2,0.9,0.1,1
69.81,3.225,0.507,2,0.9,0.1,0
75.362,4.861,0.414,2,0.9,0.1,0
96.662,16.494,0.519,2,0.9,0.1,0
99.08,1.988,0.43,2,0.9,0.1,0
101.78,2.041,0.452,2,0.9,0.1,0
118.86,14.109,0.827,2,0.9,0.1,0
125.27,5.908,0.506,2,0.9,0.1,1
132.81,6.794,0.481,2,0.9,0.1,0
153.47,16.811,1.93,2,0.9,0.1,0
165.57,1.376,1.323,1,0.9,0.1,1
172.91,1.31,0.44,1,0.9,0.1,1
179.97,1.576,0.512,1,0.9,0.1,1
185.85,1.109,0.363,1,0.9,0.1,1
191.49,1.242,0.346,1,0.9,0.1,1
195.45,3.62,0.338,1,0.9,0.1,1
200.68,1.173,0.358,1,0.9,0.1,1
204.69,3.482,0.536,1,0.9,0.1,1
208.82,3.715,0.407,1,0.9,0.1,1
214.19,1.496,0.457,1,0.9,0.1,1
217.39,2.829,0.368,1,0.9,0.1,1
237.31,10.417,0.628,1,0.9,0.1,0
241.95,1.669,0.488,2,0.9,0.1,1
245.52,3.169,0.402,2,0.9,0.1,0
283.73,37.485,0.723,2,0.9,0.1,0
292.58,1.386,0.546,1,0.9,0.1,1
295.47,2.553,0.338,1,0.9,0.1,1
299.03,3.261,0.297,1,0.9,0.1,1
304.57,1.11,0.558,1,0.9,0.1,1
307.65,2.721,0.359,1,0.9,0.1,1
311.04,3.02,0.374,1,0.9,0.1,1
319.2,1.088,0.445,1,0.9,0.1,1
322.07,2.417,0.454,1,0.9,0.1,0
328.53,1.178,1.143,2,0.9,0.1,0
333.68,4.622,0.522,2,0.9,0.1,0
336.35,2.279,0.395,2,0.9,0.1,1
340.33,3.526,0.457,2,0.9,0.1,0
345.68,1.566,0.578,2,0.9,0.1,0
348.41,1.427,0.636,2,0.9,0.1,0
368.89,1.063,0.481,1,0.9,0.1,1
380.1,1.223,0.406,1,0.9,0.1,1
387.72,1.11,0.839,1,0.9,0.1,0
401.31,10.408,0.661,1,0.9,0.1,1
404,2.333,0.358,1,0.9,0.1,1
407.86,3.473,0.378,1,0.9,0.1,1
412.44,1.065,0.328,1,0.9,0.1,1
417.25,1.273,0.407,1,0.9,0.1,1
420.47,2.697,0.523,1,0.9,0.1,1
434.51,1.674,0.501,2,0.9,0.1,0
436.78,1.76,0.516,2,0.9,0.1,0
439.54,1.136,0.464,1,0.9,0.1,1
451.35,1.488,0.491,1,0.9,0.1,1
454.22,2.514,0.359,1,0.9,0.1,1
463.45,2.676,0.638,2,0.9,0.1,0
474.52,10.47,0.6,1,0.9,0.1,1
477.49,2.581,0.391,1,0.9,0.1,1
486.14,1.289,0.415,1,0.9,0.1,1
494.31,1.171,0.424,1,0.9,0.1,1
497.73,3.066,0.359,1,0.9,0.1,1
508.29,1.148,0.902,1,0.9,0.1,1
512.15,3.478,0.374,1,0.9,0.1,1
515.51,2.822,0.547,1,0.9,0.1,0
525.28,1.201,0.462,2,0.9,0.1,0
527.64,1.494,0.872,1,0.9,0.1,1
531.26,3.077,0.545,1,0.9,0.1,1
540.08,1.179,0.469,1,0.9,0.1,0
550.75,1.335,0.538,1,0.9,0.1,1
553.65,2.525,0.377,1,0.9,0.1,1
556.64,2.71,0.276,1,0.9,0.1,1
566.6,1.15,0.545,1,0.9,0.1,1
569.44,2.488,0.347,1,0.9,0.1,1
573.13,3.376,0.316,1,0.9,0.1,1
576.42,2.98,0.316,1,0.9,0.1,1
581.09,1.106,0.336,1,0.9,0.1,1
584.38,2.787,0.499,1,0.1,0.9,0
588.86,1.584,0.511,1,0.1,0.9,0
596.57,1.532,0.558,1,0.1,0.9,0
601.63,1.698,0.742,2,0.1,0.9,1
604.61,2.375,0.608,2,0.1,0.9,1
609.12,4.017,0.488,2,0.1,0.9,1
614.28,3.75,1.411,2,0.1,0.9,1
618.05,3.239,0.53,2,0.1,0.9,1
624.66,1.729,0.512,2,0.1,0.9,1
635.3,2.132,0.499,2,0.1,0.9,1
639.39,3.587,0.5,2,0.1,0.9,1
644.13,3.603,1.135,2,0.1,0.9,1
655.28,1.834,0.428,2,0.1,0.9,1
658.77,2.964,0.529,2,0.1,0.9,1
662.51,3.258,0.481,2,0.1,0.9,1
666.9,4.023,0.366,2,0.1,0.9,1
671.18,3.782,0.498,2,0.1,0.9,1
675.13,3.425,0.525,2,0.1,0.9,1
678.46,2.816,0.513,2,0.1,0.9,1
685.98,1.272,1.81,2,0.1,0.9,1
689.64,3.238,0.42,2,0.1,0.9,1
693.69,3.397,0.649,2,0.1,0.9,1
698.07,3.94,0.439,2,0.1,0.9,1
705.22,1.551,0.545,2,0.1,0.9,1
708.85,3.242,0.389,2,0.1,0.9,1
712.83,3.46,0.522,2,0.1,0.9,1
720.07,1.684,0.496,2,0.1,0.9,0
723.39,2.315,0.743,2,0.1,0.9,1
728.58,4.72,0.468,2,0.1,0.9,1
732.85,3.689,0.577,2,0.1,0.9,1
737.52,4.311,0.364,2,0.1,0.9,1
741.23,3.218,0.491,2,0.1,0.9,1
746.32,4.69,0.4,2,0.1,0.9,1
750.84,3.845,0.676,2,0.1,0.9,1
756.02,4.813,0.363,2,0.1,0.9,1
760.46,3.987,0.453,2,0.1,0.9,1
765,4.186,0.36,2,0.1,0.9,1
769.93,4.508,0.414,2,0.1,0.9,1
774.09,3.501,0.661,2,0.1,0.9,1
782.91,2.559,0.562,2,0.1,0.9,1
787.74,3.379,1.447,2,0.1,0.9,1
792.52,3.435,1.347,2,0.1,0.9,0
795.96,1.405,0.5,2,0.1,0.9,1
799.43,2.938,0.524,2,0.1,0.9,1
804.4,4.572,0.407,2,0.1,0.9,1
808.16,3.318,0.439,2,0.1,0.9,1
811.68,3.12,0.395,2,0.1,0.9,1
817.09,5.026,0.385,2,0.1,0.9,0
821.32,3.827,0.403,2,0.1,0.9,1
825.58,3.78,0.486,2,0.1,0.9,1
829.43,3.381,0.468,2,0.1,0.9,1
