82.157,9.927,0.408,2,0.9,0.1,0,0
83.951,1.329,0.465,2,0.9,0.1,0,0
86.231,1.261,0.554,2,0.9,0.1,0,0
107.11,20.406,0.475,2,0.9,0.1,0,0
136.61,28.881,0.617,2,0.9,0.1,0,0
140.34,1.274,0.572,1,0.9,0.1,1,0
172.37,2.62,0.56,1,0.9,0.1,1,0
175.08,2.299,0.417,1,0.9,0.1,1,0
182.06,1.224,0.35,1,0.9,0.1,1,0
186.08,3.454,0.563,1,0.9,0.1,1,0
189.31,2.684,0.551,1,0.9,0.1,1,0
198.11,1.649,0.392,1,0.9,0.1,1,0
204.27,1.253,0.305,1,0.9,0.1,0,0
214.56,1.949,0.561,1,0.9,0.1,1,0
219.67,4.647,0.46,1,0.9,0.1,0,0
240.22,16.568,0.52,1,0.9,0.1,1,0
243.26,2.646,0.396,1,0.9,0.1,1,0
248.1,4.282,0.557,1,0.9,0.1,1,0
252.19,3.572,0.51,1,0.9,0.1,0,0
255.05,1.508,0.304,1,0.9,0.1,1,0
259.3,3.687,0.564,1,0.9,0.1,1,0
264.52,4.857,0.363,1,0.9,0.1,1,0
268.46,3.489,0.453,1,0.9,0.1,0,0
271.14,2.081,0.602,1,0.9,0.1,1,0
274.94,3.249,0.549,1,0.9,0.1,1,0
278.68,3.184,0.559,1,0.9,0.1,1,0
286.53,2.325,0.576,1,0.9,0.1,1,0
290.12,3.03,0.556,1,0.9,0.1,1,0
293.2,2.516,0.569,1,0.9,0.1,1,0
298.08,1.392,0.31,1,0.9,0.1,1,0
301.97,3.533,0.357,1,0.9,0.1,1,0
306.06,3.589,0.493,1,0.9,0.1,1,0
310.03,3.497,0.479,1,0.9,0.1,1,0
313.02,2.55,0.44,1,0.9,0.1,1,0
316.28,2.706,0.547,1,0.9,0.1,1,0
320.35,3.5,0.571,1,0.9,0.1,1,0
324.38,3.558,0.478,1,0.9,0.1,1,0
327.72,2.943,0.396,1,0.9,0.1,1,0
336.47,1.463,0.58,1,0.9,0.1,1,0
339.04,1.983,0.427,1,0.9,0.1,0,0
341.08,1.436,0.602,1,0.9,0.1,1,0
343.95,2.321,0.544,1,0.9,0.1,1,0
347.76,3.432,0.386,1,0.9,0.1,1,0
351.44,3.146,0.529,1,0.9,0.1,1,0
356.54,4.524,0.572,1,0.9,0.1,1,0
360.11,3.014,0.563,1,0.9,0.1,1,0
363.11,2.428,0.564,1,0.9,0.1,1,0
366.2,2.506,0.59,1,0.9,0.1,1,0
369.17,2.39,0.582,1,0.9,0.1,1,0
374.94,1.296,0.687,1,0.9,0.1,1,0
378.57,3.242,0.387,1,0.9,0.1,1,0
384.2,1.087,0.389,1,0.9,0.1,1,0
387.94,3.179,0.554,1,0.9,0.1,1,0
391.43,2.887,0.61,1,0.9,0.1,1,0
394.57,2.546,0.587,1,0.9,0.1,1,0
397.82,2.672,0.58,1,0.9,0.1,1,0
400.48,2.087,0.576,1,0.9,0.1,1,0
404.7,3.648,0.568,1,0.9,0.1,1,0
408.87,3.614,0.559,1,0.9,0.1,1,0
415.88,1.523,0.551,1,0.9,0.1,1,0
419.8,3.421,0.501,1,0.1,0.9,0,0
421.88,1.575,0.501,1,0.1,0.9,0,0
427.67,1.614,0.602,1,0.1,0.9,0,0
429.57,1.497,0.403,1,0.1,0.9,0,0
433.11,1.918,0.579,1,0.1,0.9,0,0
448.67,1.878,0.5,1,0.1,0.9,0,0
461.18,1.222,0.56,2,0.1,0.9,1,0
465.67,2.663,0.519,2,0.1,0.9,0,0
472.22,2.142,0.542,2,0.1,0.9,1,0
475.66,2.889,0.554,2,0.1,0.9,1,0
479.62,3.415,0.542,2,0.1,0.9,1,0
482.83,2.64,0.569,2,0.1,0.9,1,0
485.94,2.763,0.346,2,0.1,0.9,1,0
490.03,3.732,0.359,2,0.1,0.9,1,0
495.08,4.555,0.492,2,0.1,0.9,1,0
500.39,1.329,0.502,2,0.1,0.9,1,0
503.77,2.917,0.468,2,0.1,0.9,1,0
507.62,3.169,0.413,2,0.1,0.9,1,0
511.06,2.847,0.598,2,0.1,0.9,1,0
515.06,3.619,0.381,2,0.1,0.9,1,0
517.73,2.133,0.536,2,0.1,0.9,1,0
521.08,2.932,0.412,2,0.1,0.9,1,0
524.69,3.1,0.514,2,0.1,0.9,1,0
527.81,2.746,0.376,2,0.1,0.9,1,0
532.01,3.659,0.542,2,0.1,0.9,1,0
535.03,2.592,0.422,2,0.1,0.9,1,0
538.45,2.831,0.589,2,0.1,0.9,1,0
541.17,2.194,0.53,2,0.1,0.9,1,0
544.73,2.994,0.563,2,0.1,0.9,1,0
546.78,1.643,0.404,2,0.1,0.9,1,0
550.02,2.75,0.495,2,0.1,0.9,1,0
553.14,2.796,0.32,2,0.1,0.9,1,0
559.58,1.544,0.556,2,0.1,0.9,1,0
564.03,3.883,0.564,2,0.1,0.9,1,0
567.88,3.365,0.485,2,0.1,0.9,1,0
570.64,2.227,0.533,2,0.1,0.9,1,0
574.74,3.743,0.356,2,0.1,0.9,1,0
578.22,2.924,0.557,2,0.1,0.9,1,0
581.3,2.712,0.363,2,0.1,0.9,1,0
584.71,2.88,0.531,2,0.1,0.9,1,0
588.17,3.136,0.332,2,0.1,0.9,1,0
592.17,3.428,0.566,2,0.1,0.9,1,0
598.23,2.7,0.567,2,0.1,0.9,1,0
601.58,2.785,0.564,2,0.1,0.9,1,0
606.13,4.109,0.445,2,0.1,0.9,1,0
609.62,3.138,0.344,2,0.1,0.9,1,0
613.17,3.043,0.508,2,0.1,0.9,1,0
616.63,2.9,0.558,2,0.1,0.9,1,0
620.1,3.069,0.407,2,0.1,0.9,1,0
623.48,2.888,0.491,2,0.1,0.9,0,0
625.6,1.594,0.525,2,0.1,0.9,0,0
627.57,1.384,0.587,2,0.1,0.9,1,0
632.13,1.237,0.493,2,0.1,0.9,1,0
635.39,2.706,0.547,2,0.1,0.9,1,0
638.46,2.661,0.412,2,0.1,0.9,1,0
641.73,2.759,0.509,2,0.1,0.9,1,0
644.89,2.668,0.492,2,0.1,0.9,1,0
648.31,2.979,0.445,2,0.1,0.9,1,0
651.6,2.747,0.542,2,0.1,0.9,1,0
658.28,1.175,0.473,2,0.9,0.1,0,0
660.3,1.579,0.438,2,0.9,0.1,1,0
663.43,2.549,0.583,2,0.9,0.1,0,0
665.37,1.432,0.506,2,0.9,0.1,0,0
734.81,50.43,0.604,2,0.9,0.1,0,0
748.65,13.298,0.544,2,0.9,0.1,0,0
754.86,5.64,0.569,2,0.9,0.1,1,0
757.41,1.981,0.565,2,0.9,0.1,0,0
759.44,1.338,0.401,2,0.9,0.1,0,0
768.23,1.32,0.327,1,0.9,0.1,1,0
772.75,1.253,0.557,1,0.9,0.1,1,0
774.87,1.721,0.394,1,0.9,0.1,0,0
791.78,10.453,0.557,1,0.9,0.1,0,0
794.2,1.88,0.546,1,0.9,0.1,1,0
798.2,1.303,0.347,1,0.9,0.1,0,0
800.15,1.496,0.453,1,0.9,0.1,1,0
804.73,1.164,0.714,2,0.9,0.1,0,0
806.62,1.305,0.585,2,0.9,0.1,1,0
809.22,2.105,0.489,2,0.9,0.1,0,0
814.69,1.09,0.814,2,0.9,0.1,0,0
822.19,1.98,0.67,2,0.9,0.1,0,0
842.74,14.999,0.553,2,0.9,0.1,0,0
848.93,1.72,0.578,1,0.9,0.1,1,0
850.93,1.367,0.631,1,0.9,0.1,1,0
852.95,1.589,0.428,1,0.9,0.1,1,0
855.59,2.316,0.332,1,0.9,0.1,1,0
867.58,1.178,0.28,1,0.9,0.1,0,0
869.13,1.14,0.411,1,0.9,0.1,1,0
871.35,1.622,0.6,1,0.9,0.1,1,0
873.45,1.728,0.373,1,0.9,0.1,1,0
