,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
0,PV30,07172017_PV30,11.0,11.0,10.0,10.0,10.0,0.469,1.0,1.0,1.129,0.667,1.0,1.0,1.992,0.45399999999999996,1.0,1.0,1.796,0.41600000000000004,1.0,1.0,1.972,0.504,1.0,1.0,1.922,0.353,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,2.0069999999999997,1.0,0.0,1.0,1.0
1,PV30,07172017_PV30,12.0,12.0,11.0,11.0,11.0,0.451,1.0,1.0,1.992,0.45399999999999996,1.0,1.0,1.796,0.41600000000000004,1.0,1.0,1.972,0.504,1.0,1.0,1.922,0.353,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.405,1.0,0.0,1.0,1.0
2,PV30,07172017_PV30,13.0,13.0,12.0,12.0,12.0,0.581,1.0,1.0,1.796,0.41600000000000004,1.0,1.0,1.972,0.504,1.0,1.0,1.922,0.353,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.544,1.0,0.0,1.0,0.0
3,PV30,07172017_PV30,14.0,14.0,12.0,13.0,-1.0,0.775,1.0,1.0,1.972,0.504,1.0,1.0,1.922,0.353,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,2.707,0.0,1.0,0.0,0.0
4,PV30,07172017_PV30,15.0,15.0,12.0,1.0,-2.0,0.534,1.0,1.0,1.922,0.353,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,2.008,1.0,1.0,1.0,1.0
5,PV30,07172017_PV30,16.0,16.0,13.0,1.0,1.0,0.5589999999999999,1.0,1.0,1.859,0.49700000000000005,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.807,1.0,0.0,1.0,1.0
6,PV30,07172017_PV30,17.0,17.0,14.0,2.0,2.0,0.5,1.0,1.0,2.006,0.31,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.354,1.0,0.0,1.0,1.0
7,PV30,07172017_PV30,18.0,18.0,15.0,3.0,3.0,0.527,1.0,1.0,2.187,0.309,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.431,1.0,0.0,1.0,1.0
8,PV30,07172017_PV30,19.0,19.0,16.0,4.0,4.0,0.531,1.0,1.0,2.11,0.5329999999999999,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.52,1.0,0.0,1.0,1.0
9,PV30,07172017_PV30,20.0,20.0,17.0,5.0,5.0,0.5670000000000001,1.0,1.0,1.926,0.31,1.0,1.0,2.0069999999999997,0.469,1.0,1.0,1.405,0.451,1.0,0.0,1.544,0.581,0.0,0.0,2.707,0.775,1.0,1.0,2.008,0.534,1.0,1.0,1.807,0.5589999999999999,1.0,1.0,1.354,0.5,1.0,1.0,1.431,0.527,1.0,1.0,1.52,0.531,1.1540000000000001,1.0,0.0,1.0,1.0
