11.99,1.069,3.531,1,1,0,1
81.917,13.713,0.751,1,1,0,1
91.479,1.213,1.588,1,1,0,1
118.38,1.537,0.539,1,1,0,1
174.13,2.768,0.747,2,1,0,0
176.04,1.397,0.522,1,1,0,1
183.04,6.497,0.498,1,1,0,1
190.31,1.401,0.676,2,1,0,0
208.01,1.043,1.359,1,1,0,1
221.52,1.853,0.656,1,1,0,1
244.8,10.043,1.192,1,1,0,1
257.36,1.958,2.446,1,1,0,1
264.52,1.492,0.738,1,1,0,1
293.17,1.774,1.337,2,1,0,0
331.67,36.203,0.803,1,1,0,1
344.13,1.542,1.938,1,1,0,1
352.94,8.318,0.488,1,1,0,1
361.09,7.629,0.522,2,1,0,0
365.49,1.802,0.696,1,1,0,1
374.37,1.465,0.658,2,1,0,0
393.85,1.383,0.564,1,1,0,1
402.22,1.078,0.661,1,1,0,1
411.83,1.294,0.771,1,1,0,1
423.62,1.854,0.568,1,1,0,1
438.28,1.253,2.528,1,1,0,1
448.75,1.681,0.946,1,1,0,1
461.15,1.435,0.882,2,1,0,0
465.17,1.416,0.677,1,1,0,1
494.55,1.079,0.659,1,1,0,1
507.05,1.292,1.012,1,1,0,1
513.57,5.64,0.88,1,1,0,1
524.14,1.242,0.678,1,1,0,1
528.78,4.056,0.576,1,1,0,1
537.85,2.573,0.579,1,1,0,1
546.39,1.227,0.774,1,1,0,1
554.73,1.68,0.901,2,1,0,0
557.69,1.447,0.538,1,1,0,1
643.34,1.533,0.616,1,1,0,1
658.01,1.436,0.657,2,1,0,0
664.81,2.399,0.739,2,1,0,0
707.25,40.345,0.757,2,1,0,0
715.68,1.534,0.689,1,1,0,1
722.54,6.425,0.442,1,1,0,1
732.14,1.832,0.861,1,1,0,1
806.6,37.711,0.458,2,1,0,0
819.64,2.015,0.645,1,1,0,1
833.03,1.237,2.012,1,1,0,1
873.97,1.386,0.757,1,1,0,1
880.18,5.741,0.468,1,1,0,1
888.31,1.352,0.518,1,1,0,1
941.11,1.082,0.886,2,1,0,0
947.32,1.225,0.581,1,1,0,1
956.35,1.434,0.593,1,1,0,1
964.58,1.596,0.588,1,1,0,1
1019.4,40.685,0.831,2,1,0,0
1022.1,1.354,0.545,1,1,0,1
1028,1.272,0.432,1,1,0,1
1036.6,1.502,0.444,1,1,0,1
1041.6,4.541,0.448,1,1,0,1
1049.7,6.682,1.496,1,1,0,1
1061.4,1.553,0.798,1,1,0,1
1073.5,4.697,0.52,1,1,0,1
1078.7,1.413,0.347,1,1,0,1
