14.391,1.671,1.036,1,0.1,0.9,0,0
23.038,3.353,0.478,1,0.1,0.9,0,0
27.716,1.318,0.47,1,0.1,0.9,0,0
45.869,1.149,0.449,1,0.1,0.9,0,0
67.563,3.813,0.418,2,0.1,0.9,1,0
75.762,2.199,0.845,2,0.1,0.9,1,0
83.368,1.968,0.683,1,0.1,0.9,0,0
87.526,1.21,0.793,1,0.1,0.9,1,0
100.58,1.294,0.649,1,0.1,0.9,0,0
124.84,1.55,0.458,2,0.1,0.9,1,0
138.24,3.013,0.616,2,0.1,0.9,1,0
140.6,1.885,0.48,1,0.1,0.9,0,0
149.21,3.739,0.333,2,0.1,0.9,1,0
156.97,1.59,0.499,2,0.1,0.9,1,0
177.21,3.497,0.577,1,0.1,0.9,0,0
186.95,3.02,0.594,2,0.1,0.9,1,0
202.6,2.233,0.779,2,0.1,0.9,1,0
209.31,1.439,0.542,2,0.1,0.9,1,0
216.47,1.139,0.76,2,0.1,0.9,1,0
231.5,2.282,0.578,2,0.1,0.9,1,0
234.53,2.485,0.543,2,0.1,0.9,1,0
239.49,1.512,0.442,2,0.1,0.9,1,0
247.44,1.75,0.449,1,0.1,0.9,0,0
264.83,2.843,0.445,1,0.1,0.9,0,0
277.19,2.976,0.394,2,0.1,0.9,1,0
280.91,3.34,0.377,2,0.1,0.9,1,0
296.04,2.74,0.495,1,0.1,0.9,0,0
312,3.512,0.388,2,0.1,0.9,1,0
315.86,1.272,0.491,2,0.1,0.9,1,0
321.22,1.871,0.464,2,0.1,0.9,1,0
325.23,3.352,0.663,2,0.1,0.9,1,0
331.04,1.082,0.564,2,0.1,0.9,1,0
334.85,3.142,0.671,2,0.1,0.9,0,0
336.84,1.442,0.55,2,0.1,0.9,0,0
347.62,3.083,0.439,2,0.1,0.9,0,0
354.34,2.799,0.689,2,0.1,0.9,0,0
356.91,2.07,0.505,2,0.1,0.9,1,0
359.75,2.403,0.439,2,0.1,0.9,1,0
363.34,3.137,0.446,2,0.1,0.9,1,0
371.27,2.434,2.217,2,0.1,0.9,1,0
372.84,1.174,0.404,2,0.1,0.9,1,0
376.65,3.163,0.639,2,0.1,0.9,1,0
384.25,1.475,0.761,2,0.1,0.9,1,0
388.44,3.525,0.668,2,0.1,0.9,1,0
391.38,2.421,0.518,2,0.1,0.9,1,0
403.91,1.708,0.576,2,0.1,0.9,1,0
406.68,2.335,0.441,2,0.1,0.9,1,0
409.92,2.791,0.446,2,0.1,0.9,0,0
412.53,2.02,0.592,2,0.1,0.9,1,0
432.59,2.301,0.429,2,0.1,0.9,1,0
435.3,2.278,0.43,2,0.1,0.9,0,0
451.84,4.744,0.52,2,0.1,0.9,1,0
455.99,3.356,0.561,2,0.1,0.9,1,0
462.81,1.35,0.502,2,0.1,0.9,1,0
471.42,1.851,0.486,2,0.1,0.9,1,0
473.89,2.06,0.403,2,0.1,0.9,1,0
477.26,3.086,0.285,2,0.1,0.9,1,0
482.68,1.572,0.392,2,0.1,0.9,1,0
487.67,1.59,0.468,2,0.1,0.9,1,0
515.63,4.777,0.514,1,0.1,0.9,0,0
525.07,4.693,0.578,2,0.1,0.9,1,0
608.16,1.756,0.489,1,0.1,0.9,0,0
631.35,4.868,0.795,2,0.1,0.9,0,0
667.49,8.543,0.421,2,0.1,0.9,1,0
679.23,2.458,0.601,2,0.1,0.9,1,0
701.41,2.757,0.512,2,0.1,0.9,0,0
703.34,1.383,0.548,2,0.1,0.9,1,0
710.55,1.443,0.604,2,0.1,0.9,1,0
719.56,3.519,0.581,1,0.1,0.9,1,0
725.24,1.272,0.468,1,0.1,0.9,0,0
727.38,1.656,0.48,1,0.1,0.9,0,0
730.2,1.31,0.702,1,0.1,0.9,1,0
733.64,2.78,0.659,1,0.1,0.9,0,0
735.91,1.821,0.45,1,0.1,0.9,0,0
750.98,1.466,0.488,2,0.1,0.9,1,0
755.63,1.08,0.524,2,0.9,0.1,0,0
758.25,1.202,0.633,2,0.9,0.1,0,0
762.11,2.955,0.659,2,0.9,0.1,0,0
764.24,1.704,0.432,2,0.9,0.1,0,0
779.71,1.216,0.422,2,0.9,0.1,0,0
783.12,2.902,0.507,2,0.9,0.1,0,0
785.6,2.034,0.446,2,0.9,0.1,0,0
790.91,2.79,0.632,1,0.9,0.1,1,0
799.89,3.404,0.436,2,0.9,0.1,0,0
802.83,1.221,1.718,1,0.9,0.1,1,0
810.26,2.42,0.755,2,0.9,0.1,0,0
814.27,1.167,0.496,1,0.9,0.1,1,0
817.63,2.727,0.631,1,0.9,0.1,1,0
820.98,2.798,0.556,1,0.9,0.1,1,0
826.68,1.155,0.525,2,0.9,0.1,0,0
841.42,2.177,0.46,2,0.9,0.1,0,0
901.78,3.385,0.559,1,0.9,0.1,1,0
913.16,1.864,0.453,1,0.9,0.1,1,0
916.4,2.812,0.427,1,0.9,0.1,1,0
920.66,1.191,0.462,1,0.9,0.1,1,0
923.49,2.39,0.444,1,0.9,0.1,1,0
926.34,2.303,0.546,1,0.9,0.1,1,0
934.64,3.502,0.489,2,0.9,0.1,0,0
938.35,3.165,0.548,2,0.9,0.1,1,0
941.31,2.359,0.407,2,0.9,0.1,0,0
948.43,1.311,0.645,1,0.9,0.1,1,0
957.87,2.641,0.693,2,0.9,0.1,1,0
961.94,1.186,0.476,1,0.9,0.1,1,0
965.05,2.538,0.577,1,0.9,0.1,1,0
970.8,1.132,0.62,1,0.9,0.1,1,0
973.74,2.377,0.567,1,0.9,0.1,1,0
976.14,1.715,0.68,1,0.9,0.1,1,0
986.2,3.467,0.547,2,0.9,0.1,0,0
988.04,1.103,0.737,2,0.9,0.1,0,0
990.19,1.601,0.551,2,0.9,0.1,1,0
1013.4,1.335,0.455,1,0.9,0.1,1,0
1016.1,2.202,0.41,1,0.9,0.1,1,0
1025.3,2.981,0.414,2,0.9,0.1,1,0
1053.1,8.914,0.727,1,0.9,0.1,1,0
1055.6,1.783,0.688,1,0.9,0.1,1,0
1063.9,2.407,0.418,2,0.9,0.1,0,0
1071.9,3.352,0.488,2,0.9,0.1,0,0
1086.6,2.954,0.394,2,0.9,0.1,0,0
1090,1.509,0.641,1,0.9,0.1,1,0
1097.9,2.25,0.449,2,0.9,0.1,0,0
1103,1.116,0.494,2,0.9,0.1,0,0
1105.8,2.283,0.504,2,0.9,0.1,0,0
1118.5,2.879,0.67,2,0.9,0.1,0,0
1175.4,2.44,0.564,2,0.9,0.1,0,0
1188.3,2.351,0.483,2,0.9,0.1,0,0
1233.9,13.41,0.519,1,0.9,0.1,1,0
1237,2.751,0.397,1,0.9,0.1,1,0
1245.6,1.637,0.552,2,0.9,0.1,0,0
1251.9,2.39,0.526,1,0.9,0.1,1,0
1261.3,3.077,0.527,2,0.9,0.1,0,0
1270.1,1.547,0.396,1,0.9,0.1,1,0
1281.9,2.227,0.554,1,0.9,0.1,1,0
1289.3,2.288,0.53,2,0.9,0.1,0,0
1292.3,1.101,0.459,1,0.9,0.1,1,0
1303,1.59,0.537,1,0.9,0.1,1,0
1309.4,1.99,0.544,1,0.9,0.1,1,0
1320.6,1.896,0.558,1,0.9,0.1,1,0
1326.6,1.79,0.554,1,0.9,0.1,0,0
1328.1,1.044,0.444,1,0.9,0.1,1,0
1330.5,2.141,0.314,1,0.9,0.1,1,0
1336.5,1.471,0.537,1,0.9,0.1,1,0
1342.6,2.67,0.46,2,0.9,0.1,0,0
1352.1,3.421,0.532,1,0.9,0.1,1,0
1357.4,1.752,0.568,1,0.9,0.1,1,0
1360.1,2.248,0.475,1,0.9,0.1,1,0
1367.7,2.12,0.423,2,0.9,0.1,0,0
1374.5,2.001,0.553,2,0.9,0.1,0,0
1407.8,2.118,0.514,1,0.9,0.1,1,0
1414.3,1.49,0.497,1,0.9,0.1,1,0
1419.6,1.06,0.525,1,0.9,0.1,1,0
1422,2.058,0.4,1,0.9,0.1,1,0
1424.3,1.798,0.523,1,0.9,0.1,1,0
1427.2,2.523,0.328,1,0.9,0.1,1,0
1434.7,1.15,0.504,1,0.9,0.1,1,0
1438,2.85,0.409,1,0.9,0.1,1,0
1441,2.47,0.539,1,0.9,0.1,1,0
1451,2.4,0.382,1,0.1,0.9,0,0
1468.5,1.696,0.534,2,0.1,0.9,1,0
1477.8,2.023,0.404,1,0.1,0.9,0,0
1501.1,2.181,0.653,2,0.1,0.9,1,0
1504,1.041,0.439,1,0.1,0.9,0,0
1506.4,1.842,0.584,1,0.1,0.9,0,0
1508.9,2.017,0.508,1,0.1,0.9,0,0
1514.6,3.459,0.973,1,0.1,0.9,0,0
1529.6,2.629,0.641,2,0.1,0.9,1,0
1534.8,3.187,0.543,1,0.1,0.9,0,0
1562.5,2.988,0.478,1,0.1,0.9,0,0
1566.4,1.96,0.574,1,0.1,0.9,0,0
1599,3.302,0.553,1,0.1,0.9,0,0
1603.9,4.474,0.426,1,0.1,0.9,0,0
1621,2.821,0.447,1,0.1,0.9,0,0
1668.4,1.733,0.424,2,0.1,0.9,1,0
1672,3.096,0.503,2,0.1,0.9,1,0
1732.8,1.709,0.502,2,0.1,0.9,0,0
1760,2.735,0.453,1,0.1,0.9,0,0
1761.8,1.242,0.561,1,0.1,0.9,0,0
1765.6,2.569,0.378,2,0.1,0.9,1,0
1776.3,10.274,0.428,1,0.1,0.9,0,0
1791.8,11.046,0.444,1,0.1,0.9,0,0
1808.6,3.196,0.475,1,0.1,0.9,0,0
1821.1,7.547,0.392,1,0.1,0.9,0,0
1831.8,9.227,0.497,1,0.1,0.9,1,0
1835.1,2.73,0.627,1,0.1,0.9,0,0
1840.8,2.887,0.596,2,0.1,0.9,1,0
1843.1,1.813,0.455,1,0.1,0.9,0,0
1852.6,4.575,0.354,2,0.1,0.9,1,0
1913.3,2.539,0.563,2,0.1,0.9,1,0
1917.4,2.673,0.401,1,0.1,0.9,0,0
1922.1,3.19,0.522,2,0.1,0.9,0,0
1930.9,8.502,0.363,1,0.1,0.9,0,0
1937.9,4.508,0.605,1,0.1,0.9,0,0
1955,13.678,0.573,1,0.1,0.9,0,0
2003.2,7.879,0.47,1,0.1,0.9,1,0
2006.1,2.52,0.409,1,0.1,0.9,0,0
2010.6,3.032,0.423,2,0.1,0.9,1,0
2021.8,8.827,0.465,2,0.1,0.9,1,0
2034.6,2.005,0.474,1,0.1,0.9,0,0
2048.5,10.192,0.444,1,0.1,0.9,0,0
2065.5,11.687,0.402,1,0.1,0.9,0,0
2079.4,12.372,0.517,1,0.1,0.9,0,0
2111.3,2.645,0.699,1,0.1,0.9,0,0
2114.9,1.45,0.555,1,0.1,0.9,0,0
2156.2,19.316,0.676,2,0.1,0.9,1,0
2164.6,7.733,0.7,2,0.1,0.9,1,0
2200.3,1.399,0.465,1,0.1,0.9,1,0
2203.1,2.41,0.385,1,0.1,0.9,0,0
2214.8,7.735,0.513,1,0.1,0.9,1,0
2218,2.789,0.405,1,0.1,0.9,0,0
2222.4,2.495,0.557,2,0.1,0.9,1,0
2230.5,7.608,0.514,2,0.1,0.9,1,0
2234.1,3.037,0.545,1,0.1,0.9,0,0
2253.1,2.333,0.672,2,0.1,0.9,1,0
2265,1.958,0.506,1,0.1,0.9,0,0
2300.5,1.949,0.677,1,0.1,0.9,0,0
2319.5,3.774,0.437,1,0.1,0.9,0,0
2346.2,2.579,0.444,1,0.1,0.9,0,0
2353.1,6.417,0.485,1,0.1,0.9,1,0
2361.5,2.308,0.568,1,0.1,0.9,0,0
2366.9,2.172,0.584,1,0.1,0.9,0,0
2374,6.467,0.336,1,0.1,0.9,0,0
2385.3,5.719,0.428,1,0.1,0.9,0,0
2391.9,5.272,0.421,1,0.1,0.9,0,0
2401.4,7.62,0.582,1,0.1,0.9,0,0
2439.1,3.052,0.678,1,0.1,0.9,0,0
2450.7,8.325,0.417,1,0.1,0.9,1,0
2453.9,2.509,0.694,1,0.1,0.9,0,0
2459.3,3.559,0.5,2,0.1,0.9,1,0
2461.8,1.961,0.582,2,0.1,0.9,1,0
2466.6,1.462,0.672,1,0.1,0.9,0,0
2481.4,2.721,0.393,1,0.1,0.9,0,0
