10.896,1.709,0.999,2,1,0,0
13.893,1.826,1.171,1,1,0,0
118.15,1.43,0.937,2,1,0,0
120.03,1.289,0.587,1,1,0,1
124.89,4.254,0.607,2,1,0,0
152.21,24.804,1.038,1,1,0,1
216.02,11.296,0.637,1,1,0,1
276.52,4.362,0.626,1,1,0,1
283.03,5.792,0.713,2,1,0,0
286.51,1.059,0.621,2,1,0,0
288.81,1.059,0.589,1,1,0,1
293.62,4.085,0.723,2,1,0,0
301.9,1.312,0.689,2,1,0,0
306.94,1.768,0.594,2,1,0,0
332.74,3.804,0.599,2,1,0,0
334.59,1.062,0.46,1,1,0,1
342.15,6.974,0.589,2,1,0,0
494.18,5.309,0.594,1,1,0,1
610.34,1.259,0.444,2,1,0,0
612.64,1.619,0.481,1,1,0,1
618.03,1.608,0.587,2,1,0,0
621.67,1.662,0.679,2,1,0,0
625.27,1.066,0.968,2,1,0,0
646.42,16.065,0.611,2,1,0,0
652.21,1.38,0.462,2,1,0,0
656.21,1.424,0.536,2,1,0,0
662.17,1.547,0.424,1,1,0,1
666.95,4.258,0.52,2,1,0,0
778.71,1.65,0.661,2,1,0,0
790.02,1.046,0.608,2,1,0,0
794.39,1.691,0.45,2,1,0,0
817.45,1.803,0.81,2,1,0,0
853.81,1.963,0.777,2,1,0,0
870.91,4.651,3.866,2,1,0,0
872.91,1.311,0.693,1,1,0,1
893.13,2.139,0.576,2,1,0,0
898.23,2.271,0.705,2,1,0,0
900.54,1.71,0.605,1,1,0,1
909.86,1.306,0.604,1,1,0,1
915.6,1.145,0.548,2,1,0,0
917.68,1.202,0.878,1,1,0,1
925.26,2.274,0.746,2,1,0,0
928.86,1.899,0.646,2,1,0,0
995.63,9.267,0.512,1,1,0,1
1036.8,1.254,0.54,2,1,0,0
1041.2,1.605,0.73,2,1,0,0
1048,1.077,0.618,2,1,0,0
1050.2,1.47,0.695,1,1,0,1
1056.7,5.887,0.615,2,1,0,0
1060.9,2.26,0.599,2,1,0,0
1066.8,2.394,0.595,1,1,0,1
1072.7,5.34,0.57,2,1,0,0
1106.2,1.493,0.607,1,1,0,1
1113.3,6.56,0.61,2,1,0,0
1118.1,4.067,0.666,1,1,0,1
1155.6,32.444,0.631,1,1,0,1
1185,28.673,0.718,2,1,0,0
1190.9,1.683,1.6,1,1,0,1
1200.4,2.085,0.607,1,1,0,1
1206,4.267,1.358,1,1,0,1
1368.6,5.532,0.611,1,1,0,1
1459.1,83.487,0.402,1,1,0,1
1488.8,29.147,0.517,1,1,0,1
1508.6,19.143,0.666,1,1,0,1
1530.8,21.397,0.802,2,1,0,0
1534.8,2.011,0.41,1,1,0,1
1539.3,3.871,0.664,2,1,0,0
1563.2,1.82,0.545,2,1,0,0
1586.1,1.553,0.626,2,1,0,0
1591.1,2.515,0.746,2,1,0,0
1594.6,1.164,0.544,2,1,0,0
1606.8,2.348,0.61,2,1,0,0
1608.8,1.193,0.532,1,1,0,1
1613.5,4.002,0.629,2,1,0,0
1615.2,1.302,0.47,1,1,0,1
1662.3,1.58,0.457,1,1,0,1
1668.1,5.181,0.684,2,0,1,1
1674.8,1.904,0.547,1,0,1,0
1683.5,1.873,0.553,1,0,1,0
1688.5,2.346,0.975,1,0,1,0
1695.9,1.773,0.636,2,0,1,1
1728.7,1.492,0.675,2,0,1,1
1733.8,4.574,0.473,2,0,1,1
1739.3,4.931,0.644,2,0,1,1
1748.2,8.391,0.509,2,0,1,1
1776.1,1.691,0.68,1,0,1,0
1841.6,2.585,0.616,2,0,1,1
1875.6,1.327,0.545,2,0,1,1
1880.6,4.271,0.752,1,0,1,0
1894,1.648,0.504,1,0,1,0
1969.9,1.702,0.495,2,0,1,1
1975,4.4,0.625,1,0,1,0
1983.3,1.525,0.686,2,0,1,1
2024.3,1.518,0.536,2,0,1,1
2036.4,1.23,0.516,2,0,1,1
2052.3,1.68,2.381,2,0,1,1
2057.5,4.728,0.451,2,0,1,1
2062,3.949,0.476,2,0,1,1
2072.4,1.522,0.456,2,0,1,1
2076.7,3.667,0.589,2,0,1,1
2127.1,1.475,1.111,2,0,1,1
2130.8,3.196,0.455,2,0,1,1
2136.7,1.073,0.46,2,0,1,1
2141.8,4.673,0.51,2,0,1,1
2145.9,3.718,0.393,2,0,1,1
2150,3.577,0.483,2,0,1,1
2162.2,1.258,0.795,1,0,1,0
2164.1,1.388,0.527,2,0,1,1
2174,1.264,0.374,2,0,1,1
2178.2,3.825,0.409,2,0,1,1
2188.4,1.117,0.316,2,0,1,1
2197.4,1.322,0.45,2,0,1,1
2201.4,3.516,0.46,2,0,1,1
2205.4,3.597,0.429,2,0,1,1
2212.2,1.294,0.976,2,1,0,0
2215.6,1.035,0.871,2,1,0,0
2223.5,1.857,0.459,2,1,0,0
2232.7,1.755,0.573,2,1,0,0
2238.1,2.101,0.504,2,1,0,0
2240.6,1.512,0.959,2,1,0,0
2245.3,2.275,0.466,2,1,0,0
2254.2,1.538,0.595,2,1,0,0
2259.4,1.461,0.843,2,1,0,0
2264.5,2.007,0.535,2,1,0,0
2266.3,1.082,0.648,1,1,0,1
2269.5,2.592,0.598,2,1,0,0
2271.5,1.317,0.744,1,1,0,1
2278.2,1.105,0.619,2,1,0,0
2399.2,72.422,0.949,2,1,0,0
2433.7,1.514,0.822,2,1,0,0
2556.2,1.51,0.499,2,1,0,0
2558.3,1.504,0.601,2,1,0,0
