23.543,1.634,0.618,2,0.9,0.1,1,0
30.197,1.159,0.496,1,0.9,0.1,1,0
32.384,1.596,0.591,1,0.9,0.1,1,0
38.24,1.848,0.704,2,0.9,0.1,0,0
61.25,5.415,0.738,2,0.9,0.1,0,0
63.854,2.018,0.586,1,0.9,0.1,1,0
67.501,2.845,0.802,1,0.9,0.1,1,0
69.944,1.685,0.758,1,0.9,0.1,1,0
72.403,1.744,0.715,1,0.9,0.1,1,0
74.519,1.747,0.369,1,0.9,0.1,1,0
98.466,1.174,0.612,2,0.9,0.1,0,0
115.48,9.836,0.615,1,0.9,0.1,1,0
117.31,1.404,0.421,1,0.9,0.1,1,0
119.53,1.963,0.258,1,0.9,0.1,1,0
121.92,1.766,0.63,1,0.9,0.1,1,0
124,1.695,0.387,1,0.9,0.1,1,0
126.24,1.802,0.429,1,0.9,0.1,1,0
128.6,1.682,0.687,1,0.9,0.1,1,0
132.11,1.201,0.469,1,0.9,0.1,1,0
134.62,1.801,0.708,1,0.9,0.1,1,0
136.64,1.479,0.547,1,0.9,0.1,1,0
187.38,7.737,0.357,1,0.9,0.1,1,0
210.57,1.625,0.744,1,0.9,0.1,1,0
212.55,1.618,0.365,1,0.9,0.1,1,0
242.97,1.491,0.5,1,0.9,0.1,1,0
245.35,1.685,0.703,1,0.9,0.1,1,0
247.65,1.598,0.696,1,0.9,0.1,1,0
249.83,1.591,0.588,1,0.9,0.1,1,0
252.18,1.683,0.674,1,0.9,0.1,1,0
254.24,1.443,0.612,1,0.9,0.1,0,0
283.64,1.246,0.472,1,0.9,0.1,1,0
286.26,2.037,0.589,1,0.9,0.1,1,0
288.47,1.516,0.689,1,0.9,0.1,1,0
290.61,1.39,0.746,1,0.9,0.1,1,0
292.61,1.421,0.588,1,0.9,0.1,1,0
295.2,1.892,0.691,1,0.9,0.1,1,0
297.42,1.686,0.541,1,0.9,0.1,1,0
300.23,2.259,0.547,1,0.9,0.1,1,0
302.73,1.927,0.571,1,0.9,0.1,1,0
305.9,2.453,0.719,1,0.9,0.1,1,0
308.16,1.731,0.529,1,0.9,0.1,1,0
313.32,1.279,0.61,1,0.9,0.1,1,0
315.81,1.92,0.578,1,0.9,0.1,1,0
318.25,1.742,0.697,1,0.9,0.1,1,0
320.65,1.711,0.683,1,0.9,0.1,1,0
323.11,1.955,0.513,1,0.9,0.1,0,0
339.61,1.844,0.71,1,0.9,0.1,1,0
348.39,1.149,0.63,1,0.9,0.1,1,0
350.95,1.852,0.705,1,0.9,0.1,1,0
371.02,1.618,0.763,1,0.9,0.1,1,0
380.97,1.216,0.712,1,0.9,0.1,1,0
391.68,2.441,0.525,2,0.9,0.1,0,0
394.89,1.069,0.449,1,0.9,0.1,1,0
413.26,1.508,0.442,1,0.9,0.1,1,0
415.4,1.713,0.429,1,0.9,0.1,1,0
421.46,1.632,0.564,1,0.9,0.1,0,0
434.06,10.788,0.597,1,0.9,0.1,0,0
436.81,1.586,0.679,1,0.9,0.1,1,0
438.94,1.505,0.622,1,0.1,0.9,0,0
442.05,1.923,0.599,1,0.1,0.9,0,0
459.66,1.249,0.695,1,0.1,0.9,0,0
461.29,1.161,0.47,1,0.1,0.9,0,0
480.28,1.146,0.554,1,0.1,0.9,0,0
484.64,1.869,0.841,1,0.1,0.9,0,0
488.69,1.645,0.635,2,0.1,0.9,1,0
491.16,1.902,0.572,2,0.1,0.9,1,0
507.72,2.912,0.585,2,0.1,0.9,0,0
510.67,1.993,0.667,2,0.1,0.9,1,0
521.63,1.604,0.57,2,0.1,0.9,1,0
529.65,2.528,0.599,2,0.1,0.9,1,0
536.02,5.76,0.617,2,0.1,0.9,1,0
545.5,1.374,0.47,2,0.1,0.9,1,0
554.35,2.119,0.644,2,0.1,0.9,1,0
561.05,2.118,0.504,2,0.1,0.9,1,0
571.07,1.649,0.456,2,0.1,0.9,1,0
577.41,1.99,0.711,2,0.1,0.9,1,0
581.3,3.412,0.477,2,0.1,0.9,1,0
597.44,1.748,0.44,2,0.1,0.9,0,0
601.47,1.387,0.787,2,0.1,0.9,1,0
611.03,1.286,0.848,2,0.1,0.9,1,0
620.95,1.441,0.736,2,0.1,0.9,1,0
624.85,3.378,0.52,2,0.1,0.9,1,0
631.11,1.99,0.565,2,0.1,0.9,1,0
648.43,1.645,0.534,2,0.1,0.9,1,0
657.58,1.521,0.811,2,0.1,0.9,1,0
666.43,1.769,0.458,2,0.1,0.9,1,0
677.05,2.059,0.725,2,0.1,0.9,1,0
690.57,2.856,0.479,2,0.1,0.9,1,0
699.63,2.246,0.585,2,0.1,0.9,1,0
708.88,2.921,0.461,2,0.1,0.9,1,0
714.67,5.098,0.693,2,0.1,0.9,1,0
726.65,2.409,0.662,2,0.1,0.9,1,0
730.11,2.966,0.493,2,0.1,0.9,1,0
742.88,1.493,0.722,2,0.1,0.9,1,0
746.81,3.588,0.343,2,0.1,0.9,1,0
756.52,1.726,0.513,2,0.1,0.9,1,0
763.92,2.371,0.678,2,0.1,0.9,1,0
790.6,2.899,0.664,2,0.1,0.9,1,0
805.74,2.559,0.585,2,0.1,0.9,1,0
818.54,2.151,0.429,2,0.1,0.9,1,0
825.37,1.61,0.52,2,0.1,0.9,1,0
832.45,1.931,0.684,2,0.1,0.9,1,0
840.63,1.755,0.535,2,0.1,0.9,0,0
842.85,1.654,0.563,2,0.1,0.9,0,0
848.26,1.348,0.475,2,0.1,0.9,1,0
862.12,1.434,0.673,2,0.1,0.9,1,0
869.48,1.325,0.556,2,0.1,0.9,1,0
877.1,1.037,0.59,1,0.1,0.9,0,0
880.12,1.224,0.437,1,0.1,0.9,0,0
886.54,1.398,0.518,2,0.1,0.9,1,0
897.61,2.046,0.565,2,0.1,0.9,1,0
904.88,1.992,0.732,2,0.1,0.9,1,0
