180.9,54.366,0.542,2,0.9,0.1,0,0
196.56,13.202,0.511,2,0.9,0.1,0,0
198.95,1.564,0.824,1,0.9,0.1,1,0
201.48,2.02,0.514,1,0.9,0.1,0,0
204.07,1.444,0.523,1,0.9,0.1,1,0
206.79,2.145,0.579,1,0.9,0.1,1,0
209.61,2.406,0.412,1,0.9,0.1,1,0
214.19,1.066,0.536,1,0.9,0.1,1,0
217.64,3.042,0.413,1,0.9,0.1,1,0
220.64,2.55,0.441,1,0.9,0.1,1,0
224.71,3.511,0.56,1,0.9,0.1,1,0
229.56,4.419,0.438,1,0.9,0.1,1,0
232.27,2.26,0.444,1,0.9,0.1,1,0
235.46,2.701,0.49,1,0.9,0.1,1,0
238.61,2.621,0.526,1,0.9,0.1,1,0
242.67,3.56,0.505,1,0.9,0.1,1,0
245.83,2.773,0.383,1,0.9,0.1,1,0
249.25,2.988,0.438,1,0.9,0.1,1,0
252.01,2.377,0.384,1,0.9,0.1,0,0
254.39,1.916,0.463,1,0.9,0.1,1,0
257.78,2.904,0.485,1,0.9,0.1,1,0
261.65,3.355,0.518,1,0.9,0.1,1,0
264.72,2.602,0.465,1,0.9,0.1,1,0
268.65,3.419,0.511,1,0.9,0.1,1,0
271.93,2.871,0.41,1,0.9,0.1,1,0
274.92,2.626,0.361,1,0.9,0.1,1,0
278.27,2.959,0.389,1,0.9,0.1,1,0
281.19,2.439,0.485,1,0.9,0.1,1,0
284.34,2.713,0.436,1,0.9,0.1,1,0
287.18,2.293,0.548,1,0.9,0.1,1,0
290.38,2.706,0.496,1,0.9,0.1,1,0
295.79,1.932,0.523,1,0.9,0.1,1,0
298.5,2.155,0.548,1,0.9,0.1,1,0
301.63,2.709,0.418,1,0.9,0.1,1,0
304.41,2.307,0.479,1,0.9,0.1,1,0
307.2,2.217,0.575,1,0.9,0.1,1,0
310.26,2.488,0.566,1,0.9,0.1,1,0
313.53,2.712,0.558,1,0.9,0.1,1,0
316.26,2.193,0.54,1,0.9,0.1,0,0
318.86,2.182,0.422,1,0.9,0.1,1,0
321.93,2.569,0.494,1,0.9,0.1,1,0
324.79,2.288,0.574,1,0.9,0.1,0,0
335.93,8.397,0.614,1,0.9,0.1,1,0
338.23,1.781,0.517,1,0.9,0.1,1,0
340.87,2.154,0.484,1,0.9,0.1,1,0
343.83,2.553,0.408,1,0.9,0.1,1,0
346.78,2.462,0.495,1,0.9,0.1,1,0
349.51,2.154,0.569,1,0.9,0.1,1,0
352.2,2.116,0.577,1,0.9,0.1,1,0
354.51,1.875,0.435,1,0.9,0.1,1,0
357.43,2.403,0.517,1,0.9,0.1,1,0
360.15,2.366,0.356,1,0.9,0.1,1,0
363.94,3.293,0.491,1,0.9,0.1,0,0
365.8,1.429,0.432,1,0.9,0.1,1,0
368.34,1.958,0.586,1,0.9,0.1,1,0
370.99,2.15,0.495,1,0.9,0.1,1,0
374.01,2.536,0.484,1,0.9,0.1,1,0
