2.761,1.287,1.336,2,0.9,0.1,0,0
19.769,16.334,0.674,2,0.9,0.1,1,0
96.303,1.72,1.068,1,0.9,0.1,1,1
101.9,4.327,1.275,1,0.9,0.1,1,0
113.99,1.378,0.717,1,0.9,0.1,1,0
127.03,7.672,0.762,1,0.9,0.1,1,0
136.73,2.187,0.498,1,0.9,0.1,1,0
145.99,2.355,0.622,1,0.9,0.1,1,0
169.34,2.033,0.517,1,0.9,0.1,1,0
178.8,1.498,0.525,1,0.9,0.1,1,0
185.34,5.815,0.721,1,0.9,0.1,1,0
192.1,5.009,1.756,1,0.9,0.1,1,0
198.79,1.286,0.482,1,0.9,0.1,1,0
204.42,4.647,0.986,1,0.9,0.1,1,0
211.63,1.15,0.6,1,0.9,0.1,1,0
241.6,2.855,0.636,1,0.9,0.1,1,0
252.09,3.28,0.344,1,0.9,0.1,1,0
264.57,2.869,0.36,1,0.9,0.1,1,0
270.33,5.303,0.458,1,0.9,0.1,1,1
274.64,3.757,0.546,1,0.9,0.1,1,0
321.29,5.049,0.531,2,0.9,0.1,0,0
324.38,2.486,0.602,2,0.9,0.1,0,0
327.64,2.73,0.527,2,0.9,0.1,0,0
330.85,2.769,0.448,2,0.9,0.1,0,0
336.4,2.738,0.567,2,0.9,0.1,0,0
341.37,1.855,0.904,2,0.9,0.1,0,0
346.24,4.374,0.495,2,0.9,0.1,0,0
349.64,2.972,0.431,2,0.9,0.1,1,0
355.15,4.913,0.592,2,0.9,0.1,0,0
361.78,6.141,0.491,2,0.9,0.1,0,0
365.32,2.866,0.678,2,0.9,0.1,0,0
374.55,1.485,0.598,1,0.9,0.1,1,0
382.9,1.761,0.644,1,0.9,0.1,1,0
406.38,3.523,0.39,1,0.9,0.1,1,0
432.61,2.278,0.576,2,0.9,0.1,0,0
435.22,1.764,0.844,1,0.9,0.1,1,0
439.39,3.657,0.513,1,0.9,0.1,1,0
447.53,1.342,0.568,1,0.9,0.1,1,0
453.8,4.666,1.605,1,0.9,0.1,0,1
455.58,1.203,0.575,1,0.9,0.1,1,0
460.33,4.164,0.586,1,0.9,0.1,1,0
464.94,4.154,0.457,1,0.9,0.1,1,0
469.55,4.068,0.544,1,0.9,0.1,1,1
474.11,4.054,0.508,1,0.9,0.1,1,0
478.75,4.188,0.444,1,0.9,0.1,1,0
486.61,1.203,0.501,1,0.9,0.1,1,1
490.84,3.8,0.43,1,0.9,0.1,0,0
494.59,1.384,0.505,1,0.9,0.1,1,0
499.54,3.847,1.099,1,0.9,0.1,1,0
504.59,4.603,0.452,1,0.9,0.1,1,0
509.87,4.789,0.492,1,0.9,0.1,1,0
520.27,3.409,0.568,1,0.9,0.1,1,0
525.42,4.633,0.508,1,0.9,0.1,1,0
529.87,3.971,0.488,1,0.9,0.1,1,0
534.57,4.133,0.566,1,0.9,0.1,1,0
544.24,1.581,0.54,1,0.9,0.1,1,0
575.69,3.71,0.789,1,0.9,0.1,1,0
596.05,1.141,0.586,1,0.9,0.1,1,0
600.65,3.918,0.683,1,0.9,0.1,1,0
608.67,1.452,0.541,1,0.9,0.1,1,0
640.43,1.872,0.641,1,0.9,0.1,1,1
644.42,3.537,0.456,1,0.9,0.1,0,0
652.26,1.152,0.497,1,0.9,0.1,1,0
655.86,3.107,0.496,1,0.9,0.1,0,1
660.38,1.582,1.132,1,0.9,0.1,1,0
668.79,1.548,0.546,1,0.1,0.9,0,1
678.19,1.712,1.003,1,0.1,0.9,1,0
684.7,1.616,0.545,1,0.1,0.9,0,0
689.61,1.641,0.526,1,0.1,0.9,0,0
693.79,1.426,0.456,1,0.1,0.9,0,0
699.7,1.478,1.251,2,0.1,0.9,1,0
706.1,5.739,0.658,2,0.1,0.9,1,0
709.36,2.767,0.489,2,0.1,0.9,1,0
714.32,4.502,0.464,2,0.1,0.9,1,1
718.52,3.576,0.625,2,0.1,0.9,0,0
722.54,3.48,0.537,2,0.1,0.9,1,0
726.63,3.509,0.584,2,0.1,0.9,1,0
730.48,3.066,0.786,2,0.1,0.9,1,1
735.81,4.839,0.484,2,0.1,0.9,1,0
774.92,1.724,1.897,1,0.1,0.9,0,0
791.49,16.065,0.504,2,0.1,0.9,0,0
798.27,6.259,0.517,2,0.1,0.9,1,0
887.76,29.207,0.406,2,0.1,0.9,1,0
914.06,25.868,0.429,2,0.1,0.9,1,0
1014.2,5.381,0.435,2,0.1,0.9,1,0
1033,6.876,0.497,1,0.1,0.9,0,0
1040.7,1.406,0.451,1,0.1,0.9,0,0
1042.5,1.405,0.429,1,0.1,0.9,0,0
1099.4,4.054,0.587,2,0.1,0.9,1,0
1148.9,4.679,0.465,2,0.1,0.9,1,0
1164.5,3.704,0.381,2,0.1,0.9,1,0
1209,43.879,0.571,2,0.1,0.9,1,0
1241.9,8.223,0.563,2,0.1,0.9,1,0
1245.7,3.275,0.491,2,0.1,0.9,1,1
1271.9,20.339,0.559,2,0.1,0.9,1,0
1330.6,6.085,0.57,2,0.1,0.9,1,0
1337.4,6.23,0.605,2,0.1,0.9,1,0
1346.4,3.275,0.492,2,0.1,0.9,1,0
1358,3.207,0.606,2,0.1,0.9,1,0
1363.8,5.11,0.765,2,0.1,0.9,1,0
1368,3.666,0.477,2,0.1,0.9,1,0
1373.5,4.703,0.616,2,0.1,0.9,1,0
1388.5,4.152,0.651,2,0.1,0.9,1,0
1405.2,16.146,0.431,2,0.1,0.9,1,0
1422.9,5.838,0.593,2,0.1,0.9,0,0
1432.8,4.05,0.553,2,0.1,0.9,1,0
1436.5,2.901,0.82,2,0.1,0.9,1,0
1446.3,2.868,0.7,2,0.1,0.9,1,1
1451,4.057,0.614,2,0.1,0.9,0,0
1465.6,2.846,0.554,2,0.1,0.9,1,0
1469.7,3.545,0.577,2,0.1,0.9,1,0
1476.7,6.379,0.614,2,0.1,0.9,1,0
1481.7,4.207,0.736,2,0.1,0.9,1,1
1485.9,3.694,0.518,2,0.1,0.9,1,0
1491.3,4.819,0.581,2,0.1,0.9,1,0
1498.5,6.63,0.6,2,0.1,0.9,1,0
1503.2,4.048,0.608,2,0.1,0.9,1,0
1522.3,4.395,0.66,2,0.1,0.9,1,0
1531,3.52,0.479,2,0.1,0.9,1,0
1537.6,6.133,0.405,2,0.1,0.9,1,0
1545.8,2.993,0.46,2,0.1,0.9,1,0
1559.8,13.377,0.649,2,0.1,0.9,1,0
1564.5,4.295,0.455,2,0.1,0.9,1,0
1570.5,5.472,0.455,2,0.1,0.9,1,0
1575.6,4.649,0.495,2,0.1,0.9,1,0
1579.8,3.722,0.515,2,0.1,0.9,1,0
1584.7,4.437,0.455,2,0.1,0.9,1,0
1588.8,3.482,0.61,2,0.9,0.1,0,1
1592.2,2.866,0.489,2,0.9,0.1,0,0
1597.8,1.413,0.621,2,0.9,0.1,0,0
1657.5,4.946,0.523,2,0.9,0.1,0,1
1664.1,5.321,0.684,2,0.9,0.1,0,1
1674.6,4.815,0.52,2,0.9,0.1,1,0
1679.6,4.503,0.453,2,0.9,0.1,0,0
1686,1.964,0.69,2,0.9,0.1,1,1
1695.9,2.453,0.636,2,0.9,0.1,0,0
1699.5,3.092,0.543,2,0.9,0.1,0,0
1702.7,2.57,0.564,2,0.9,0.1,0,0
1709.6,2.857,0.598,2,0.9,0.1,0,1
1712.8,2.58,0.591,2,0.9,0.1,0,0
1716.8,3.48,0.538,2,0.9,0.1,0,0
1720.2,2.872,0.566,2,0.9,0.1,0,0
1723.1,2.287,0.596,2,0.9,0.1,0,1
1726.3,2.529,0.69,2,0.9,0.1,0,0
1729.7,2.82,0.564,2,0.9,0.1,0,0
1733.2,2.929,0.574,2,0.9,0.1,0,0
1736.5,2.655,0.645,2,0.9,0.1,0,0
1740.1,3.118,0.496,2,0.9,0.1,0,0
1744.2,3.184,0.895,1,0.9,0.1,1,0
1747.7,3.025,0.435,1,0.9,0.1,1,0
1756.2,1.491,0.396,1,0.9,0.1,1,0
1759.9,3.082,0.575,1,0.9,0.1,1,0
1766.1,1.81,0.551,1,0.9,0.1,1,0
1771.1,1.094,0.54,1,0.9,0.1,1,0
1779.9,1.245,0.445,1,0.9,0.1,1,0
1784.2,3.782,0.53,1,0.9,0.1,1,0
1788,3.303,0.525,1,0.9,0.1,1,0
1791.1,2.627,0.507,1,0.9,0.1,1,0
1794.7,3.063,0.516,1,0.9,0.1,1,0
1798.2,3.052,0.454,1,0.9,0.1,1,0
1801.6,2.874,0.523,1,0.9,0.1,1,0
1812,1.946,0.534,1,0.9,0.1,1,1
1826,1.57,0.502,1,0.9,0.1,1,0
1831.4,4.859,0.517,1,0.9,0.1,1,0
1835.1,3.375,0.354,1,0.9,0.1,1,0
1838.7,3.153,0.387,1,0.9,0.1,0,0
1842.1,1.844,0.551,1,0.9,0.1,1,0
1850.5,2.149,0.526,1,0.9,0.1,1,0
1860.4,1.747,0.89,1,0.9,0.1,1,0
1864.6,3.565,0.662,1,0.9,0.1,1,0
1868.8,3.661,0.552,1,0.9,0.1,1,0
1876.7,1.273,0.544,1,0.9,0.1,1,0
1880.3,3.057,0.553,1,0.9,0.1,1,0
1883.7,3.021,0.41,1,0.9,0.1,1,0
1887.7,3.503,0.509,1,0.9,0.1,1,0
1893.6,1.164,0.581,1,0.9,0.1,1,0
1897.1,3.073,0.373,1,0.9,0.1,1,0
1901.3,3.689,0.49,1,0.9,0.1,1,0
1905.2,3.332,0.559,1,0.9,0.1,1,0
1911.1,1.183,0.554,1,0.9,0.1,1,0
1914.7,2.945,0.589,1,0.9,0.1,1,1
1920.7,1.486,0.516,1,0.9,0.1,1,0
1924.6,3.281,0.599,1,0.9,0.1,1,1
1928.4,3.303,0.543,1,0.9,0.1,1,0
1932,3.069,0.476,1,0.9,0.1,1,0
1935.4,3.035,0.389,1,0.9,0.1,1,0
1939.1,3.154,0.513,1,0.9,0.1,1,0
1942.8,3.231,0.501,1,0.9,0.1,1,0
1946.6,3.331,0.456,1,0.9,0.1,1,0
1949.7,2.666,0.465,1,0.9,0.1,1,0
1953.2,2.92,0.592,1,0.9,0.1,1,1
1962.5,1.661,0.431,1,0.9,0.1,1,0
1966.4,3.418,0.499,1,0.9,0.1,1,0
1969.7,2.839,0.437,1,0.9,0.1,0,0
1977.7,1.403,0.436,1,0.9,0.1,1,0
1981,2.858,0.396,1,0.9,0.1,1,0
1984.4,2.973,0.457,1,0.9,0.1,0,0
1986.6,1.645,0.525,1,0.9,0.1,1,0
1990,3.024,0.455,1,0.9,0.1,1,0
1993.4,3.056,0.353,1,0.1,0.9,0,0
1995.2,1.207,0.56,1,0.1,0.9,0,1
1997.3,1.295,0.771,1,0.1,0.9,0,0
2002.2,4.357,0.55,1,0.1,0.9,0,0
2004.2,1.407,0.571,1,0.1,0.9,0,0
2008.7,3.585,0.905,2,0.1,0.9,1,0
2021,2.884,0.565,2,0.1,0.9,1,0
2026.3,4.804,0.47,2,0.1,0.9,1,0
2030,2.994,0.712,2,0.1,0.9,0,0
2034,3.429,0.548,2,0.1,0.9,1,0
2037,2.309,0.743,2,0.1,0.9,1,0
2040.2,2.666,0.544,2,0.1,0.9,1,1
2045.8,5.123,0.451,2,0.1,0.9,1,0
2062,6.951,0.512,1,0.1,0.9,0,0
2070.5,2.863,0.528,2,0.1,0.9,1,0
2073.7,2.697,0.499,2,0.1,0.9,1,0
2078.1,3.874,0.453,2,0.1,0.9,0,0
2084.3,2.115,0.58,2,0.1,0.9,1,0
2089.1,4.426,0.447,2,0.1,0.9,1,0
2093.2,3.532,0.504,2,0.1,0.9,0,0
2096.3,2.661,0.5,2,0.1,0.9,1,0
2099.8,2.799,0.724,2,0.1,0.9,1,0
2108.7,1.899,0.694,2,0.1,0.9,1,1
2112.1,2.785,0.616,2,0.1,0.9,1,0
2117.4,4.895,0.446,2,0.1,0.9,1,0
2121.3,3.293,0.57,2,0.1,0.9,1,0
2126.6,4.656,0.641,2,0.1,0.9,1,0
2129.8,2.473,0.582,2,0.1,0.9,1,0
2133.3,2.938,0.516,2,0.1,0.9,1,0
2136.9,3.034,0.575,2,0.1,0.9,1,1
2140.4,3.025,0.452,2,0.1,0.9,1,0
2144.2,3.333,0.511,2,0.1,0.9,1,0
