0.888,0,0.888,2,0.9,0.1,0,0
18.466,13.698,1.214,1,0.9,0.1,1,0
39.74,3.865,0.627,2,0.9,0.1,0,0
78.521,1.509,0.996,2,0.9,0.1,0,1
81.99,1.367,0.543,2,0.9,0.1,0,0
104.02,15.034,1.045,1,0.9,0.1,1,0
108.85,1.372,0.714,1,0.9,0.1,1,0
112.77,3.378,0.543,1,0.9,0.1,1,0
117.47,4.128,0.573,1,0.9,0.1,0,0
120.71,2.752,0.493,1,0.9,0.1,1,0
124.95,3.448,0.786,1,0.9,0.1,1,0
136.73,11.014,0.769,1,0.9,0.1,1,0
143.83,6.112,0.988,1,0.9,0.1,1,0
154.24,1.567,0.762,1,0.9,0.1,1,1
160.29,5.147,0.904,1,0.9,0.1,1,0
165.03,3.991,0.749,1,0.9,0.1,1,0
168.61,3.177,0.409,1,0.9,0.1,1,0
172.84,3.356,0.868,1,0.9,0.1,1,0
180.15,1.568,0.756,1,0.9,0.1,1,0
184.01,2.931,0.929,1,0.9,0.1,1,0
187.57,3.179,0.38,1,0.9,0.1,1,0
198.13,1.636,1.258,1,0.9,0.1,1,0
207.24,1.568,0.939,1,0.9,0.1,1,0
212.44,4.193,1.008,1,0.9,0.1,1,1
215.35,2.495,0.418,1,0.9,0.1,1,0
224.28,1.242,0.926,1,0.9,0.1,1,0
227.37,2.644,0.45,1,0.9,0.1,1,0
230.46,2.697,0.388,1,0.9,0.1,1,1
242.17,2.294,0.429,1,0.9,0.1,1,0
245.98,2.901,0.911,1,0.9,0.1,1,1
250.66,3.801,0.876,1,0.9,0.1,1,0
254.28,3.074,0.542,1,0.9,0.1,1,0
258.29,3.484,0.532,1,0.9,0.1,1,0
263.71,4.426,0.994,1,0.9,0.1,1,0
266.91,2.89,0.312,1,0.9,0.1,1,0
271.21,3.201,1.091,1,0.9,0.1,0,0
273.77,1.393,0.782,1,0.9,0.1,1,0
276.92,2.246,0.902,1,0.9,0.1,1,0
281.37,3.436,1.016,1,0.9,0.1,1,0
284.43,2.139,0.918,1,0.9,0.1,1,0
288.13,2.761,0.94,1,0.9,0.1,1,0
290.3,1.797,0.369,1,0.9,0.1,1,1
293.35,2.21,0.848,1,0.9,0.1,1,0
297.6,3.691,0.555,1,0.9,0.1,1,0
300.12,2.159,0.362,1,0.9,0.1,0,0
303.07,2.132,0.818,1,0.9,0.1,1,0
309.42,1.436,0.671,1,0.9,0.1,1,0
313.19,3.064,0.706,1,0.9,0.1,1,0
316.19,2.066,0.93,1,0.9,0.1,1,0
319.33,2.766,0.379,1,0.9,0.1,1,0
322.53,2.832,0.365,1,0.9,0.1,1,0
325.44,2.524,0.383,1,0.9,0.1,1,0
329.84,1.128,0.453,1,0.9,0.1,1,1
332.61,2.384,0.383,1,0.9,0.1,1,0
335.31,2.347,0.357,1,0.9,0.1,0,0
337.34,1.419,0.613,1,0.9,0.1,1,0
341.26,2.978,0.94,1,0.9,0.1,1,0
343.92,1.617,1.037,1,0.1,0.9,0,0
346.46,1.747,0.8,1,0.1,0.9,1,0
351.24,1.488,0.847,1,0.1,0.9,0,0
353.21,1.506,0.464,1,0.1,0.9,0,1
355.8,1.555,1.037,1,0.1,0.9,0,0
