0.667,0,0.667,1,0.9,0.1,1,0
39.422,1.138,0.413,1,0.9,0.1,1,0
46.655,1.302,0.591,1,0.9,0.1,1,0
51.886,1.744,0.59,1,0.9,0.1,1,0
58.337,1.811,0.576,1,0.9,0.1,1,0
69.438,1.233,0.559,2,0.9,0.1,0,0
74.533,1.265,0.489,1,0.9,0.1,1,0
95.217,1.216,0.618,2,0.9,0.1,0,0
97.97,1.214,0.487,1,0.9,0.1,1,0
123.95,1.288,0.411,1,0.9,0.1,1,0
143.8,3.269,0.527,1,0.9,0.1,1,0
146.96,2.609,0.554,1,0.9,0.1,0,0
155.59,1.266,0.557,1,0.9,0.1,1,0
166.19,1.768,0.563,2,0.9,0.1,0,0
172.03,1.178,0.535,2,0.9,0.1,0,0
179.07,1.967,0.543,2,0.9,0.1,0,0
185.73,1.521,0.539,1,0.9,0.1,1,0
189.49,3.064,0.693,1,0.9,0.1,1,0
202.4,1.396,0.39,2,0.9,0.1,0,0
204.53,1.555,0.576,2,0.9,0.1,1,0
206.34,1.474,0.334,2,0.9,0.1,0,0
213.13,2.301,0.556,2,0.9,0.1,0,0
215.2,1.696,0.376,2,0.9,0.1,1,0
221.83,1.58,0.636,2,0.9,0.1,0,0
223.97,1.614,0.531,2,0.9,0.1,1,0
225.68,1.251,0.457,2,0.9,0.1,1,0
231.65,1.373,0.539,1,0.9,0.1,1,0
234.32,2.098,0.57,1,0.9,0.1,1,0
243.09,1.487,0.563,2,0.9,0.1,1,0
251.51,2.313,0.488,2,0.9,0.1,0,0
254.43,1.431,0.491,2,0.9,0.1,0,0
258.79,2.127,0.998,2,0.9,0.1,0,0
261.42,2.123,0.507,2,0.9,0.1,0,0
263.78,1.724,0.634,2,0.9,0.1,0,0
265.86,1.356,0.719,2,0.9,0.1,0,0
269.76,1.205,0.553,1,0.9,0.1,1,0
274.3,1.462,0.571,1,0.9,0.1,0,0
281.94,1.248,0.623,1,0.9,0.1,1,0
286.65,1.037,0.729,2,0.9,0.1,0,0
288.37,1.238,0.484,1,0.9,0.1,1,0
299.54,1.466,0.551,1,0.9,0.1,1,0
304.81,1.114,0.582,1,0.9,0.1,1,0
313.34,1.265,0.511,1,0.9,0.1,1,0
316.16,2.278,0.54,1,0.9,0.1,1,0
326.25,1.358,0.534,1,0.9,0.1,1,0
328.96,2.161,0.55,1,0.9,0.1,1,0
331.99,2.434,0.595,1,0.9,0.1,1,0
338.89,1.98,0.476,1,0.9,0.1,1,0
342.55,3.325,0.331,1,0.9,0.1,0,0
344.79,1.859,0.385,1,0.9,0.1,1,0
359.68,1.792,0.53,2,0.9,0.1,0,0
373.75,5.434,0.665,2,0.9,0.1,1,0
375.88,1.689,0.445,2,0.9,0.1,0,0
377.76,1.448,0.432,1,0.9,0.1,1,0
385.09,1.252,0.533,1,0.9,0.1,1,0
394.89,1.233,0.482,1,0.9,0.1,1,0
407.36,7.431,0.593,2,0.9,0.1,0,0
409.4,1.623,0.411,1,0.9,0.1,1,0
416.63,2.187,0.375,1,0.9,0.1,1,0
419.37,2.189,0.546,1,0.9,0.1,1,0
422,2.338,0.299,1,0.9,0.1,1,0
431.09,2.511,0.562,2,0.9,0.1,0,0
434.83,1.388,0.595,1,0.9,0.1,1,0
438.99,1.872,0.377,1,0.9,0.1,1,0
443.56,1.322,0.783,1,0.9,0.1,1,0
448.42,1.666,0.559,1,0.9,0.1,1,0
456.32,1.263,0.565,1,0.9,0.1,1,0
460.38,1.274,0.546,1,0.9,0.1,1,0
466.6,1.109,0.541,1,0.9,0.1,1,0
472.39,2.51,0.585,1,0.9,0.1,1,0
482.51,2.057,0.608,2,0.9,0.1,0,0
486.14,1.353,0.46,1,0.9,0.1,1,0
490.34,1.42,0.578,1,0.9,0.1,1,0
500.45,1.891,0.432,1,0.9,0.1,1,0
504.01,2.993,0.573,1,0.1,0.9,0,0
506.13,1.656,0.462,1,0.1,0.9,0,0
508.17,1.465,0.569,1,0.1,0.9,0,0
510.6,1.936,0.493,1,0.1,0.9,0,0
513.55,1.379,1.573,1,0.1,0.9,0,0
516.32,1.299,0.569,1,0.1,0.9,1,0
520.61,1.118,0.551,1,0.1,0.9,0,0
524.68,2.683,0.351,1,0.1,0.9,0,0
528.47,1.852,0.385,1,0.1,0.9,0,0
536.45,1.316,0.574,1,0.1,0.9,0,0
538.54,1.564,0.523,1,0.1,0.9,0,0
540.5,1.384,0.577,1,0.1,0.9,0,0
547.15,3,0.434,2,0.1,0.9,1,0
551.5,1.531,0.652,2,0.1,0.9,1,0
553.55,1.603,0.447,2,0.1,0.9,1,0
555.58,1.565,0.467,2,0.1,0.9,1,0
559.05,1.115,0.409,2,0.1,0.9,0,0
562.23,1.763,0.494,2,0.1,0.9,1,0
564.4,1.595,0.575,2,0.1,0.9,1,0
567.84,1.193,0.471,2,0.1,0.9,1,0
570.27,1.932,0.498,2,0.1,0.9,1,0
572.4,1.703,0.421,2,0.1,0.9,1,0
574.86,1.957,0.505,2,0.1,0.9,1,0
576.96,1.616,0.481,2,0.1,0.9,1,0
579.33,1.828,0.545,2,0.1,0.9,1,0
586.84,1.865,0.535,2,0.1,0.9,0,0
592.4,1.669,0.496,2,0.1,0.9,1,0
596.9,1.54,0.583,2,0.1,0.9,0,0
600.63,2.173,0.59,2,0.1,0.9,1,0
602.57,1.522,0.424,2,0.1,0.9,1,0
605.22,1.834,0.812,2,0.1,0.9,1,0
609.35,1.524,0.559,2,0.1,0.9,1,0
611.58,1.631,0.602,2,0.1,0.9,1,0
617.35,1.092,0.461,2,0.1,0.9,1,0
622.02,2.22,0.394,2,0.1,0.9,1,0
629.45,2.62,0.554,2,0.1,0.9,1,0
631.4,1.537,0.414,2,0.1,0.9,1,0
634.2,2.255,0.543,2,0.1,0.9,1,0
640.12,2.075,0.515,2,0.1,0.9,1,0
641.85,1.321,0.402,2,0.1,0.9,0,0
643.95,1.459,0.643,2,0.1,0.9,1,0
646.56,1.881,0.726,2,0.1,0.9,1,0
648.92,1.615,0.749,2,0.1,0.9,1,0
651,1.686,0.396,2,0.1,0.9,1,0
653.15,1.731,0.416,2,0.1,0.9,1,0
655.9,1.929,0.821,2,0.1,0.9,1,0
661.68,2.788,0.612,2,0.1,0.9,1,0
663.98,1.761,0.543,2,0.1,0.9,1,0
666.46,1.941,0.54,2,0.1,0.9,1,0
668.32,1.404,0.453,2,0.1,0.9,1,0
672.68,1.447,0.465,2,0.1,0.9,1,0
674.85,1.595,0.578,2,0.1,0.9,1,0
679.53,1.474,0.543,2,0.1,0.9,1,0
681.77,1.711,0.533,2,0.1,0.9,1,0
685.37,1.257,0.502,2,0.1,0.9,1,0
689.53,1.506,0.513,2,0.1,0.9,0,0
691.29,1.237,0.53,2,0.1,0.9,1,0
699.31,1.321,0.537,2,0.1,0.9,1,0
706.31,1.319,0.434,1,0.1,0.9,1,0
710.64,1.823,0.562,1,0.1,0.9,0,0
713.3,1.305,0.459,1,0.1,0.9,0,0
715.43,1.761,0.368,1,0.1,0.9,0,0
718.78,2.898,0.45,2,0.1,0.9,1,0
724.59,1.278,0.548,2,0.1,0.9,1,0
726.51,1.378,0.546,2,0.1,0.9,1,0
728.8,1.731,0.561,2,0.1,0.9,1,0
730.81,1.458,0.547,2,0.1,0.9,1,0
733.06,1.672,0.578,2,0.1,0.9,1,0
738.13,1.262,0.378,2,0.1,0.9,1,0
740.2,1.595,0.472,2,0.9,0.1,0,0
742.87,1.178,0.525,2,0.9,0.1,1,0
746.87,1.299,0.543,2,0.9,0.1,0,0
752.69,1.1,0.574,2,0.9,0.1,0,0
761.15,1.757,0.523,2,0.9,0.1,0,0
776.1,1.367,0.554,2,0.9,0.1,0,0
778.18,1.668,0.409,1,0.9,0.1,1,0
780.46,1.717,0.566,1,0.9,0.1,1,0
782.9,1.871,0.56,1,0.9,0.1,1,0
791.52,1.363,0.556,1,0.9,0.1,1,0
800.31,2.045,0.415,1,0.9,0.1,1,0
808.14,2.432,0.393,1,0.9,0.1,1,0
811.22,2.549,0.524,1,0.9,0.1,1,0
814.56,2.888,0.458,1,0.9,0.1,1,0
820.41,1.077,0.615,1,0.9,0.1,1,0
823.55,2.676,0.461,1,0.9,0.1,1,0
833.24,1.093,0.54,1,0.9,0.1,1,0
837.54,1.852,0.335,1,0.9,0.1,1,0
841.66,1.222,0.322,1,0.9,0.1,1,0
845.98,1.054,0.832,2,0.9,0.1,0,0
848.39,1.268,0.386,1,0.9,0.1,1,0
851.92,2.912,0.612,1,0.9,0.1,0,0
856.34,2.261,0.373,1,0.9,0.1,1,0
861.58,2.019,0.407,1,0.9,0.1,1,0
864.21,2.091,0.537,1,0.9,0.1,1,0
869.95,1.275,0.554,1,0.9,0.1,1,0
876.54,1.217,0.651,2,0.9,0.1,0,0
881.2,1.421,0.345,1,0.9,0.1,1,0
893.79,2.282,0.391,1,0.9,0.1,1,0
897.1,2.748,0.563,1,0.9,0.1,1,0
901.83,1.542,0.361,1,0.9,0.1,1,0
904.59,2.29,0.464,1,0.9,0.1,1,0
907.28,2.136,0.563,1,0.9,0.1,0,0
909.47,1.632,0.558,1,0.9,0.1,1,0
926.84,1.81,0.391,1,0.9,0.1,1,0
928.89,1.752,0.295,1,0.9,0.1,1,0
942.47,2.459,0.309,1,0.9,0.1,1,0
945.24,2.475,0.301,1,0.9,0.1,1,0
950.76,1.901,0.554,1,0.9,0.1,1,0
954.71,1.383,0.405,1,0.9,0.1,1,0
957.12,2.064,0.349,1,0.9,0.1,1,0
962.78,1.073,0.574,1,0.9,0.1,1,0
965.21,1.876,0.563,1,0.9,0.1,0,0
968.47,2.753,0.5,1,0.9,0.1,1,0
973.37,1.47,0.349,1,0.9,0.1,1,0
976.29,2.51,0.409,1,0.9,0.1,0,0
978.12,1.508,0.322,1,0.9,0.1,1,0
980.68,2.018,0.545,1,0.9,0.1,1,0
983.54,2.324,0.54,1,0.9,0.1,1,0
988.34,2.235,0.338,1,0.9,0.1,1,0
991.59,2.916,0.337,1,0.9,0.1,1,0
994.36,2.211,0.559,1,0.9,0.1,0,0
1003.2,1.26,0.541,1,0.9,0.1,1,0
1011.9,4.219,0.563,2,0.9,0.1,0,0
1013.7,1.355,0.428,1,0.9,0.1,1,0
1018.1,1.377,0.598,1,0.9,0.1,1,0
1020.3,1.716,0.514,1,0.9,0.1,1,0
1024.6,1.504,0.364,1,0.9,0.1,1,0
1035.5,1.25,0.566,1,0.9,0.1,1,0
1038.1,2.155,0.383,1,0.9,0.1,1,0
1043.2,1.355,0.524,1,0.9,0.1,1,0
1045.4,1.942,0.309,1,0.9,0.1,1,0
1051.1,2.368,0.598,2,0.9,0.1,0,0
1057.5,1.15,0.501,1,0.9,0.1,1,0
1064.5,1.694,0.45,1,0.1,0.9,0,0
1066.7,1.694,0.444,2,0.1,0.9,1,0
1068.7,1.441,0.624,2,0.1,0.9,1,0
1071.8,1.205,0.31,2,0.1,0.9,1,0
1073.6,1.423,0.377,2,0.1,0.9,1,0
1075.7,1.573,0.556,2,0.1,0.9,1,0
1077.8,1.675,0.39,2,0.1,0.9,1,0
1082.9,1.419,0.334,2,0.1,0.9,0,0
1085,1.493,0.537,2,0.1,0.9,1,0
1089.2,1.293,0.507,2,0.1,0.9,0,0
1090.8,1.14,0.432,2,0.1,0.9,1,0
1092.4,1.201,0.397,2,0.1,0.9,1,0
1094.2,1.511,0.358,2,0.1,0.9,1,0
1096.5,1.585,0.631,2,0.1,0.9,1,0
1101.4,1.501,0.688,2,0.1,0.9,1,0
1106,1.835,0.525,2,0.1,0.9,1,0
