11.014,5.106,1.455,1,0.9,0.1,1
13.983,2.365,0.604,1,0.9,0.1,1
30.892,2.245,0.962,1,0.9,0.1,1
34.634,3.004,0.738,1,0.9,0.1,1
38.051,2.813,0.604,1,0.9,0.1,1
41.487,2.992,0.444,1,0.9,0.1,1
77.571,1.859,0.598,2,0.9,0.1,0
80.009,1.515,0.595,2,0.9,0.1,0
91.811,1.303,0.488,1,0.9,0.1,1
96.19,4.024,0.355,1,0.9,0.1,0
103.57,2.052,0.426,1,0.9,0.1,1
107.86,3.879,0.411,1,0.9,0.1,1
111.79,3.514,0.414,1,0.9,0.1,1
119.62,2.229,0.394,1,0.9,0.1,1
123.36,3.317,0.418,1,0.9,0.1,1
128.18,4.422,0.405,1,0.9,0.1,1
133.82,5.116,0.523,1,0.9,0.1,1
138.99,4.748,0.415,1,0.9,0.1,1
143.43,3.984,0.463,1,0.9,0.1,1
164.69,1.597,0.636,1,0.9,0.1,1
168.36,3.273,0.4,1,0.9,0.1,1
172.14,3.408,0.372,1,0.9,0.1,1
177.42,4.899,0.374,1,0.9,0.1,0
184.25,2.333,0.419,1,0.9,0.1,1
188.53,3.886,0.395,1,0.9,0.1,1
210.24,6.874,0.524,1,0.9,0.1,1
213.61,2.938,0.436,1,0.9,0.1,1
218.5,4.469,0.417,1,0.9,0.1,1
222.17,3.249,0.423,1,0.9,0.1,1
227.2,4.617,0.415,1,0.9,0.1,1
231.49,3.858,0.431,1,0.9,0.1,1
239.48,2.054,0.399,1,0.9,0.1,1
243.01,3.115,0.415,1,0.9,0.1,1
247.02,3.577,0.435,1,0.9,0.1,1
251.75,4.311,0.422,1,0.9,0.1,1
255.57,3.449,0.372,1,0.9,0.1,1
260.11,4.12,0.418,1,0.9,0.1,1
264.05,3.582,0.353,1,0.9,0.1,1
270.07,5.572,0.449,1,0.9,0.1,1
274,3.537,0.397,1,0.9,0.1,1
277.52,3.084,0.431,1,0.9,0.1,1
281.83,3.892,0.42,1,0.9,0.1,1
286.96,4.74,0.393,1,0.9,0.1,1
290.93,3.567,0.397,1,0.9,0.1,1
299.68,3.197,0.449,1,0.9,0.1,0
305.58,5.314,0.58,1,0.9,0.1,1
313.78,7.694,0.511,1,0.9,0.1,1
321.11,1.941,0.826,1,0.9,0.1,1
325.6,4.07,0.416,1,0.9,0.1,1
329.73,3.708,0.42,1,0.9,0.1,1
333.4,3.256,0.419,1,0.9,0.1,1
337.31,3.486,0.417,1,0.9,0.1,0
339.52,1.79,0.428,1,0.9,0.1,0
341.16,1.079,0.56,1,0.9,0.1,1
344.75,3.23,0.361,1,0.9,0.1,1
350.36,5.236,0.366,1,0.9,0.1,0
352.04,1.22,0.459,1,0.9,0.1,0
355.86,1.336,0.425,2,0.9,0.1,0
