4.256,0,4.256,1,1,0,1
14.327,1.761,1.219,1,1,0,1
17.719,1.377,0.787,2,1,0,0
59.279,30.559,0.989,2,1,0,0
156.73,2.661,1.694,1,1,0,1
164.42,1.981,0.915,1,1,0,1
205.53,32.992,0.527,2,1,0,0
208,1.586,0.883,2,1,0,0
211.14,1.452,0.588,2,1,0,0
214.14,2.124,0.871,2,1,0,0
216.24,1.433,0.672,2,1,0,0
224.54,1.86,4.279,1,1,0,1
230.25,3.938,1.777,2,1,0,0
286.48,14.899,0.68,1,1,0,1
305.9,1.514,2.476,2,1,0,0
314.18,2.248,1.427,1,1,0,1
353.73,2.404,0.529,2,1,0,0
443.9,1.994,0.799,2,1,0,0
445.91,1.272,0.737,1,1,0,1
454.71,1.128,0.54,1,1,0,1
468.41,1.768,3.51,2,1,0,0
474.64,3.776,0.851,2,1,0,0
476.72,1.575,0.51,1,1,0,1
496.32,14.464,5.128,1,1,0,1
507.73,2.085,3.471,1,1,0,1
544.65,2.351,1.249,1,1,0,1
552.88,2.189,0.667,1,1,0,1
562.75,3.698,0.546,1,1,0,1
573.72,3.445,1.18,1,1,0,1
589.47,1.37,2.085,2,1,0,0
591.55,1.04,1.036,2,1,0,0
618.42,2.221,0.948,2,1,0,0
625.24,1.955,2.449,1,1,0,1
636.15,1.516,2.384,2,1,0,0
639.6,1.201,0.822,1,1,0,1
1093.3,2.175,0.514,1,1,0,1
1098.4,4.555,0.526,1,1,0,1
1106.8,1.34,0.579,2,1,0,0
1115.6,1.409,1.691,2,1,0,0
1454.2,100.41,0.675,2,1,0,0
1460.6,2.086,1.455,1,1,0,1
1468.4,4.667,3.102,1,1,0,1
1481.2,3.986,0.881,1,1,0,1
1489.2,1.481,0.66,1,1,0,1
1502.3,1.884,0.673,1,1,0,1
1509.9,1.295,0.543,1,1,0,1
1523.2,1.71,0.984,1,1,0,1
1528.8,4.959,0.674,1,1,0,1
1538.8,3.17,0.558,1,1,0,1
1542.9,3.514,0.573,1,1,0,1
1556.5,1.226,0.654,1,0,1,0
1559.5,1.849,1.204,1,0,1,0
1561.3,1.139,0.689,1,0,1,0
1564,1.491,0.803,2,0,1,1
1567.2,1.352,1.218,2,0,1,1
1571.4,3.41,0.752,2,0,1,1
1576.6,4.215,0.787,2,0,1,1
1583.4,1.809,0.71,2,0,1,1
1590.6,2.938,0.675,2,0,1,1
1607.6,1.258,1.148,1,0,1,0
1634.3,1.335,1.736,2,0,1,1
1641.6,1.119,0.92,2,0,1,1
1649.2,2.158,0.571,2,0,1,1
1657.5,3.427,0.547,2,0,1,1
1667,1.046,0.938,2,0,1,1
1673.6,2.22,0.629,2,0,1,1
1683.4,3.483,2.803,2,0,1,1
1687.4,3.396,0.538,2,0,1,1
1694.7,1.109,0.578,2,0,1,1
1698.6,3.156,0.713,2,0,1,1
1702.9,3.75,0.559,2,0,1,1
1716,1.588,0.806,1,0,1,0
1720.2,1.301,0.695,2,0,1,1
1723.5,2.837,0.526,2,0,1,1
1727.9,3.709,0.647,2,0,1,1
1733.4,1.654,0.539,2,0,1,1
1737.2,3.261,0.537,2,0,1,1
1742.2,4.406,0.606,2,0,1,1
1749.4,2.053,0.901,2,0,1,1
1753.1,3.077,0.609,2,0,1,1
1756.9,3.385,0.464,2,0,1,1
1761.2,3.671,0.543,2,0,1,1
1799.4,1.687,0.521,2,0,1,1
1802.6,2.66,0.487,2,0,1,1
1825.8,7.911,2.262,1,0,1,0
1833,1.54,0.846,2,0,1,1
1840.8,1.628,0.523,2,1,0,0
1846.9,4.805,0.883,2,1,0,0
1849.1,1.54,0.604,2,1,0,0
1851.5,1.541,0.585,1,1,0,1
1854.8,2.697,0.599,1,1,0,1
1858.1,2.812,0.516,1,1,0,1
1861.9,3.007,0.747,1,1,0,1
1870.5,3.289,1.629,1,1,0,1
1874.8,2.185,2.112,2,1,0,0
1880.8,1.147,0.616,2,1,0,0
1890.3,1.335,0.675,2,1,0,0
1893.4,1.187,1.942,1,1,0,1
1896.3,2.365,0.525,1,1,0,1
1899.7,2.841,0.536,1,1,0,1
1903.5,3.406,0.456,1,1,0,1
1908.6,1.261,0.597,1,1,0,1
1911.9,2.725,0.558,1,1,0,1
1916,2.928,1.194,1,1,0,1
1920,1.465,0.477,1,1,0,1
1924.4,2.004,0.45,1,1,0,1
1927.8,2.891,0.506,1,1,0,1
1932.3,1.846,0.491,1,1,0,1
1935.9,3.191,0.439,1,1,0,1
1941.6,2.098,0.492,1,1,0,1
1950.7,1.063,2.621,1,1,0,1
1954,2.652,0.626,1,1,0,1
1958.3,3.739,0.508,1,1,0,1
1962.1,3.003,0.819,1,1,0,1
1965.9,3.336,0.452,1,1,0,1
1975.2,1.75,0.574,1,1,0,1
1978.7,2.671,0.825,1,1,0,1
1982.1,2.865,0.561,1,1,0,1
1987,1.473,0.453,1,1,0,1
1990.2,2.682,0.476,1,1,0,1
2011.1,1.213,1.069,1,1,0,1
2014.3,2.709,0.53,1,1,0,1
2021.9,2.959,0.435,1,0,1,0
2041.3,2.059,1.111,2,0,1,1
2044.9,2.599,0.981,2,0,1,1
2048.6,3.299,0.458,2,0,1,1
2056.1,1.275,0.562,2,0,1,1
2063.8,1.626,0.576,2,0,1,1
2069.7,1.186,0.725,2,0,1,1
2073.5,3.202,0.633,2,0,1,1
2078.4,1.718,0.468,2,0,1,1
2086,1.392,0.629,2,0,1,1
2089.5,3.105,0.47,2,0,1,1
2093.9,3.95,0.434,2,0,1,1
2105.6,1.91,0.692,1,0,1,0
2107.5,1.198,0.689,2,0,1,1
2112.1,4.077,0.539,2,0,1,1
2117.5,1.345,0.843,2,0,1,1
2122.1,4.079,0.537,2,0,1,1
2126.2,3.6,0.494,2,0,1,1
2133.2,2.097,0.512,2,0,1,1
2137.8,1.748,0.718,2,0,1,1
2141.4,3.114,0.501,2,0,1,1
2145.8,3.924,0.474,2,0,1,1
2154.9,2.965,0.603,2,0,1,1
2158.4,3.019,0.469,2,0,1,1
2162.4,3.556,0.45,2,0,1,1
2363.5,192.57,1.509,1,0,1,0
2365.7,1.424,0.814,2,0,1,1
