25.601,1.462,0.414,2,0.1,0.9,1
27.794,1.761,0.432,1,0.1,0.9,0
30.901,1.968,0.512,1,0.1,0.9,0
34.621,1.774,0.265,2,0.1,0.9,1
37.762,2.842,0.299,2,0.1,0.9,1
40.318,2.25,0.306,2,0.1,0.9,1
45.172,2.428,0.324,2,0.1,0.9,1
50.083,1.883,0.314,2,0.1,0.9,1
55.453,1.658,0.384,2,0.1,0.9,1
57.742,1.805,0.484,1,0.1,0.9,0
59.536,1.369,0.425,1,0.1,0.9,0
65.132,3.893,0.424,2,0.1,0.9,1
72.433,2.301,0.321,2,0.1,0.9,1
74.998,2.25,0.315,2,0.1,0.9,1
78.022,2.709,0.315,2,0.1,0.9,1
81.136,2.778,0.336,2,0.1,0.9,1
84.118,2.659,0.323,2,0.1,0.9,0
86.151,1.695,0.338,2,0.1,0.9,1
88.952,2.525,0.276,2,0.1,0.9,1
91.786,2.526,0.308,2,0.1,0.9,1
94.511,2.43,0.295,2,0.1,0.9,0
96.333,1.497,0.325,2,0.1,0.9,1
103.6,2.757,0.359,2,0.1,0.9,1
105.92,2.021,0.293,2,0.1,0.9,1
108.64,2.428,0.295,2,0.1,0.9,1
111.22,2.269,0.316,2,0.1,0.9,1
114.49,2.973,0.293,2,0.1,0.9,1
117.71,2.931,0.293,2,0.1,0.9,1
123.13,1.557,0.316,2,0.1,0.9,1
125.74,2.312,0.299,2,0.1,0.9,0
128.01,1.874,0.396,2,0.1,0.9,1
131.67,3.334,0.319,2,0.1,0.9,1
134.19,2.227,0.295,2,0.1,0.9,1
137.85,3.346,0.316,2,0.1,0.9,1
140.93,2.661,0.415,2,0.1,0.9,1
144.14,2.838,0.376,2,0.1,0.9,1
146.66,2.149,0.374,2,0.1,0.9,1
149.41,2.403,0.338,2,0.1,0.9,1
152.03,2.297,0.324,2,0.1,0.9,1
154.61,2.269,0.314,2,0.1,0.9,1
157.18,2.304,0.262,2,0.1,0.9,1
161.09,1.074,0.329,2,0.1,0.9,1
163.62,2.177,0.348,2,0.1,0.9,1
166.23,2.29,0.322,2,0.1,0.9,1
169.2,2.655,0.315,2,0.1,0.9,1
171.42,1.91,0.308,2,0.1,0.9,1
174.47,2.684,0.367,2,0.1,0.9,1
183.79,1.821,0.37,2,0.1,0.9,0
188.46,1.682,0.366,2,0.1,0.9,1
190.87,2.103,0.316,2,0.1,0.9,1
193.77,2.57,0.322,2,0.1,0.9,1
196.84,2.524,0.545,2,0.1,0.9,1
199.66,2.44,0.382,2,0.1,0.9,1
202.44,2.354,0.433,2,0.1,0.9,1
205.29,2.495,0.355,2,0.1,0.9,1
208.98,1.035,0.292,2,0.1,0.9,1
211.32,2.007,0.337,2,0.1,0.9,1
214.17,2.463,0.386,2,0.1,0.9,1
234.34,13.956,0.505,1,0.9,0.1,1
236.21,1.428,0.444,1,0.9,0.1,1
240.41,1.305,0.335,2,0.9,0.1,0
243.67,1.13,0.306,1,0.9,0.1,1
249.72,1.753,0.395,1,0.9,0.1,1
251.93,1.557,0.646,1,0.9,0.1,1
254.06,1.801,0.328,1,0.9,0.1,1
256.24,1.876,0.308,1,0.9,0.1,1
259.14,2.555,0.34,1,0.9,0.1,1
261.42,2.022,0.262,1,0.9,0.1,1
263.79,2.048,0.324,1,0.9,0.1,1
266.08,1.978,0.315,1,0.9,0.1,1
268.31,1.965,0.262,1,0.9,0.1,1
270.71,2.061,0.335,1,0.9,0.1,1
272.93,1.903,0.315,1,0.9,0.1,1
279.11,1.21,0.297,1,0.9,0.1,1
282.58,1.046,0.313,1,0.9,0.1,1
286.59,1.593,0.278,1,0.9,0.1,1
288.84,1.989,0.262,1,0.9,0.1,1
291.19,2.087,0.262,1,0.9,0.1,1
293.36,1.904,0.271,1,0.9,0.1,1
295.9,2.234,0.303,1,0.9,0.1,1
