28.693,2.903,0.691,1,1,1,1
48.273,3.918,0.875,2,1,1,1
116.84,1.768,0.709,2,1,1,1
123.45,6.032,0.585,1,1,1,1
126.22,2.104,0.667,2,1,1,1
138.57,6.844,0.607,1,1,1,1
141.62,2.426,0.632,2,1,1,1
147.28,1.505,0.631,1,1,1,1
157.64,3.322,0.768,2,1,1,1
161.47,3.314,0.509,1,1,1,1
164.43,2.26,0.702,2,1,1,1
168.5,3.481,0.59,1,1,1,1
171.23,2.067,0.664,2,1,1,1
175.05,3.141,0.68,1,1,1,1
177.74,1.798,0.895,2,1,1,1
184.46,1.587,0.705,1,1,1,1
199.36,1.337,0.568,1,1,1,1
201.98,1.906,0.718,2,1,1,1
215.36,2.724,0.557,2,1,1,1
219.18,3.279,0.54,1,1,1,1
222.01,2.11,0.715,2,1,1,1
244.69,16.211,0.678,2,1,1,1
248.02,2.651,0.674,2,1,1,1
255.98,2.673,0.677,2,1,1,1
274.35,1.542,0.669,2,1,1,1
277.7,2.587,0.757,2,1,1,1
281.05,2.699,0.652,2,1,1,1
285.48,3.77,0.664,1,1,1,1
288.16,2.02,0.655,2,1,1,1
291.32,2.618,0.546,2,1,1,1
294.6,2.687,0.587,1,1,1,1
296.78,1.583,0.598,2,1,1,1
301.56,1.516,0.752,2,1,1,1
305.11,2.883,0.672,1,1,1,1
307.58,1.742,0.726,2,1,1,1
312.51,1.183,0.527,1,1,1,1
314.78,1.65,0.622,2,1,1,1
332.9,3.127,0.92,2,1,1,1
342.28,1.09,0.665,1,1,1,1
344.73,1.813,0.64,2,1,1,1
351.99,1.241,0.722,1,1,1,1
354.32,1.726,0.604,2,1,1,1
357.71,2.703,0.687,1,1,1,1
399.12,15.915,0.652,2,1,1,1
404.66,1.461,0.643,2,1,1,1
408.75,3.144,0.947,1,1,1,1
411.04,1.697,0.589,2,1,1,1
418.05,1.24,0.645,2,1,1,1
443.24,1.418,0.532,1,1,1,1
457.82,5.741,0.489,1,1,1,1
459.87,1.522,0.527,2,1,1,1
469.11,1.738,1.155,1,1,1,1
475.89,1.346,0.576,2,1,1,1
484.02,1.535,1.248,2,1,1,1
492.82,1.338,0.547,2,1,1,1
496.55,3.187,0.538,2,1,1,1
516.32,10.623,0.582,2,1,1,1
527.47,1.31,0.601,2,1,1,1
537.73,1.231,0.575,1,1,1,1
544.4,1.363,0.55,2,1,1,1
554.83,1.272,0.52,2,1,1,1
558.06,2.61,0.617,2,1,1,1
570.7,1.658,0.669,2,1,1,1
574.69,3.479,0.515,2,1,1,1
578.75,3.433,0.627,2,1,1,1
584.93,1.836,0.683,2,1,1,1
589.79,1.322,0.605,1,1,1,1
592.16,1.649,0.716,2,1,1,1
596.41,3.661,0.592,2,1,1,1
