19.623,1.706,2.114,1,1,0,1
79.026,1.397,2.635,1,1,0,1
106.26,2.708,1.146,1,1,0,1
141.11,1.619,1.434,1,1,0,1
205.37,3.635,1.001,1,1,0,1
456.39,2.288,3.956,2,1,0,0
465.94,1.134,0.894,1,1,0,1
494.07,1.077,0.781,1,1,0,1
500.62,1.426,1.001,2,1,0,0
507.2,5.327,1.254,1,1,0,1
587.04,77.893,1.945,2,1,0,0
1199.2,1.727,0.738,1,1,0,1
1242.4,6.947,0.738,1,1,0,1
1279,5.767,1.313,1,1,0,1
1512.7,57.66,1.287,1,1,0,1
1567.7,7.297,0.743,1,1,0,1
1571.9,3.161,1.01,2,1,0,0
1578.3,5.092,1.319,1,1,0,1
1639.3,7.342,1.095,1,1,0,1
1864.6,7.004,1.783,1,1,0,1
2243.8,23.453,1.487,1,1,0,1
2497.9,17.743,0.802,1,1,0,1
2501,2.18,0.943,2,1,0,0
2507.1,5.369,0.773,1,1,0,1
2526.3,16.151,0.783,1,1,0,1
