68.069,1.304,0.468,1,0.3,0.7,1,0
74.287,1.3,0.535,1,0.3,0.7,0,0
76.537,1.505,0.745,2,0.3,0.7,0,0
108.05,2.178,0.436,2,0.3,0.7,1,0
111.56,3.108,0.393,2,0.3,0.7,1,0
188.51,2.228,0.504,2,0.3,0.7,0,0
190.89,1.852,0.532,2,0.3,0.7,0,0
192.91,1.481,0.537,2,0.3,0.7,0,0
198.51,3.079,0.432,1,0.3,0.7,0,0
203.62,3.857,0.442,1,0.3,0.7,1,0
205.98,1.952,0.41,1,0.3,0.7,0,0
210.89,2.05,0.46,2,0.3,0.7,1,0
214.94,3.523,0.527,2,0.3,0.7,1,0
220.97,1.421,0.489,2,0.3,0.7,1,0
225.18,3.779,0.436,2,0.3,0.7,1,0
231.84,1.366,0.578,2,0.3,0.7,1,0
235.42,3.001,0.572,2,0.3,0.7,1,0
242.41,1.728,0.546,2,0.3,0.7,0,0
244.96,2.187,0.364,2,0.3,0.7,0,0
250.75,1.249,0.467,2,0.3,0.7,0,0
255.75,1.435,0.517,1,0.3,0.7,0,0
258.74,1.296,0.365,2,0.3,0.7,1,0
262.39,3.117,0.537,2,0.3,0.7,1,0
266.16,3.222,0.543,2,0.3,0.7,1,0
269.95,3.255,0.543,2,0.3,0.7,1,0
273.64,3.301,0.381,2,0.3,0.7,1,0
282.06,1.123,0.532,2,0.3,0.7,1,0
285.1,2.512,0.528,2,0.3,0.7,1,0
289.03,3.548,0.378,2,0.3,0.7,0,0
293.47,1.575,0.524,2,0.3,0.7,1,0
296.59,2.683,0.434,2,0.3,0.7,1,0
300.25,3.288,0.373,2,0.3,0.7,0,0
312.8,1.358,0.547,2,0.3,0.7,1,0
316.31,3.057,0.454,2,0.3,0.7,1,0
320.77,3.93,0.528,2,0.3,0.7,1,0
325.03,3.798,0.46,2,0.3,0.7,0,0
329.05,1.333,0.406,2,0.3,0.7,0,0
330.79,1.346,0.397,2,0.3,0.7,1,0
335.2,3.857,0.548,2,0.3,0.7,1,0
338.89,3.226,0.467,2,0.3,0.7,0,0
342.45,1.266,0.4,2,0.3,0.7,0,0
344.35,1.366,0.531,2,0.3,0.7,0,0
346.3,1.563,0.385,2,0.3,0.7,0,0
352.65,1.976,0.393,2,0.3,0.7,1,0
357.01,3.853,0.515,2,0.3,0.7,0,0
358.79,1.25,0.522,2,0.3,0.7,1,0
366.69,1.636,0.429,2,0.3,0.7,1,0
370.55,3.484,0.378,2,0.3,0.7,1,0
374.4,3.483,0.358,2,0.3,0.7,0,0
376.59,1.677,0.514,2,0.3,0.7,1,0
383.92,1.052,0.579,2,0.3,0.7,1,0
388.55,4.117,0.516,2,0.3,0.7,1,0
392.81,3.699,0.564,2,0.3,0.7,1,0
395.73,2.599,0.319,2,0.3,0.7,1,0
399.83,3.582,0.518,2,0.3,0.7,1,0
403.46,3.12,0.511,2,0.3,0.7,0,0
410.94,1.901,0.461,2,0.3,0.7,1,0
414.74,3.456,0.34,2,0.3,0.7,0,0
427.86,10.25,0.522,2,0.3,0.7,1,0
430.83,2.564,0.407,2,0.3,0.7,0,0
432.92,1.574,0.517,2,0.3,0.7,0,0
434.71,1.114,0.675,2,0.3,0.7,1,0
437.45,2.234,0.505,2,0.3,0.7,1,0
440.84,2.837,0.557,2,0.3,0.7,1,0
444.51,3.109,0.557,2,0.3,0.7,1,0
448.13,3.232,0.394,2,0.3,0.7,1,0
451.91,3.311,0.465,2,0.3,0.7,1,0
455.48,3.198,0.375,2,0.3,0.7,1,0
459.11,3.16,0.463,2,0.3,0.7,1,0
463.41,3.815,0.492,2,0.3,0.7,1,0
470.04,1.542,0.458,2,0.3,0.7,0,0
471.68,1.231,0.408,2,0.3,0.7,1,0
476.02,3.816,0.532,2,0.3,0.7,0,0
478.68,2.212,0.443,2,0.3,0.7,1,0
482.08,2.881,0.521,2,0.3,0.7,1,0
486.16,3.699,0.377,2,0.3,0.7,0,0
492.64,1.689,0.419,2,0.3,0.7,0,0
494.57,1.367,0.556,2,0.3,0.7,1,0
498.36,3.363,0.434,2,0.3,0.7,1,0
502.37,3.631,0.375,2,0.7,0.3,0,0
505.82,1.208,0.538,2,0.7,0.3,0,0
507.51,1.178,0.51,2,0.7,0.3,1,0
511.22,3.14,0.569,2,0.7,0.3,0,0
512.96,1.136,0.603,1,0.7,0.3,1,0
517.84,1.236,0.394,1,0.7,0.3,1,0
519.75,1.382,0.533,1,0.7,0.3,0,0
533.71,1.331,0.459,1,0.7,0.3,1,0
535.78,1.449,0.628,1,0.7,0.3,1,0
