7.57,5.354,1.192,2,0.2,0.8,1,0
22.524,13.9,1.054,2,0.2,0.8,1,0
27.474,1.966,1.03,1,0.2,0.8,0,0
31.461,1.647,0.713,1,0.2,0.8,0,0
41.612,9.384,0.767,1,0.2,0.8,0,0
48.694,1.355,0.404,2,0.2,0.8,0,0
53.571,1.298,0.693,2,0.2,0.8,1,0
59.683,3.305,0.749,1,0.2,0.8,1,0
70.467,4.188,0.727,1,0.2,0.8,0,0
86.645,2.374,0.739,2,0.2,0.8,1,0
88.714,1.31,0.759,2,0.2,0.8,1,0
93.243,3.598,0.705,2,0.2,0.8,0,0
95.775,1.808,0.724,2,0.2,0.8,1,0
99.957,3.873,0.309,2,0.2,0.8,1,0
105.49,4.927,0.61,2,0.2,0.8,0,0
108.22,2.115,0.609,2,0.2,0.8,1,0
112.95,4.116,0.617,2,0.2,0.8,1,0
119.14,2.335,0.748,2,0.2,0.8,0,0
121.06,1.193,0.727,2,0.2,0.8,1,0
127.63,1.858,0.72,2,0.2,0.8,1,0
131.56,3.189,0.743,2,0.2,0.8,1,0
134.91,3.021,0.333,2,0.2,0.8,1,0
141.02,2.352,0.757,2,0.2,0.8,1,0
145.07,3.314,0.744,2,0.2,0.8,1,0
151.41,5.612,0.72,2,0.2,0.8,1,0
156.21,4.071,0.733,2,0.2,0.8,0,0
160.93,2.051,0.679,2,0.2,0.8,1,0
164.49,2.837,0.725,2,0.2,0.8,0,0
166.09,1.312,0.291,2,0.2,0.8,1,0
169.83,3.409,0.329,2,0.2,0.8,1,0
174.8,4.3,0.666,2,0.2,0.8,1,0
177.7,2.594,0.307,2,0.2,0.8,1,0
181.26,2.83,0.731,2,0.2,0.8,1,0
184.96,3.085,0.61,2,0.2,0.8,0,0
187.33,1.662,0.717,2,0.2,0.8,0,0
193.82,2.391,0.598,2,0.2,0.8,1,0
197.21,2.781,0.606,2,0.2,0.8,0,0
201.33,1.387,0.612,1,0.2,0.8,1,0
206.19,1.616,0.638,1,0.2,0.8,0,0
214.85,2.479,0.627,2,0.2,0.8,1,0
218.75,3.531,0.367,2,0.2,0.8,0,0
221.18,1.672,0.762,2,0.2,0.8,1,0
225.1,3.172,0.748,2,0.2,0.8,1,0
228.4,2.618,0.677,2,0.2,0.8,1,0
231.63,2.496,0.737,2,0.2,0.8,0,0
233.23,1.199,0.402,2,0.2,0.8,1,0
236.85,3.014,0.604,2,0.2,0.8,1,0
239.84,2.245,0.745,2,0.2,0.8,1,0
242.52,2.348,0.329,2,0.2,0.8,1,0
246.47,3.225,0.727,2,0.2,0.8,1,0
250.63,3.431,0.729,2,0.2,0.8,0,0
253.42,2.151,0.643,2,0.2,0.8,0,0
259.35,2.512,0.741,1,0.2,0.8,0,0
262.29,1.451,1.487,2,0.2,0.8,1,0
265.94,2.953,0.7,2,0.2,0.8,1,0
268.39,2.144,0.308,2,0.2,0.8,1,0
272.32,3.165,0.765,2,0.2,0.8,1,0
275.93,2.874,0.73,2,0.2,0.8,1,0
280.61,1.755,0.299,2,0.2,0.8,1,0
290.58,2.524,0.814,2,0.2,0.8,1,0
299.15,1.084,0.607,2,0.2,0.8,1,0
302.7,2.828,0.721,2,0.2,0.8,1,0
306.78,3.359,0.723,2,0.2,0.8,1,0
310.23,3.13,0.319,2,0.2,0.8,1,0
313.45,2.907,0.31,2,0.2,0.8,1,0
316.65,2.866,0.333,2,0.2,0.8,1,0
320.06,2.71,0.703,2,0.2,0.8,1,0
323.31,2.526,0.729,2,0.2,0.8,1,0
326.85,3.2,0.338,2,0.8,0.2,1,0
330.58,2.996,0.736,2,0.8,0.2,0,0
339.53,1.943,0.629,2,0.8,0.2,1,0
342.57,2.318,0.73,2,0.8,0.2,1,0
346.93,3.65,0.711,2,0.8,0.2,0,0
349.25,1.574,0.738,2,0.8,0.2,0,0
352.46,2.515,0.696,2,0.8,0.2,1,0
358.49,2.956,0.638,2,0.8,0.2,0,0
364.31,1.533,0.394,2,0.8,0.2,0,0
366.75,1.223,0.271,2,0.8,0.2,0,0
369.99,1.371,0.359,1,0.8,0.2,1,0
372.81,2.234,0.589,1,0.8,0.2,0,0
375.59,2.022,0.754,1,0.8,0.2,1,0
378.19,1.862,0.744,1,0.8,0.2,1,0
381.14,2.213,0.735,1,0.8,0.2,1,0
383.82,2.33,0.351,1,0.8,0.2,1,0
387,2.556,0.626,1,0.8,0.2,0,0
389.34,1.542,0.789,1,0.8,0.2,1,0
392.35,2.309,0.702,1,0.8,0.2,1,0
399.14,3.401,0.653,1,0.8,0.2,0,0
401.08,1.196,0.743,1,0.8,0.2,1,0
404.32,2.503,0.736,1,0.8,0.2,1,0
407.97,3.035,0.61,1,0.8,0.2,1,0
411.08,2.396,0.714,1,0.8,0.2,1,0
415.22,3.79,0.353,1,0.8,0.2,1,0
418.41,2.548,0.644,1,0.8,0.2,1,0
421.08,2.338,0.334,1,0.8,0.2,1,0
424.81,3.027,0.703,1,0.8,0.2,1,0
429.36,3.796,0.756,1,0.8,0.2,1,0
432.49,2.407,0.72,1,0.8,0.2,1,0
437.21,1.113,0.735,1,0.8,0.2,1,0
443.02,2.042,0.647,1,0.8,0.2,1,0
446.24,2.461,0.76,1,0.8,0.2,1,0
449.11,2.205,0.664,1,0.8,0.2,1,0
452.11,2.286,0.715,1,0.8,0.2,1,0
457.96,2.203,0.733,1,0.8,0.2,1,0
462.57,1.084,0.733,1,0.8,0.2,1,0
488.43,1.35,0.75,1,0.8,0.2,1,0
492.11,2.957,0.724,1,0.8,0.2,1,0
494.67,1.967,0.593,1,0.8,0.2,1,0
497.57,2.158,0.736,1,0.8,0.2,1,0
502.15,1.211,0.717,1,0.8,0.2,1,0
505.4,2.506,0.745,1,0.8,0.2,1,0
508.11,2.129,0.581,1,0.8,0.2,1,0
511,2.199,0.684,1,0.8,0.2,1,0
513.68,1.967,0.712,1,0.8,0.2,1,0
518.71,1.857,0.337,1,0.8,0.2,1,0
524.51,2.219,0.712,1,0.8,0.2,1,0
527.67,2.433,0.731,1,0.8,0.2,1,0
530.7,2.289,0.74,1,0.8,0.2,1,0
535.69,1.473,0.768,1,0.8,0.2,1,0
538.21,1.833,0.684,1,0.8,0.2,1,0
541.29,2.327,0.753,1,0.8,0.2,1,0
545.24,3.235,0.719,1,0.8,0.2,1,0
550.29,1.839,0.584,1,0.8,0.2,1,0
555.22,2.09,0.302,1,0.8,0.2,1,0
559.06,3.097,0.741,1,0.8,0.2,1,0
561.86,2.05,0.754,1,0.8,0.2,0,0
570.24,2.338,0.471,1,0.8,0.2,0,0
