2.11,1.188,0.922,2,0.1,0.9,1,0
32.294,1.27,0.486,1,0.1,0.9,0,0
44.769,2.153,0.4,1,0.1,0.9,0,0
49.658,1.983,0.666,1,0.1,0.9,0,0
58.807,7.855,0.397,1,0.1,0.9,0,0
82.846,23.577,0.462,1,0.1,0.9,0,0
97.166,1.765,0.545,2,0.1,0.9,0,0
109.19,2.367,0.506,2,0.1,0.9,1,0
111.05,1.538,0.322,2,0.1,0.9,1,0
114.09,1.559,1.476,1,0.1,0.9,0,0
136.39,1.034,0.635,2,0.1,0.9,1,0
152.12,2.396,0.515,2,0.1,0.9,0,0
161.63,1.257,0.435,1,0.1,0.9,0,0
169.28,1.156,0.398,2,0.1,0.9,0,0
171.03,1.204,0.54,2,0.1,0.9,1,0
178.25,1.8,0.542,2,0.1,0.9,1,0
182.39,2.245,0.424,1,0.1,0.9,0,1
187.88,2.264,0.57,1,0.1,0.9,0,0
190.41,1.47,1.064,2,0.1,0.9,0,0
193.07,2.221,0.438,2,0.1,0.9,1,0
202.43,1.811,0.562,2,0.1,0.9,0,0
206.42,1.331,0.579,1,0.1,0.9,0,1
228.52,16.474,0.475,1,0.1,0.9,0,0
235.14,1.906,0.521,2,0.1,0.9,1,0
238.51,3.038,0.328,2,0.1,0.9,1,0
242.89,1.491,0.592,2,0.1,0.9,1,0
246.85,3.112,0.854,2,0.1,0.9,1,0
252.96,5.544,0.563,2,0.1,0.9,1,0
257.56,4.185,0.412,2,0.1,0.9,1,0
260.82,2.693,0.564,2,0.1,0.9,1,0
264.47,3.266,0.386,2,0.1,0.9,0,0
271.67,3.719,0.434,2,0.1,0.9,1,0
275.3,3.237,0.398,2,0.1,0.9,1,0
287.03,1.985,0.432,2,0.1,0.9,1,0
290.27,2.633,0.606,2,0.1,0.9,1,0
294.12,3.267,0.586,2,0.1,0.9,1,0
298.61,3.873,0.619,2,0.1,0.9,1,0
303.25,4.182,0.452,2,0.1,0.9,1,0
307.5,3.8,0.458,2,0.1,0.9,1,0
314.96,6.986,0.469,2,0.1,0.9,1,0
319.21,3.72,0.534,2,0.1,0.9,0,0
321.29,1.502,0.572,2,0.1,0.9,1,0
328.36,2.37,0.549,2,0.1,0.9,1,0
334.24,5.425,0.458,2,0.1,0.9,1,0
338.31,3.643,0.418,2,0.1,0.9,1,0
345.12,2.288,0.596,2,0.1,0.9,1,0
348.89,3.396,0.373,2,0.1,0.9,1,0
352.39,3.148,0.354,2,0.1,0.9,1,0
361.73,1.566,0.551,2,0.1,0.9,0,0
373.88,3.663,0.33,2,0.1,0.9,1,0
376.25,1.908,0.467,2,0.1,0.9,1,0
380.33,3.653,0.426,2,0.1,0.9,0,0
386.4,4.854,0.419,2,0.1,0.9,1,0
390.35,3.457,0.488,2,0.1,0.9,0,1
400.21,3.124,0.566,2,0.1,0.9,0,0
403.11,2.45,0.449,2,0.1,0.9,1,0
409.19,2.447,0.492,2,0.1,0.9,1,1
412.33,2.653,0.485,2,0.1,0.9,1,0
416.69,3.994,0.366,2,0.1,0.9,1,0
420.99,3.771,0.528,2,0.1,0.9,1,0
426.77,5.275,0.511,2,0.1,0.9,0,0
429.77,2.553,0.444,2,0.1,0.9,1,0
432.86,2.695,0.402,2,0.1,0.9,1,0
437.93,4.519,0.546,2,0.1,0.9,1,0
441.58,3.062,0.588,2,0.1,0.9,1,0
453.03,2.126,0.554,2,0.1,0.9,1,0
456.02,2.416,0.575,2,0.1,0.9,1,0
