1.067,0,1.067,1,0.1,0.9,0,0
226,2.318,0.847,1,0.1,0.9,1,0
296,68.669,1.111,2,0.1,0.9,1,0
301.46,4.969,0.497,2,0.1,0.9,1,0
307.11,5.069,0.576,2,0.1,0.9,1,0
312.03,4.187,0.732,2,0.1,0.9,1,0
336.86,3.068,0.509,2,0.1,0.9,1,0
343.29,1.693,0.683,2,0.1,0.9,1,0
349.63,6.003,0.334,2,0.1,0.9,1,0
353.82,3.814,0.378,2,0.1,0.9,0,0
361.99,1.389,0.779,1,0.1,0.9,0,0
369.35,2.25,0.705,1,0.1,0.9,0,0
374.3,1.345,0.688,2,0.1,0.9,1,0
377.8,3.142,0.353,2,0.1,0.9,1,0
382.35,3.967,0.582,2,0.1,0.9,1,0
386.24,3.204,0.692,2,0.1,0.9,1,0
394.83,3.335,0.726,2,0.1,0.9,1,0
398.27,2.741,0.708,2,0.1,0.9,1,0
404.58,1.452,0.722,2,0.1,0.9,1,0
407.88,2.603,0.696,2,0.1,0.9,1,0
411.21,2.624,0.703,2,0.1,0.9,1,0
422.66,1.12,0.709,2,0.1,0.9,1,0
425.14,1.874,0.603,2,0.1,0.9,1,0
427.97,2.478,0.355,2,0.1,0.9,1,0
432.45,3.814,0.665,2,0.1,0.9,1,0
435.26,2.403,0.401,2,0.1,0.9,1,0
439.34,3.389,0.693,2,0.1,0.9,1,0
446.89,1.043,0.708,2,0.1,0.9,1,0
453.97,1.473,0.724,1,0.1,0.9,0,0
462.34,1.181,0.489,1,0.1,0.9,1,0
466.99,3.987,0.664,1,0.1,0.9,0,0
509.75,42.188,0.575,1,0.1,0.9,0,0
530.35,3.135,0.689,2,0.1,0.9,1,0
551.04,2.749,0.649,1,0.1,0.9,0,0
554.67,2.353,0.953,1,0.1,0.9,0,0
567.44,10.346,0.701,2,0.1,0.9,1,0
570.56,2.44,0.682,2,0.1,0.9,1,0
573.69,2.464,0.662,2,0.1,0.9,1,0
576.94,2.561,0.689,2,0.1,0.9,1,0
580.51,3.019,0.552,2,0.1,0.9,1,0
583.48,2.555,0.416,2,0.1,0.9,1,0
588.81,1.271,0.625,2,0.1,0.9,1,0
596.71,1.516,0.744,2,0.1,0.9,1,0
599.72,2.298,0.712,2,0.1,0.9,1,0
602.67,2.258,0.687,2,0.1,0.9,0,0
609.05,1.249,0.665,2,0.1,0.9,1,0
611.54,1.804,0.689,2,0.1,0.9,1,0
614.37,2.459,0.373,2,0.1,0.9,0,0
616.1,1.082,0.645,2,0.1,0.9,1,0
619.32,2.542,0.676,2,0.1,0.9,1,0
623.1,3.005,0.782,2,0.1,0.9,1,0
626.69,3.189,0.4,2,0.1,0.9,1,0
636.02,2.668,0.803,2,0.1,0.9,1,0
638.57,2.229,0.322,2,0.1,0.9,1,0
643.81,2.1,0.416,2,0.1,0.9,1,0
646.63,2.482,0.339,2,0.1,0.9,1,0
652.27,1.059,0.614,2,0.1,0.9,1,0
654.48,1.819,0.39,2,0.1,0.9,1,0
657.35,2.531,0.335,2,0.1,0.9,1,0
677.78,1.787,0.794,2,0.1,0.9,0,0
683.14,2.032,0.703,1,0.1,0.9,0,0
764.08,1.867,0.505,1,0.1,0.9,0,0
806.88,39.353,0.461,2,0.1,0.9,1,0
818.46,1.35,0.708,1,0.1,0.9,0,0
821.59,1.203,0.297,1,0.1,0.9,0,0
837.29,13.19,0.728,2,0.1,0.9,1,0
839.58,1.957,0.331,2,0.9,0.1,0,0
841.97,1.701,0.696,2,0.9,0.1,0,0
844.09,1.561,0.559,1,0.9,0.1,1,0
847.87,3.124,0.649,1,0.9,0.1,1,0
855.58,1.507,0.694,1,0.9,0.1,1,0
862.19,1.35,0.578,1,0.9,0.1,1,0
870,1.512,0.734,1,0.9,0.1,1,0
886.22,4.297,0.703,2,0.9,0.1,0,0
998.31,107.37,0.75,2,0.9,0.1,0,0
1028.8,29.93,0.555,2,0.9,0.1,0,0
1102.8,71.52,0.607,2,0.9,0.1,0,0
1105.2,1.556,0.75,1,0.9,0.1,1,0
1112.9,4.273,0.723,1,0.9,0.1,1,0
1118,1.124,0.695,1,0.9,0.1,1,0
1136.6,11.37,0.45,2,0.9,0.1,0,0
1150.6,12.135,0.656,1,0.9,0.1,1,0
1155.9,1.218,0.344,1,0.9,0.1,1,0
1160.7,4.035,0.727,1,0.9,0.1,1,0
1168.2,1.346,0.375,1,0.9,0.1,1,0
1178.4,9.786,0.474,1,0.9,0.1,0,0
1182.1,1.431,0.599,1,0.9,0.1,1,0
1189.6,1.17,0.664,1,0.9,0.1,0,0
1191.8,1.73,0.515,1,0.9,0.1,1,0
1196.8,4.305,0.666,1,0.9,0.1,1,0
1200.9,3.461,0.58,1,0.9,0.1,1,0
1211.5,1.119,0.938,2,0.9,0.1,0,0
1213.5,1.252,0.707,1,0.9,0.1,1,0
1216.5,2.705,0.355,1,0.9,0.1,1,0
1220.3,3.126,0.695,1,0.9,0.1,0,0
1228.1,1.032,0.761,1,0.9,0.1,0,0
1233.7,1.736,0.655,1,0.9,0.1,1,0
1236.5,2.421,0.396,1,0.9,0.1,1,0
1240.1,2.968,0.686,1,0.9,0.1,1,0
1243.7,2.92,0.678,1,0.9,0.1,1,0
1251.4,4.252,0.582,1,0.9,0.1,1,0
1265.6,6.012,0.609,1,0.9,0.1,1,0
1268.8,2.453,0.614,1,0.9,0.1,0,0
1271.7,1.277,0.751,1,0.9,0.1,1,0
1387.5,1.663,0.717,2,0.9,0.1,1,0
1391.4,3.277,0.67,2,0.9,0.1,0,0
1402.1,8.28,0.721,1,0.9,0.1,1,0
1405.6,2.867,0.621,1,0.9,0.1,1,0
1410.2,3.944,0.689,1,0.9,0.1,1,0
1416.9,1.323,0.707,1,0.9,0.1,1,0
1422.5,4.943,0.655,1,0.9,0.1,1,0
1425.9,2.899,0.535,1,0.9,0.1,1,0
1429.9,3.393,0.63,1,0.9,0.1,1,0
1434,3.359,0.704,1,0.9,0.1,1,0
1438.6,3.901,0.681,1,0.9,0.1,1,0
1442.2,2.979,0.662,1,0.9,0.1,1,0
1445.9,3.043,0.681,1,0.9,0.1,1,0
1450.8,1.101,0.581,1,0.9,0.1,1,0
1455.9,4.304,0.795,1,0.9,0.1,1,0
1460.1,3.815,0.353,1,0.9,0.1,1,0
1463.4,2.704,0.69,1,0.9,0.1,1,0
1468.2,1.172,0.332,1,0.9,0.1,1,0
1476.2,1.668,0.667,1,0.9,0.1,1,0
1479.8,2.943,0.618,1,0.9,0.1,1,0
1483.8,3.364,0.602,1,0.9,0.1,0,0
1486.3,1.458,0.708,1,0.9,0.1,1,0
1489.8,2.942,0.614,1,0.9,0.1,1,0
1494.4,3.929,0.638,1,0.9,0.1,1,0
1498.7,3.556,0.714,1,0.9,0.1,1,0
1506.4,2.225,0.702,1,0.9,0.1,1,0
1508.9,1.678,0.74,1,0.9,0.1,0,0
1511.6,1.98,0.713,1,0.9,0.1,1,0
1518.8,6.391,0.865,2,0.1,0.9,1,0
1521.5,1.955,0.712,2,0.1,0.9,1,0
1524.1,2.182,0.419,2,0.1,0.9,1,0
1527,2.563,0.337,2,0.1,0.9,1,0
1530.3,2.802,0.472,2,0.1,0.9,1,0
1533.3,2.363,0.696,2,0.1,0.9,1,0
1535.7,2.056,0.312,2,0.1,0.9,1,0
1538.3,2.288,0.378,2,0.1,0.9,1,0
1551.8,4.721,0.742,1,0.1,0.9,0,0
1554.2,1.375,0.383,1,0.1,0.9,0,0
1556.4,1.783,0.456,1,0.1,0.9,0,0
1559.4,1.582,1.428,2,0.1,0.9,1,0
1562.1,2.065,0.67,2,0.1,0.9,0,0
1565.8,1.126,0.709,2,0.1,0.9,1,0
1568.4,2.018,0.556,2,0.1,0.9,1,0
1571.3,2.236,0.681,2,0.1,0.9,1,0
1573.8,2.079,0.353,2,0.1,0.9,0,0
1575.7,1.259,0.661,2,0.1,0.9,1,0
1580.4,1.754,0.421,2,0.1,0.9,0,0
1683,100.3,0.743,1,0.1,0.9,0,0
1685.3,1.788,0.574,1,0.1,0.9,0,0
1688,2.125,0.56,1,0.1,0.9,0,0
1690,1.284,0.72,1,0.1,0.9,0,0
1695.7,1.518,0.679,1,0.1,0.9,0,0
1743.6,8.165,0.736,1,0.1,0.9,0,0
1873.8,2.609,0.985,1,0.1,0.9,0,0
1914.9,40.445,0.612,1,0.1,0.9,0,0
1917.8,2.295,0.594,2,0.1,0.9,1,0
1922.3,1.352,0.335,2,0.1,0.9,1,0
1925.1,2.103,0.695,2,0.1,0.9,1,0
1928.3,2.5,0.675,2,0.1,0.9,1,0
1951.2,1.538,0.325,1,0.1,0.9,0,0
1953.2,1.282,0.684,1,0.1,0.9,0,0
1964.3,10.12,0.721,1,0.1,0.9,0,0
1975.1,5.683,0.616,1,0.1,0.9,0,0
2071,94.87,0.698,2,0.1,0.9,1,0
2098.6,22.651,0.667,1,0.1,0.9,0,0
2101.9,1.333,0.455,2,0.1,0.9,1,0
2107.1,1.332,0.728,2,0.1,0.9,1,0
2110.8,3,0.733,2,0.1,0.9,1,0
2117.8,3.473,0.579,2,0.1,0.9,1,0
2120.7,2.159,0.737,2,0.1,0.9,1,0
2123.7,2.344,0.701,2,0.1,0.9,1,0
2127.1,2.753,0.625,2,0.1,0.9,0,0
2135.6,2.071,0.68,1,0.1,0.9,0,0
2138.3,1.932,0.703,1,0.1,0.9,0,0
2140.4,1.378,0.793,1,0.1,0.9,0,0
2144.6,3.399,0.722,1,0.1,0.9,0,0
2146.6,1.432,0.599,2,0.1,0.9,1,0
2149.6,2.313,0.662,2,0.1,0.9,1,0
2152.2,1.98,0.706,2,0.1,0.9,1,0
2159.2,4.444,0.539,2,0.1,0.9,1,0
2162.1,2.599,0.373,2,0.1,0.9,1,0
2166.5,1.473,0.52,2,0.1,0.9,0,0
2169.7,2.475,0.719,2,0.1,0.9,1,0
2172.4,2.009,0.721,2,0.1,0.9,1,0
2175.6,2.467,0.656,2,0.1,0.9,1,0
2181.5,2.499,0.685,2,0.1,0.9,1,0
2186.8,2.298,0.346,2,0.1,0.9,1,0
2189.6,2.137,0.698,2,0.1,0.9,1,0
2192.3,2.001,0.661,2,0.1,0.9,1,0
2197.8,1.792,0.697,2,0.1,0.9,1,0
2200.6,2.121,0.736,2,0.1,0.9,1,0
2203,1.749,0.612,2,0.1,0.9,1,0
2206,2.262,0.7,2,0.1,0.9,1,0
2208.4,1.801,0.698,2,0.1,0.9,1,0
2211.2,2.085,0.711,2,0.1,0.9,1,0
2215.7,1.337,0.514,2,0.1,0.9,0,0
2218.3,1.13,0.729,2,0.1,0.9,1,0
2220.5,1.452,0.692,2,0.1,0.9,1,0
2222.6,1.449,0.659,2,0.1,0.9,1,0
2224.7,1.484,0.689,2,0.1,0.9,1,0
2227.1,1.6,0.718,2,0.1,0.9,1,0
2229.3,1.58,0.678,2,0.1,0.9,1,0
2231.6,1.9,0.349,2,0.1,0.9,1,0
2237.3,2.094,0.618,2,0.9,0.1,0,0
2249.5,4.714,0.599,1,0.9,0.1,1,0
2252.7,2.522,0.635,1,0.9,0.1,1,0
2256.3,3.083,0.59,1,0.9,0.1,0,0
2378.5,1.413,0.643,1,0.9,0.1,1,0
2381.9,2.685,0.672,1,0.9,0.1,1,0
2389.9,1.083,0.636,1,0.9,0.1,1,0
2403.1,1.955,0.722,1,0.9,0.1,1,0
2407.7,3.933,0.673,1,0.9,0.1,1,0
2418.2,1.353,0.698,1,0.9,0.1,1,0
2423.3,4.499,0.638,1,0.9,0.1,1,0
2427.5,3.504,0.739,1,0.9,0.1,1,0
2436.3,1.115,0.645,1,0.9,0.1,1,0
2448.3,3.575,0.777,1,0.9,0.1,1,0
2456.2,1.454,0.498,1,0.9,0.1,1,0
