1.587,0,1.587,2,0.9,0.1,0
138.7,1.821,0.859,2,0.9,0.1,0
224.76,1.289,1.073,2,0.9,0.1,0
227.31,1.943,0.61,2,0.9,0.1,0
230.25,2.24,0.702,1,0.9,0.1,1
234.29,3.576,0.465,1,0.9,0.1,1
261.76,1.632,0.404,1,0.9,0.1,1
264.28,2.12,0.4,1,0.9,0.1,0
265.82,1.123,0.417,1,0.9,0.1,0
288,1.929,0.794,1,0.9,0.1,1
290.76,2.412,0.349,1,0.9,0.1,1
301.78,1.38,0.533,1,0.9,0.1,1
304.69,2.412,0.498,1,0.9,0.1,1
308.73,3.508,0.537,1,0.9,0.1,1
325.21,8.89,0.408,1,0.9,0.1,1
327.13,1.491,0.431,1,0.9,0.1,1
330.59,2.945,0.516,1,0.9,0.1,0
333.04,1.067,0.499,1,0.9,0.1,1
335.64,2.124,0.475,1,0.9,0.1,1
338.47,2.395,0.436,1,0.9,0.1,1
341.76,2.925,0.365,1,0.9,0.1,1
344.94,2.784,0.393,1,0.9,0.1,1
352.03,1.215,0.467,1,0.9,0.1,1
355.67,1.52,0.55,1,0.9,0.1,1
358.84,2.658,0.511,1,0.9,0.1,1
361.88,2.477,0.568,1,0.9,0.1,1
364.88,2.554,0.444,1,0.9,0.1,1
368.17,2.692,0.592,1,0.9,0.1,1
370.79,2.324,0.295,1,0.9,0.1,1
384.82,1.436,0.512,1,0.9,0.1,1
387.06,1.692,0.555,1,0.9,0.1,1
389.92,2.565,0.291,1,0.9,0.1,1
394.45,4.079,0.451,1,0.9,0.1,1
397.35,2.365,0.531,1,0.9,0.1,1
400.78,2.774,0.659,1,0.9,0.1,1
408.13,1.246,0.453,2,0.9,0.1,0
409.94,1.322,0.481,2,0.9,0.1,0
430.67,16.098,0.824,1,0.9,0.1,1
433.42,2.36,0.384,1,0.9,0.1,0
449.92,13.786,0.422,1,0.9,0.1,1
452.67,2.365,0.386,1,0.9,0.1,0
466.7,12.485,0.655,1,0.9,0.1,1
469.93,2.739,0.487,1,0.9,0.1,1
472.52,2.068,0.52,1,0.9,0.1,1
476.25,3.305,0.426,1,0.9,0.1,1
491.13,1.163,0.353,1,0.9,0.1,1
494.43,2.78,0.514,1,0.9,0.1,1
496.94,2.177,0.336,1,0.9,0.1,1
504.82,2.427,0.364,1,0.9,0.1,1
524.26,15.557,0.533,2,0.9,0.1,0
557.62,26.858,0.773,2,0.9,0.1,0
559.32,1.162,0.537,1,0.9,0.1,1
564.98,1.37,0.49,1,0.9,0.1,1
568.39,2.972,0.433,1,0.9,0.1,1
572.16,3.337,0.441,1,0.9,0.1,1
576.58,3.915,0.504,1,0.9,0.1,1
580.04,3.013,0.448,1,0.9,0.1,1
584.13,3.607,0.474,1,0.9,0.1,1
595.69,1.447,1.369,2,0.9,0.1,0
602.98,1.475,0.635,1,0.9,0.1,1
605.46,2.084,0.399,1,0.9,0.1,1
608.65,2.67,0.517,1,0.9,0.1,0
610.25,1.108,0.491,1,0.9,0.1,1
613.3,2.474,0.579,1,0.9,0.1,1
617.29,3.568,0.417,1,0.9,0.1,1
623.72,2.904,0.591,1,0.1,0.9,0
625.57,1.348,0.504,1,0.1,0.9,0
635.94,9.664,0.707,1,0.1,0.9,0
641.64,4.324,0.436,1,0.1,0.9,0
648.75,1.112,0.458,1,0.1,0.9,0
664.47,15.28,0.445,1,0.1,0.9,0
666.75,1.867,0.413,1,0.1,0.9,0
668.34,1.1,0.491,1,0.1,0.9,0
670.67,1.567,0.547,1,0.1,0.9,0
778.99,28.119,0.531,2,0.1,0.9,1
837.18,51.041,0.576,1,0.1,0.9,0
840.48,1.631,0.624,1,0.1,0.9,0
1351.1,1.588,0.452,1,0.1,0.9,0
1378.5,25.111,0.493,1,0.1,0.9,0
1383.9,2.792,0.572,2,0.1,0.9,1
1392.6,1.188,0.452,1,0.1,0.9,0
1394.6,1.737,0.336,1,0.1,0.9,0
1396.8,1.643,0.426,1,0.1,0.9,0
1398.9,1.679,0.491,1,0.1,0.9,0
1403.6,2.041,0.781,1,0.1,0.9,0
1405.7,1.551,0.531,1,0.1,0.9,0
1411.3,1.366,0.654,1,0.1,0.9,0
1413.1,1.344,0.52,1,0.1,0.9,0
1414.9,1.388,0.39,1,0.1,0.9,0
1552.2,136.57,0.728,1,0.1,0.9,0
1613.7,1.926,0.58,1,0.1,0.9,0
1628.7,1.383,0.525,1,0.1,0.9,0
1631,1.824,0.555,1,0.1,0.9,1
1633.7,2.243,0.392,1,0.1,0.9,0
1635.9,1.684,0.418,1,0.1,0.9,0
1955.6,316.63,0.737,1,0.1,0.9,1
1960.5,4.335,0.525,1,0.1,0.9,0
1965.7,2.528,0.765,1,0.1,0.9,0
1968,1.704,0.583,1,0.1,0.9,0
1973.1,1.886,0.426,2,0.1,0.9,1
1977.2,3.645,0.461,2,0.1,0.9,1
1982,4.181,0.588,2,0.1,0.9,1
1985.6,3.001,0.395,2,0.1,0.9,1
1989.4,3.282,0.555,2,0.1,0.9,1
1993.1,3.327,0.372,2,0.1,0.9,1
1996.6,3.038,0.469,2,0.1,0.9,1
2001.6,1.383,0.503,2,0.1,0.9,1
2004.9,2.739,0.542,2,0.1,0.9,1
2008.2,2.687,0.572,2,0.1,0.9,1
2012,3.28,0.516,2,0.1,0.9,1
2015.9,3.415,0.474,2,0.1,0.9,1
2019.6,3.34,0.401,2,0.1,0.9,1
2022.9,2.851,0.475,2,0.1,0.9,1
2026,2.521,0.533,2,0.1,0.9,1
2028.8,2.414,0.343,2,0.1,0.9,0
