28.456,3.255,0.491,2,0.3,0.7,1,0
30.346,1.299,0.591,2,0.3,0.7,1,0
32.013,1.331,0.336,2,0.3,0.7,0,0
40.708,1.491,0.472,1,0.3,0.7,0,0
42.85,1.525,0.617,1,0.3,0.7,0,0
48.632,1.629,0.562,2,0.3,0.7,1,1
50.388,1.392,0.364,2,0.3,0.7,1,0
52.527,1.501,0.638,2,0.3,0.7,0,1
54.998,2.017,0.454,2,0.3,0.7,0,0
57.268,1.931,0.339,2,0.3,0.7,1,0
59.626,1.819,0.539,2,0.3,0.7,0,1
61.735,1.551,0.558,2,0.3,0.7,1,0
64.386,2.086,0.565,2,0.3,0.7,1,0
66.743,1.791,0.566,2,0.3,0.7,1,0
69.136,1.807,0.586,2,0.3,0.7,1,1
72.151,2.443,0.572,2,0.3,0.7,0,0
74.307,1.577,0.579,2,0.3,0.7,0,0
78.729,1.759,0.507,2,0.3,0.7,1,0
81.43,2.134,0.567,2,0.3,0.7,1,0
83.777,1.999,0.348,2,0.3,0.7,0,0
85.629,1.368,0.484,2,0.3,0.7,0,0
87.709,1.538,0.542,2,0.3,0.7,1,0
90.088,2.012,0.367,2,0.3,0.7,1,0
92.805,2.17,0.547,2,0.3,0.7,1,0
98.112,2.038,0.424,2,0.3,0.7,1,0
102.6,1.44,0.571,2,0.3,0.7,1,0
105.46,2.285,0.569,2,0.3,0.7,0,0
107.57,1.522,0.594,2,0.3,0.7,0,0
111.61,1.355,0.641,2,0.3,0.7,1,0
113.83,1.628,0.592,2,0.3,0.7,1,0
116.35,1.952,0.568,2,0.3,0.7,0,0
118.34,1.383,0.604,2,0.3,0.7,1,0
120.85,1.934,0.571,2,0.3,0.7,0,0
122.89,1.637,0.404,2,0.3,0.7,0,0
125.17,1.829,0.455,2,0.3,0.7,0,0
134.71,1.115,0.492,2,0.3,0.7,1,0
137.18,1.901,0.565,2,0.3,0.7,1,0
139.63,1.906,0.542,2,0.3,0.7,0,1
141.49,1.374,0.492,2,0.3,0.7,1,0
144.07,2.019,0.562,2,0.3,0.7,1,1
146.8,2.166,0.564,2,0.3,0.7,1,0
149.23,1.916,0.506,2,0.3,0.7,1,0
152.16,2.279,0.651,2,0.3,0.7,1,0
154.51,2.023,0.335,2,0.3,0.7,0,0
156.35,1.356,0.48,2,0.3,0.7,0,0
158.37,1.474,0.549,2,0.3,0.7,1,0
160.98,1.987,0.619,2,0.3,0.7,0,0
163.04,1.493,0.566,2,0.3,0.7,0,1
165.08,1.422,0.621,1,0.3,0.7,1,0
168.52,1.33,0.321,1,0.3,0.7,0,0
170.56,1.444,0.596,1,0.3,0.7,0,0
172.56,1.56,0.44,1,0.3,0.7,0,0
175.38,1.553,1.263,2,0.3,0.7,0,0
185.35,2.351,0.281,1,0.3,0.7,0,0
189.4,1.106,0.411,2,0.3,0.7,0,0
191.62,1.795,0.423,1,0.3,0.7,0,0
196.49,1.866,0.487,1,0.3,0.7,0,0
201.5,2.707,0.739,2,0.3,0.7,1,0
205.38,3.408,0.48,2,0.3,0.7,1,0
213.84,1.371,0.589,2,0.3,0.7,1,0
218.06,1.658,0.543,2,0.3,0.7,0,1
219.99,1.36,0.574,2,0.3,0.7,1,0
222.15,1.612,0.543,2,0.3,0.7,1,0
224.41,1.717,0.543,2,0.3,0.7,0,0
226.5,1.46,0.635,2,0.3,0.7,1,0
228.57,1.766,0.302,2,0.3,0.7,1,0
232.83,1.175,0.474,2,0.3,0.7,1,0
235.47,2.056,0.577,2,0.3,0.7,1,0
238.25,2.17,0.609,2,0.3,0.7,0,0
240.25,1.535,0.466,2,0.3,0.7,1,0
242.99,2.173,0.569,2,0.3,0.7,1,0
245.87,2.278,0.599,2,0.3,0.7,1,1
248.57,2.265,0.438,2,0.3,0.7,1,0
251.07,2.177,0.326,2,0.3,0.7,0,0
252.78,1.298,0.412,2,0.3,0.7,1,0
257.66,1.54,0.392,2,0.3,0.7,1,0
260.57,2.637,0.271,2,0.3,0.7,1,0
263.37,2.397,0.405,2,0.3,0.7,0,0
265.3,1.303,0.626,2,0.3,0.7,1,1
267.51,1.901,0.309,2,0.3,0.7,1,0
270.6,2.542,0.546,2,0.3,0.7,0,0
