51.66,18.683,0.628,1,0.9,0.1,1,0
58.951,3.779,0.523,1,0.9,0.1,1,0
72.477,9.283,0.483,1,0.9,0.1,0,0
75.263,2.115,0.491,1,0.9,0.1,0,0
91.896,3.149,0.709,1,0.9,0.1,1,0
96.537,4.024,0.617,1,0.9,0.1,1,0
101.56,4.53,0.489,1,0.9,0.1,1,0
108.67,2.89,0.418,1,0.9,0.1,1,0
114.61,2.153,0.518,1,0.9,0.1,0,0
146.09,4.657,0.598,2,0.9,0.1,0,0
151.25,4.619,0.532,2,0.9,0.1,0,0
155.22,3.505,0.469,2,0.9,0.1,0,0
160.35,4.589,0.539,2,0.9,0.1,0,0
164.86,4.026,0.483,2,0.9,0.1,0,0
173.57,4.29,0.586,2,0.9,0.1,0,0
212.97,7.002,0.556,1,0.9,0.1,1,0
219.27,2.453,0.378,1,0.9,0.1,0,0
223.08,3.271,0.538,1,0.9,0.1,1,0
225.97,2.535,0.358,1,0.9,0.1,1,0
233.57,3.338,0.501,1,0.9,0.1,1,0
236.9,2.84,0.488,1,0.9,0.1,0,0
239.46,2.162,0.398,1,0.9,0.1,1,0
242.78,2.831,0.488,1,0.9,0.1,1,0
247.55,4.274,0.496,1,0.9,0.1,1,0
252.78,4.513,0.72,1,0.9,0.1,1,0
257.13,3.851,0.495,1,0.9,0.1,1,0
264.71,1.992,0.411,1,0.9,0.1,1,1
268.22,3.032,0.48,1,0.9,0.1,1,1
274.61,2.342,0.512,1,0.9,0.1,1,0
277.76,2.801,0.35,1,0.9,0.1,1,0
281.63,3.337,0.536,1,0.9,0.1,1,0
285.09,3.114,0.341,1,0.9,0.1,1,0
289.83,4.234,0.508,1,0.9,0.1,1,1
293.41,3.092,0.489,1,0.9,0.1,1,0
297.38,3.479,0.494,1,0.9,0.1,1,0
303.86,2.656,0.47,1,0.9,0.1,1,0
307.82,3.432,0.526,1,0.9,0.1,0,0
309.96,1.549,0.589,1,0.9,0.1,1,0
313.1,2.668,0.473,1,0.9,0.1,1,0
316.7,3.124,0.48,1,0.9,0.1,1,0
319.73,2.685,0.342,1,0.9,0.1,1,0
325.86,1.674,0.486,1,0.9,0.1,0,0
328.68,2.319,0.51,1,0.9,0.1,1,0
331.98,2.583,0.551,1,0.9,0.1,1,0
335.4,2.788,0.631,1,0.9,0.1,1,0
338.95,3.034,0.518,1,0.9,0.1,1,0
342.34,2.96,0.433,1,0.9,0.1,1,0
345.81,2.856,0.606,1,0.9,0.1,0,0
348.65,2.369,0.472,1,0.9,0.1,1,0
351.96,2.838,0.473,1,0.9,0.1,1,1
358.25,2.189,0.563,1,0.9,0.1,0,0
360.54,1.891,0.401,1,0.9,0.1,1,0
364.77,3.701,0.527,1,0.9,0.1,1,0
368.28,3.033,0.476,1,0.9,0.1,0,0
370.93,2.095,0.553,1,0.9,0.1,0,0
375.74,1.847,0.537,1,0.9,0.1,1,0
382.54,1.962,0.558,1,0.9,0.1,1,0
385.74,2.624,0.575,1,0.9,0.1,1,0
389.54,3.328,0.478,1,0.9,0.1,1,0
392.71,2.795,0.375,1,0.9,0.1,1,0
396.42,2.888,0.578,1,0.9,0.1,1,0
399.51,2.364,0.568,1,0.9,0.1,1,1
402.69,2.335,0.56,1,0.9,0.1,1,0
408.76,2.581,0.465,1,0.9,0.1,1,0
412.12,2.892,0.465,1,0.9,0.1,1,0
417.62,1.595,0.52,1,0.9,0.1,1,1
421.29,3.121,0.546,1,0.1,0.9,0,0
423.47,1.123,0.515,1,0.1,0.9,0,1
425.61,1.632,0.517,1,0.1,0.9,0,0
427.51,1.529,0.362,1,0.1,0.9,0,1
430.53,2.476,0.551,1,0.1,0.9,0,0
454.99,4.144,1.087,2,0.1,0.9,1,1
458.2,2.516,0.515,2,0.1,0.9,1,0
461.47,2.809,0.467,2,0.1,0.9,1,0
464.09,2.191,0.425,2,0.1,0.9,1,0
466.87,2.235,0.542,2,0.1,0.9,1,0
472.79,5.377,0.547,2,0.1,0.9,0,0
485.38,1.609,0.457,2,0.1,0.9,1,0
491.32,5.431,0.512,1,0.1,0.9,0,0
493.68,1.942,0.419,1,0.1,0.9,0,0
496.93,2.694,0.56,1,0.1,0.9,0,0
499.41,1.956,0.521,1,0.1,0.9,0,1
501.68,1.693,0.578,1,0.1,0.9,0,0
504.26,2.174,0.4,1,0.1,0.9,0,0
507.46,2.649,0.559,1,0.1,0.9,0,0
509.57,1.39,0.571,1,0.1,0.9,0,0
512.45,2.244,0.517,1,0.1,0.9,0,0
527.39,4.254,0.539,2,0.1,0.9,1,0
531.85,4.05,0.413,2,0.1,0.9,1,0
535.79,3.443,0.491,2,0.1,0.9,1,0
545.29,2.217,0.55,2,0.1,0.9,1,0
549.75,3.849,0.608,2,0.1,0.9,1,1
553.75,3.509,0.493,2,0.1,0.9,1,0
557.73,3.415,0.565,2,0.1,0.9,1,1
560.98,2.541,0.707,2,0.1,0.9,1,1
564.89,3.288,0.622,2,0.1,0.9,1,0
571.77,2.96,0.566,2,0.1,0.9,1,1
576.2,3.951,0.481,2,0.1,0.9,1,0
579.43,2.705,0.526,2,0.1,0.9,1,0
585.04,1.125,0.539,2,0.1,0.9,1,0
594.21,1.494,0.584,2,0.1,0.9,1,1
600.9,1.53,0.498,2,0.1,0.9,1,0
605.21,3.841,0.475,2,0.1,0.9,1,0
609.71,4.016,0.476,2,0.1,0.9,1,0
615.1,1.462,0.557,2,0.1,0.9,1,0
619.05,3.39,0.553,2,0.1,0.9,1,1
622.23,2.703,0.481,2,0.1,0.9,1,0
625.71,3.102,0.38,2,0.1,0.9,1,0
631.92,2.635,0.401,2,0.1,0.9,1,0
639.32,1.999,0.367,2,0.1,0.9,1,0
642.36,2.505,0.53,2,0.1,0.9,1,0
646.2,3.34,0.501,2,0.1,0.9,1,0
649.51,2.851,0.461,2,0.1,0.9,1,0
653.05,2.951,0.587,2,0.1,0.9,1,0
658.73,1.457,0.642,2,0.1,0.9,1,0
662.96,3.777,0.455,2,0.1,0.9,0,0
669.08,1.839,0.546,2,0.1,0.9,1,1
675.27,2.544,0.51,2,0.1,0.9,1,0
683.45,1.98,0.483,2,0.1,0.9,1,0
688.72,2.233,0.466,2,0.1,0.9,1,0
692.08,2.85,0.517,2,0.1,0.9,1,0
695.37,2.746,0.54,2,0.1,0.9,1,0
702.58,1.784,0.528,2,0.1,0.9,1,0
706.49,3.495,0.417,2,0.1,0.9,1,0
711.77,1.795,0.49,2,0.1,0.9,1,0
716.38,1.636,0.516,2,0.1,0.9,1,0
720.26,3.371,0.515,2,0.1,0.9,1,0
723.98,3.173,0.547,2,0.1,0.9,1,0
727.03,2.596,0.453,2,0.1,0.9,1,0
730.33,2.764,0.532,2,0.1,0.9,1,0
733.16,2.434,0.396,2,0.1,0.9,1,0
736.4,2.718,0.523,2,0.9,0.1,0,1
741.52,2.029,0.42,2,0.9,0.1,0,0
749.83,1.567,0.494,1,0.9,0.1,1,0
755.36,2.695,0.377,1,0.9,0.1,0,1
761.43,2.896,0.468,2,0.9,0.1,1,1
766.93,1.337,0.451,2,0.9,0.1,0,0
772.29,3.529,0.383,1,0.9,0.1,1,0
775.97,3.161,0.524,1,0.9,0.1,1,0
778.71,2.238,0.495,1,0.9,0.1,1,0
781.3,2.046,0.549,1,0.9,0.1,1,0
787.73,3.177,0.548,1,0.9,0.1,1,0
792.8,1.736,0.511,1,0.9,0.1,1,0
798.07,2.053,0.552,1,0.9,0.1,1,0
800.51,1.854,0.587,1,0.9,0.1,1,1
803.13,2.065,0.555,1,0.9,0.1,0,0
807.11,2.287,0.536,1,0.9,0.1,1,0
810.13,2.622,0.398,1,0.9,0.1,1,0
814.54,3.96,0.457,1,0.9,0.1,1,0
817.39,2.348,0.498,1,0.9,0.1,1,0
820.67,2.828,0.454,1,0.9,0.1,1,0
823.78,2.628,0.477,1,0.9,0.1,1,0
826.42,2.279,0.369,1,0.9,0.1,1,0
829.34,2.433,0.48,1,0.9,0.1,1,0
831.87,1.986,0.545,1,0.9,0.1,1,0
834.91,2.527,0.512,1,0.9,0.1,1,0
837.58,2.162,0.513,1,0.9,0.1,1,0
840.57,2.486,0.504,1,0.9,0.1,1,0
845.84,2.04,0.568,1,0.9,0.1,0,0
848.51,2.157,0.51,1,0.9,0.1,1,0
850.82,1.991,0.322,1,0.9,0.1,1,0
853.98,2.586,0.573,1,0.9,0.1,1,0
857.83,3.182,0.506,1,0.9,0.1,1,0
862.61,1.479,0.361,1,0.9,0.1,1,0
865.31,2.331,0.367,1,0.9,0.1,1,0
869.21,3.376,0.519,1,0.9,0.1,1,0
871.81,1.909,0.526,1,0.9,0.1,1,0
874.82,2.44,0.57,1,0.9,0.1,1,0
878.18,2.689,0.5,1,0.9,0.1,1,0
881.27,2.526,0.572,1,0.9,0.1,1,0
894.43,3.753,0.427,1,0.9,0.1,1,0
897.19,2.404,0.356,1,0.9,0.1,1,0
900.33,2.641,0.49,1,0.9,0.1,1,0
903.24,2.406,0.509,1,0.9,0.1,1,0
909.3,2.822,0.382,1,0.9,0.1,0,0
911.93,2.067,0.562,1,0.9,0.1,1,0
914.82,2.363,0.526,1,0.9,0.1,0,1
920.53,1.758,0.605,1,0.9,0.1,1,0
923.4,2.37,0.504,1,0.9,0.1,1,0
926.47,2.505,0.565,1,0.9,0.1,1,0
929.43,2.453,0.502,1,0.9,0.1,1,0
932.13,2.181,0.527,1,0.9,0.1,1,0
940.18,2.335,0.482,1,0.9,0.1,0,0
943.78,3.047,0.554,1,0.9,0.1,0,0
948.67,1.968,0.523,2,0.9,0.1,0,0
950.66,1.516,0.472,2,0.9,0.1,1,0
954.55,3.327,0.566,2,0.9,0.1,0,0
958.14,3.066,0.516,2,0.9,0.1,0,1
962.19,1.562,0.687,2,0.9,0.1,0,1
968.72,1.835,0.635,1,0.9,0.1,1,0
973.38,1.653,0.468,1,0.9,0.1,1,1
977.08,3.166,0.535,1,0.9,0.1,1,0
979.86,2.38,0.402,1,0.9,0.1,1,0
983.45,2.488,1.104,1,0.9,0.1,0,0
987,3.066,0.48,1,0.9,0.1,1,0
996.94,1.401,0.675,1,0.1,0.9,0,0
998.84,1.332,0.568,1,0.1,0.9,0,0
1009.8,9.775,0.497,1,0.1,0.9,1,1
1014.7,1.802,0.37,1,0.1,0.9,0,0
1016.7,1.476,0.524,1,0.1,0.9,0,0
1019,1.867,0.399,1,0.1,0.9,0,0
1020.9,1.449,0.526,1,0.1,0.9,0,0
1032.2,2.785,0.506,2,0.1,0.9,1,0
1036,3.333,0.488,2,0.1,0.9,1,0
1042.3,2.562,0.649,2,0.1,0.9,1,0
1044.9,2.185,0.442,2,0.1,0.9,1,0
1050.8,1.409,0.534,2,0.1,0.9,1,0
1057.5,1.277,0.516,2,0.1,0.9,1,0
1060.4,2.408,0.42,2,0.1,0.9,1,1
1066.6,1.447,0.577,2,0.1,0.9,1,1
1071.9,1.311,0.528,2,0.1,0.9,1,0
1075.5,2.983,0.584,2,0.1,0.9,1,1
1078.6,2.69,0.362,2,0.1,0.9,1,0
1082,2.926,0.49,2,0.1,0.9,1,0
1090.4,1.508,0.504,2,0.1,0.9,0,1
1102,1.762,0.434,2,0.1,0.9,1,0
1105.3,2.783,0.509,2,0.1,0.9,1,0
1108.7,2.903,0.549,2,0.1,0.9,1,0
1114.5,2.066,0.409,2,0.1,0.9,1,0
1118.4,3.459,0.488,2,0.1,0.9,1,0
1122.1,3.135,0.54,2,0.1,0.9,1,0
1125.5,2.927,0.49,2,0.1,0.9,1,0
1129.5,3.407,0.53,2,0.1,0.9,1,0
1133.8,3.825,0.479,2,0.1,0.9,1,0
1136.7,2.439,0.466,2,0.1,0.9,1,0
1139.5,2.31,0.551,2,0.1,0.9,1,0
1146.1,1.394,0.533,2,0.1,0.9,1,0
1149.1,2.581,0.501,2,0.1,0.9,1,0
1153.6,3.947,0.545,2,0.1,0.9,1,0
1156.1,2.149,0.346,2,0.1,0.9,1,0
1159.5,2.918,0.492,2,0.1,0.9,1,0
1164.6,4.627,0.454,2,0.1,0.9,1,0
1167.7,2.578,0.507,2,0.1,0.9,1,0
1170.6,2.45,0.489,2,0.1,0.9,1,0
1180.2,2.54,0.473,2,0.1,0.9,1,0
1185.8,1.836,0.467,2,0.1,0.9,0,0
1192,2.517,0.595,2,0.1,0.9,1,0
1195.4,2.958,0.439,2,0.1,0.9,1,0
1198.6,2.594,0.531,2,0.1,0.9,1,0
1202.2,3.159,0.519,2,0.1,0.9,1,0
1205.2,2.439,0.556,2,0.1,0.9,1,0
1208.5,2.796,0.515,2,0.1,0.9,1,1
1213.7,2.096,0.417,2,0.1,0.9,0,0
1215.6,1.355,0.595,2,0.1,0.9,1,0
1219.3,3.141,0.536,2,0.1,0.9,1,0
1223,3.128,0.535,2,0.1,0.9,1,0
1225.8,2.428,0.41,2,0.1,0.9,1,0
1229.4,3.222,0.39,2,0.1,0.9,1,0
1232.4,2.454,0.54,2,0.1,0.9,1,0
1236,2.984,0.542,2,0.1,0.9,1,0
1247.9,2.386,0.556,1,0.1,0.9,1,0
1252.5,1.592,0.48,1,0.1,0.9,0,0
1255.9,2.965,0.448,1,0.1,0.9,0,0
1264.8,1.823,0.516,1,0.1,0.9,0,0
1272.3,1.638,0.69,1,0.1,0.9,0,1
1277.5,1.777,0.482,1,0.1,0.9,0,0
1279.8,1.796,0.537,1,0.1,0.9,0,0
1282.6,2.305,0.445,1,0.1,0.9,0,0
1286,2.731,0.698,2,0.1,0.9,1,0
1288.4,1.766,0.557,1,0.1,0.9,0,0
1295.3,2.294,0.527,2,0.1,0.9,1,0
1298.1,2.271,0.494,2,0.1,0.9,1,0
1310.4,2.107,0.487,2,0.9,0.1,0,0
1316.9,2.01,0.539,2,0.9,0.1,0,0
1319.3,1.908,0.475,2,0.9,0.1,0,0
