7.774,1.331,0.47,1,0.1,0.9,0
31.27,10.324,0.404,2,0.1,0.9,1
40.944,2.192,0.414,1,0.1,0.9,0
45.825,1.555,0.404,2,0.1,0.9,1
49.732,3.456,0.451,2,0.1,0.9,1
52.813,2.636,0.445,2,0.1,0.9,1
56.013,2.795,0.405,2,0.1,0.9,1
58.821,2.448,0.36,2,0.1,0.9,1
61.507,2.27,0.416,2,0.1,0.9,1
63.954,1.933,0.514,2,0.1,0.9,1
66.564,2.211,0.399,2,0.1,0.9,1
71.237,4.311,0.362,2,0.1,0.9,0
73.104,1.396,0.471,2,0.1,0.9,0
80.498,1.35,0.531,1,0.1,0.9,0
85,3.39,0.508,2,0.1,0.9,1
87.818,2.386,0.432,2,0.1,0.9,1
90.945,2.665,0.462,2,0.1,0.9,1
94.648,3.32,0.383,2,0.1,0.9,1
97.665,2.643,0.374,2,0.1,0.9,0
101.19,1.609,0.43,2,0.1,0.9,0
109.05,1.157,0.455,1,0.1,0.9,0
112.58,1.847,0.536,2,0.1,0.9,1
116.04,2.926,0.53,2,0.1,0.9,1
119.42,2.945,0.437,2,0.1,0.9,1
122.4,2.474,0.505,2,0.1,0.9,1
125.59,2.744,0.445,2,0.1,0.9,1
128.88,2.806,0.479,2,0.1,0.9,1
132.3,2.948,0.473,2,0.1,0.9,1
135.3,2.597,0.41,2,0.1,0.9,1
138.01,2.261,0.445,2,0.1,0.9,1
140.78,2.267,0.506,2,0.1,0.9,1
143.83,2.448,0.603,2,0.1,0.9,1
146.33,2.083,0.411,2,0.1,0.9,1
149.28,2.48,0.474,2,0.1,0.9,1
152.26,2.56,0.416,2,0.1,0.9,1
155.22,2.36,0.598,2,0.1,0.9,1
158.15,2.534,0.404,2,0.1,0.9,1
160.73,2.07,0.51,2,0.1,0.9,1
163.31,2.135,0.44,2,0.1,0.9,1
167.34,3.508,0.525,2,0.1,0.9,0
168.93,1.15,0.433,2,0.1,0.9,1
171.99,2.651,0.415,2,0.1,0.9,1
174.88,2.447,0.444,2,0.1,0.9,1
177.82,2.567,0.366,2,0.1,0.9,1
180.99,2.705,0.466,2,0.1,0.9,1
183.57,2.133,0.452,2,0.1,0.9,1
186.16,2.233,0.36,2,0.1,0.9,1
188.83,2.212,0.451,2,0.1,0.9,1
192.41,3.09,0.496,2,0.1,0.9,1
195.84,2.914,0.511,2,0.1,0.9,0
197.54,1.124,0.575,2,0.1,0.9,1
200.43,2.38,0.516,2,0.1,0.9,1
203.28,2.41,0.436,2,0.1,0.9,1
205.81,2.147,0.388,2,0.1,0.9,1
209.01,2.742,0.455,2,0.1,0.9,0
210.54,1.101,0.432,2,0.1,0.9,1
214.34,3.293,0.5,2,0.1,0.9,1
217.39,2.558,0.491,2,0.1,0.9,0
219.02,1.157,0.48,2,0.1,0.9,1
222.06,2.559,0.476,2,0.1,0.9,1
224.77,2.304,0.409,2,0.1,0.9,1
227.5,2.334,0.394,2,0.1,0.9,1
230.38,2.476,0.401,2,0.9,0.1,0
235.75,1.489,0.466,2,0.9,0.1,0
237.3,1.045,0.506,2,0.9,0.1,0
239.29,1.393,0.602,1,0.9,0.1,1
243.22,3.29,0.642,2,0.9,0.1,0
244.9,1.186,0.486,1,0.9,0.1,1
257.32,1.303,0.616,2,0.9,0.1,0
259.42,1.334,0.76,1,0.9,0.1,0
271.21,1.262,0.45,2,0.9,0.1,0
275.01,1.82,0.548,1,0.9,0.1,1
277.79,2.387,0.393,1,0.9,0.1,1
281.39,3.076,0.517,1,0.9,0.1,1
294.29,1.272,0.469,1,0.9,0.1,0
301.86,1.114,0.469,1,0.9,0.1,1
305.3,3.03,0.406,1,0.9,0.1,1
311.16,1.365,0.407,1,0.9,0.1,0
313.71,1.897,0.65,2,0.9,0.1,0
315.87,1.581,0.585,2,0.9,0.1,0
321.12,1.272,0.59,1,0.9,0.1,1
324.94,3.47,0.35,1,0.9,0.1,0
327.19,1.771,0.486,1,0.9,0.1,1
332.44,2.13,0.388,1,0.9,0.1,1
335.82,2.931,0.445,1,0.9,0.1,1
339.35,3.132,0.4,1,0.9,0.1,1
344.55,1.424,0.418,1,0.9,0.1,1
349.65,1.148,0.371,1,0.9,0.1,1
352.59,2.527,0.408,1,0.9,0.1,1
355.93,2.941,0.402,1,0.9,0.1,1
361.39,1.076,0.609,1,0.9,0.1,1
363.94,2.057,0.493,1,0.9,0.1,1
376.6,9.275,0.451,1,0.9,0.1,1
379.3,2.293,0.404,1,0.9,0.1,1
382.64,2.876,0.466,1,0.9,0.1,1
385.65,2.626,0.389,1,0.9,0.1,1
388.1,2.024,0.423,1,0.9,0.1,1
390.52,1.944,0.475,1,0.9,0.1,1
392.72,1.819,0.385,1,0.9,0.1,1
395.06,1.993,0.342,1,0.9,0.1,0
410.32,1.108,0.527,1,0.9,0.1,1
413.48,2.682,0.476,1,0.9,0.1,1
416.76,2.879,0.4,1,0.9,0.1,0
429.34,1.241,0.5,2,0.9,0.1,0
437.21,2.623,0.4,1,0.9,0.1,0
439.84,2.086,0.546,2,0.9,0.1,0
445.89,1.194,0.442,1,0.9,0.1,1
452.48,1.036,0.504,1,0.9,0.1,1
455.06,2.176,0.408,1,0.9,0.1,1
457.67,2.204,0.403,1,0.9,0.1,1
460.58,2.385,0.531,1,0.9,0.1,1
463.36,2.361,0.419,1,0.9,0.1,1
466.19,2.442,0.385,1,0.9,0.1,0
467.8,1.154,0.453,1,0.9,0.1,1
471.1,2.848,0.455,1,0.9,0.1,0
476.42,2.988,0.545,1,0.9,0.1,1
478.91,2.096,0.395,1,0.9,0.1,1
481.57,2.258,0.4,1,0.9,0.1,1
488.83,1.093,0.384,1,0.9,0.1,1
491.94,2.724,0.385,1,0.9,0.1,1
494.59,2.217,0.434,1,0.9,0.1,1
497.14,2.173,0.374,1,0.9,0.1,1
502.57,1.079,0.663,2,0.9,0.1,0
504.97,1.289,0.487,2,0.9,0.1,0
507.87,1.069,0.502,1,0.9,0.1,1
510.5,2.223,0.406,1,0.9,0.1,1
513.5,2.633,0.363,1,0.9,0.1,1
517.35,3.467,0.384,1,0.9,0.1,1
519.99,2.313,0.332,1,0.9,0.1,1
523.17,2.641,0.538,1,0.9,0.1,0
529.56,2.118,0.404,1,0.9,0.1,1
536.38,1.884,0.508,1,0.9,0.1,1
544.2,2.785,0.597,2,0.9,0.1,1
