6.72,2.863,0.75,2,0.9,0.1,0
18.372,1.843,0.576,2,0.9,0.1,0
31.643,7.249,0.435,2,0.9,0.1,1
61.089,1.615,0.554,1,0.9,0.1,1
65.744,4.254,0.401,1,0.9,0.1,0
67.559,1.301,0.514,1,0.9,0.1,1
71.045,3.038,0.448,1,0.9,0.1,1
75.634,4.139,0.45,1,0.9,0.1,1
79.912,3.761,0.517,1,0.9,0.1,1
82.753,2.226,0.615,1,0.9,0.1,1
85.857,2.685,0.419,1,0.9,0.1,1
89.574,3.293,0.424,1,0.9,0.1,1
99.143,1.329,0.455,2,0.9,0.1,0
102.69,3.123,0.423,2,0.9,0.1,0
105.11,1.856,0.562,2,0.9,0.1,0
108.03,2.401,0.523,2,0.9,0.1,0
116.35,6.43,0.611,1,0.9,0.1,0
118.52,1.611,0.561,1,0.9,0.1,1
126.24,7.28,0.438,1,0.9,0.1,0
132.33,1.626,0.562,1,0.9,0.1,1
135.37,2.561,0.477,1,0.9,0.1,1
143.2,1.907,0.558,1,0.9,0.1,1
150.24,6.495,0.547,2,0.9,0.1,0
152.19,1.22,0.731,1,0.9,0.1,1
160.12,2.483,0.422,1,0.9,0.1,0
163.33,2.802,0.406,1,0.9,0.1,1
166.97,3.235,0.404,1,0.9,0.1,1
170.25,2.77,0.515,1,0.9,0.1,1
173.32,2.573,0.498,1,0.9,0.1,1
177.51,3.61,0.576,1,0.9,0.1,1
181.5,3.59,0.4,1,0.9,0.1,0
184.48,2.428,0.553,1,0.9,0.1,1
188.05,3.17,0.394,1,0.9,0.1,1
192.33,3.864,0.421,1,0.9,0.1,1
197.26,4.456,0.474,1,0.9,0.1,1
204.8,3.088,0.691,1,0.9,0.1,1
210.6,5.267,0.533,1,0.9,0.1,1
214.53,3.263,0.668,1,0.9,0.1,1
220.58,1.324,0.671,1,0.9,0.1,1
225.5,1.669,0.407,1,0.9,0.1,1
228.24,2.255,0.483,1,0.9,0.1,1
236.34,2.122,0.462,1,0.9,0.1,0
238.88,1.867,0.668,1,0.9,0.1,1
242.09,2.627,0.585,1,0.9,0.1,1
245.5,3.014,0.402,1,0.9,0.1,1
248.47,2.452,0.518,1,0.9,0.1,1
251.52,2.584,0.46,1,0.9,0.1,1
254.58,2.63,0.428,1,0.9,0.1,1
257.79,2.814,0.403,1,0.9,0.1,1
264.25,2.069,0.427,1,0.9,0.1,1
268.81,1.555,0.48,1,0.9,0.1,1
271.81,2.576,0.431,1,0.9,0.1,1
274.99,2.805,0.375,1,0.9,0.1,1
279.71,4.283,0.435,1,0.9,0.1,1
282.28,2.02,0.547,1,0.9,0.1,1
293.24,1.664,0.501,1,0.9,0.1,1
295.76,2.036,0.478,1,0.9,0.1,1
299.56,3.334,0.472,1,0.9,0.1,1
302.81,2.786,0.462,1,0.9,0.1,0
304.57,1.354,0.403,1,0.9,0.1,0
307.23,2.176,0.486,1,0.9,0.1,1
310.24,2.521,0.492,1,0.9,0.1,1
314.13,3.461,0.429,1,0.9,0.1,1
317.67,3.049,0.492,1,0.9,0.1,1
319.75,1.604,0.475,1,0.9,0.1,1
326.09,2.945,0.511,1,0.1,0.9,0
333.88,7.369,0.416,2,0.1,0.9,0
342.83,1.441,0.616,1,0.1,0.9,0
345.68,2.315,0.525,1,0.1,0.9,1
349.69,3.477,0.536,1,0.1,0.9,0
354.99,2.685,0.487,1,0.1,0.9,0
356.79,1.28,0.52,1,0.1,0.9,0
358.63,1.015,0.829,2,0.1,0.9,1
361.85,2.824,0.389,2,0.1,0.9,1
365.01,2.748,0.412,2,0.1,0.9,1
368.43,2.893,0.533,2,0.1,0.9,1
375.37,2.265,0.507,2,0.1,0.9,1
378.01,2.295,0.341,2,0.1,0.9,1
381.14,2.633,0.498,2,0.1,0.9,1
383.98,2.338,0.5,2,0.1,0.9,1
387.22,2.767,0.477,2,0.1,0.9,0
391.47,1.147,0.466,2,0.1,0.9,1
394.01,2.075,0.463,2,0.1,0.9,1
396.87,2.364,0.497,2,0.1,0.9,0
404.88,1.129,0.448,2,0.1,0.9,1
407.49,2.174,0.432,2,0.1,0.9,1
410.37,2.446,0.438,2,0.1,0.9,1
413.44,2.682,0.387,2,0.1,0.9,1
416.69,2.884,0.359,2,0.1,0.9,1
419.89,2.829,0.371,2,0.1,0.9,1
422.87,2.47,0.517,2,0.1,0.9,1
425.9,2.494,0.53,2,0.1,0.9,1
428.56,2.175,0.491,2,0.1,0.9,1
431.81,2.831,0.416,2,0.1,0.9,1
437.81,1.625,0.418,2,0.1,0.9,1
440.75,2.507,0.435,2,0.1,0.9,1
444.45,3.306,0.398,2,0.1,0.9,1
447.79,2.752,0.587,2,0.1,0.9,1
452.04,3.717,0.529,2,0.1,0.9,1
455.79,3.089,0.666,2,0.1,0.9,1
467.03,1.255,0.477,2,0.1,0.9,1
476.2,1.611,0.511,2,0.1,0.9,1
480.29,3.69,0.406,2,0.1,0.9,1
483.73,2.999,0.434,2,0.1,0.9,1
486.62,2.437,0.456,2,0.1,0.9,0
493.31,1.102,0.645,1,0.1,0.9,0
496.11,2.224,0.575,1,0.1,0.9,1
499.6,3.024,0.462,1,0.1,0.9,0
526.8,1.819,0.554,1,0.1,0.9,1
530.45,3.097,0.55,1,0.1,0.9,0
532.71,1.669,0.594,1,0.1,0.9,0
535.44,1.406,0.529,1,0.1,0.9,0
539.85,1.555,0.539,2,0.1,0.9,1
543.93,3.662,0.417,2,0.1,0.9,1
547.18,2.797,0.453,2,0.1,0.9,1
550.26,2.672,0.405,2,0.1,0.9,1
553.54,2.794,0.483,2,0.1,0.9,1
557.08,3.099,0.445,2,0.1,0.9,1
560.38,2.954,0.347,2,0.1,0.9,1
563.96,3.219,0.361,2,0.1,0.9,0
565.89,1.235,0.692,2,0.1,0.9,1
568.78,2.474,0.412,2,0.1,0.9,1
571.53,2.333,0.421,2,0.1,0.9,1
574.38,2.487,0.365,2,0.1,0.9,1
577.98,3.148,0.455,2,0.1,0.9,1
581.14,2.693,0.468,2,0.1,0.9,1
584.22,2.618,0.459,2,0.1,0.9,1
586.98,2.181,0.574,2,0.1,0.9,1
589.72,2.333,0.409,2,0.1,0.9,1
592.71,2.585,0.41,2,0.1,0.9,1
595.56,2.427,0.418,2,0.9,0.1,1
598.18,2.266,0.358,2,0.9,0.1,1
600.88,2.276,0.416,2,0.9,0.1,0
602.63,1.23,0.523,2,0.9,0.1,0
607.3,4.179,0.494,2,0.9,0.1,0
608.99,1.128,0.556,2,0.9,0.1,0
610.65,1.074,0.592,2,0.9,0.1,0
615.76,1.258,0.795,1,0.9,0.1,1
618.6,2.323,0.519,1,0.9,0.1,1
622.08,3.1,0.385,1,0.9,0.1,1
625.32,2.66,0.573,1,0.9,0.1,1
629.35,3.585,0.452,1,0.9,0.1,1
632.99,3.038,0.598,1,0.9,0.1,1
636.84,3.398,0.451,1,0.9,0.1,1
640.12,2.79,0.491,1,0.9,0.1,0
648.64,4.343,0.416,2,0.9,0.1,0
652.2,1.431,0.593,2,0.9,0.1,0
660.39,1.441,0.953,1,0.9,0.1,0
662.51,1.47,0.658,2,0.9,0.1,0
665.01,1.969,0.527,2,0.9,0.1,0
667.95,1.51,0.498,2,0.9,0.1,0
670.28,1.543,0.789,1,0.9,0.1,1
674.22,3.378,0.558,1,0.9,0.1,1
677.75,2.965,0.564,1,0.9,0.1,1
681.67,3.463,0.465,1,0.9,0.1,1
685.02,2.96,0.391,1,0.9,0.1,1
689.78,1.262,0.615,1,0.9,0.1,1
692.82,2.496,0.543,1,0.9,0.1,1
696.07,2.373,0.873,1,0.9,0.1,1
698.63,2.152,0.405,1,0.9,0.1,0
701.19,2.143,0.422,1,0.9,0.1,1
706.04,4.405,0.445,1,0.9,0.1,1
709.5,3.003,0.455,1,0.9,0.1,1
714.08,1.222,0.526,1,0.9,0.1,1
717.86,3.339,0.437,1,0.9,0.1,1
720.85,2.29,0.696,1,0.9,0.1,1
723.95,2.298,0.803,1,0.9,0.1,1
726.98,2.119,0.915,1,0.9,0.1,1
732.3,1.821,0.443,1,0.9,0.1,1
735.96,3.286,0.377,1,0.9,0.1,1
739.7,3.289,0.45,1,0.9,0.1,1
743.71,3.581,0.422,1,0.9,0.1,1
746.81,2.521,0.58,1,0.9,0.1,1
749.87,2.52,0.542,1,0.9,0.1,1
752.62,2.014,0.739,1,0.9,0.1,1
755.93,2.419,0.891,1,0.9,0.1,1
758.55,2.088,0.533,1,0.9,0.1,1
761.7,2.431,0.715,1,0.9,0.1,1
764.77,2.474,0.602,1,0.9,0.1,1
767.85,2.484,0.591,1,0.9,0.1,1
770.65,2.185,0.613,1,0.9,0.1,1
774.66,3.481,0.532,1,0.9,0.1,1
777.66,2.596,0.406,1,0.9,0.1,1
780.83,2.74,0.427,1,0.9,0.1,1
784.89,3.659,0.398,1,0.9,0.1,1
792.86,1.314,0.649,1,0.9,0.1,0
799.08,1.088,0.634,2,0.9,0.1,1
803.19,3.75,0.359,2,0.9,0.1,0
810.49,1.429,0.45,2,0.9,0.1,0
815.46,1.854,0.55,1,0.9,0.1,1
820.41,4.399,0.558,1,0.9,0.1,1
824.13,3.277,0.438,1,0.9,0.1,1
827.22,2.62,0.476,1,0.9,0.1,1
829.89,2.208,0.456,1,0.9,0.1,1
832.72,2.327,0.504,1,0.9,0.1,0
835.5,1.355,0.44,1,0.9,0.1,1
838.24,2.148,0.588,1,0.9,0.1,1
841.29,2.654,0.402,1,0.1,0.9,0
842.88,1.033,0.556,1,0.1,0.9,0
846.31,2.952,0.476,1,0.1,0.9,0
850.98,1.994,0.524,1,0.1,0.9,0
853.9,1.465,1.452,2,0.1,0.9,1
857.56,3.267,0.397,2,0.1,0.9,1
860.32,2.269,0.483,2,0.1,0.9,1
863.1,2.369,0.418,2,0.1,0.9,1
865.95,2.406,0.438,2,0.1,0.9,1
869.13,2.851,0.331,2,0.1,0.9,1
872.72,3.141,0.455,2,0.1,0.9,1
875.64,2.52,0.398,2,0.1,0.9,1
879.22,3.178,0.398,2,0.1,0.9,1
882.58,2.971,0.394,2,0.1,0.9,1
886.26,3.256,0.422,2,0.1,0.9,1
889.48,2.691,0.529,2,0.1,0.9,0
893.54,1.169,0.6,2,0.1,0.9,1
896.24,2.278,0.417,2,0.1,0.9,1
899.86,3.196,0.425,2,0.1,0.9,1
904.11,3.811,0.445,2,0.1,0.9,1
906.89,2.275,0.506,2,0.1,0.9,1
910.49,3.18,0.421,2,0.1,0.9,1
913.39,2.202,0.697,2,0.1,0.9,1
916.41,2.436,0.581,2,0.1,0.9,1
919.49,2.632,0.448,2,0.1,0.9,0
921.15,1.216,0.449,2,0.1,0.9,1
924.53,2.962,0.415,2,0.1,0.9,1
927.77,2.758,0.478,2,0.1,0.9,0
933.17,2.096,0.546,2,0.1,0.9,1
936.28,2.698,0.406,2,0.1,0.9,1
939.21,2.301,0.631,2,0.1,0.9,1
944.97,1.296,0.541,2,0.1,0.9,1
948.27,2.88,0.423,2,0.1,0.9,1
951.2,2.54,0.385,2,0.1,0.9,1
954.11,2.514,0.403,2,0.1,0.9,1
957.51,2.995,0.4,2,0.1,0.9,1
963.85,2.347,0.389,2,0.1,0.9,1
966.83,2.59,0.399,2,0.1,0.9,1
969.71,2.407,0.467,2,0.1,0.9,1
972.81,2.725,0.381,2,0.1,0.9,1
976.21,2.985,0.406,2,0.1,0.9,0
977.95,1.094,0.653,2,0.1,0.9,1
980.73,2.378,0.399,2,0.1,0.9,1
984.65,3.524,0.402,2,0.1,0.9,1
987.94,2.778,0.511,2,0.1,0.9,1
991.02,2.662,0.416,2,0.1,0.9,1
994.2,2.738,0.438,2,0.1,0.9,1
998.08,3.525,0.355,2,0.1,0.9,1
1001,2.389,0.493,2,0.1,0.9,1
1003.5,2.121,0.467,2,0.1,0.9,1
1007.3,3.4,0.375,2,0.1,0.9,1
1010,2.261,0.433,2,0.1,0.9,1
1016.3,1.851,0.521,2,0.1,0.9,1
1019.5,2.777,0.399,2,0.1,0.9,1
1022.1,2.09,0.49,2,0.1,0.9,1
1025,2.526,0.399,2,0.1,0.9,1
1027.6,2.128,0.468,2,0.1,0.9,1
1031.3,3.311,0.403,2,0.1,0.9,1
1034.3,2.624,0.379,2,0.9,0.1,0
1036,1.258,0.44,2,0.9,0.1,0
1038.5,1.859,0.59,2,0.9,0.1,1
1041.6,2.649,0.463,2,0.9,0.1,0
1043.3,1.265,0.419,2,0.9,0.1,0
1057.2,6.079,0.855,1,0.9,0.1,1
1060.2,2.141,0.866,2,0.9,0.1,0
1062.9,1.937,0.714,1,0.9,0.1,1
1065.7,2.211,0.618,1,0.9,0.1,1
1069.4,3.256,0.396,1,0.9,0.1,1
1072.6,2.842,0.402,1,0.9,0.1,1
1076.4,3.336,0.416,1,0.9,0.1,1
1083.8,1.154,0.505,1,0.9,0.1,1
1087,2.526,0.658,1,0.9,0.1,1
1090.3,2.788,0.578,1,0.9,0.1,1
1093.6,2.862,0.415,1,0.9,0.1,1
1096.9,2.809,0.508,1,0.9,0.1,1
1099.3,1.746,0.576,1,0.9,0.1,1
