99.891,2.44,0.673,2,0.3,0.7,1,0
124.49,21.471,0.595,1,0.3,0.7,1,0
126.93,1.962,0.481,1,0.3,0.7,0,0
129.47,2.036,0.503,1,0.3,0.7,0,0
131.25,1.235,0.552,1,0.3,0.7,1,0
134.08,2.307,0.519,1,0.3,0.7,0,0
148.56,1.189,0.552,2,0.3,0.7,0,0
152.17,3.168,0.449,2,0.3,0.7,1,0
155.48,2.855,0.455,2,0.3,0.7,0,0
157.51,1.523,0.506,2,0.3,0.7,0,0
170.45,8.643,0.825,2,0.3,0.7,0,0
209.35,3.658,0.492,2,0.3,0.7,1,0
213.37,3.576,0.441,2,0.3,0.7,1,0
218.12,4.207,0.548,2,0.3,0.7,1,0
222.42,3.857,0.444,2,0.3,0.7,1,0
226.69,3.738,0.527,2,0.3,0.7,1,0
232.4,1.181,0.381,2,0.3,0.7,1,0
236.6,3.642,0.552,2,0.3,0.7,1,0
246.07,1.761,0.42,2,0.3,0.7,1,0
250.12,3.579,0.469,2,0.3,0.7,0,0
252.27,1.642,0.508,2,0.3,0.7,1,0
255.99,3.213,0.506,2,0.3,0.7,0,0
262.36,1.393,0.494,2,0.3,0.7,0,0
264.68,1.809,0.515,2,0.3,0.7,1,0
268.49,3.256,0.552,2,0.3,0.7,0,0
273.59,1.62,0.515,2,0.3,0.7,1,0
277.41,3.295,0.52,2,0.3,0.7,1,0
282.01,4.16,0.442,2,0.3,0.7,0,0
283.92,1.523,0.388,2,0.3,0.7,0,0
285.8,1.493,0.39,2,0.3,0.7,1,0
289.52,3.256,0.457,2,0.3,0.7,0,0
291.65,1.718,0.418,2,0.3,0.7,0,0
293.46,1.235,0.572,2,0.3,0.7,1,0
297.56,3.703,0.396,2,0.3,0.7,1,0
301.99,3.892,0.538,2,0.3,0.7,0,0
305.86,1.344,0.365,2,0.3,0.7,1,0
311.43,5.076,0.501,2,0.3,0.7,1,0
317.56,1.124,0.576,2,0.3,0.7,0,0
319.26,1.295,0.413,2,0.3,0.7,0,0
320.85,1.156,0.43,2,0.3,0.7,1,0
325.68,4.278,0.554,2,0.3,0.7,1,0
329.78,3.55,0.546,2,0.3,0.7,1,0
334.06,3.762,0.522,2,0.3,0.7,0,0
336.17,1.528,0.582,2,0.3,0.7,1,0
342.23,2.529,0.563,2,0.3,0.7,0,0
344.29,1.526,0.535,2,0.3,0.7,1,0
352.28,3.701,0.478,1,0.3,0.7,0,0
358.07,1.259,0.38,2,0.3,0.7,1,0
360.35,1.712,0.562,2,0.3,0.7,1,0
