7.861,1.464,0.733,1,0.1,0.9,0,0
12.673,1.25,0.447,1,0.1,0.9,0,0
18.836,1.29,0.296,2,0.1,0.9,1,0
21.221,1.79,0.595,2,0.1,0.9,1,0
32.542,2.054,0.524,2,0.1,0.9,1,0
49.604,13.481,0.565,1,0.1,0.9,0,0
56.193,1.7,0.59,1,0.1,0.9,0,0
90.053,6.858,0.406,1,0.1,0.9,0,0
92.819,1.331,0.45,2,0.1,0.9,1,0
94.837,1.469,0.549,2,0.1,0.9,1,0
96.715,1.554,0.324,2,0.1,0.9,0,0
98.429,1.176,0.538,2,0.1,0.9,1,0
100.73,1.721,0.583,2,0.1,0.9,1,0
103.04,1.747,0.564,2,0.1,0.9,1,0
111.39,1.854,0.517,2,0.1,0.9,1,0
113.73,1.785,0.559,2,0.1,0.9,1,0
119.79,1.952,0.421,2,0.1,0.9,1,0
122.06,1.902,0.366,2,0.1,0.9,1,0
124.64,2.245,0.336,2,0.1,0.9,1,0
127.2,1.965,0.597,2,0.1,0.9,1,0
129.29,1.508,0.583,2,0.1,0.9,1,0
131.4,1.523,0.586,2,0.1,0.9,1,0
133.69,1.729,0.563,2,0.1,0.9,1,0
144.38,1.849,0.538,2,0.1,0.9,1,0
146.6,1.692,0.527,2,0.1,0.9,1,0
148.7,1.512,0.59,2,0.1,0.9,1,0
153.1,1.218,0.32,2,0.1,0.9,1,0
157.54,1.494,0.396,2,0.1,0.9,1,0
160.11,2.024,0.545,2,0.1,0.9,1,0
162.03,1.448,0.473,2,0.1,0.9,1,0
166.01,1.198,0.372,2,0.1,0.9,0,0
173.09,2.537,0.359,1,0.1,0.9,0,0
175.24,1.632,0.517,2,0.1,0.9,1,0
177.08,1.271,0.569,2,0.1,0.9,1,0
183.36,1.229,0.546,2,0.1,0.9,1,0
185.65,1.714,0.575,2,0.1,0.9,1,0
187.85,1.642,0.556,2,0.1,0.9,0,0
190,1.647,0.507,2,0.1,0.9,1,0
198.44,1.269,0.444,1,0.1,0.9,0,0
205.2,6.216,0.539,2,0.1,0.9,1,0
207.24,1.494,0.545,2,0.1,0.9,1,0
209.1,1.33,0.531,2,0.1,0.9,1,0
216.91,1.102,0.563,2,0.1,0.9,1,0
219.03,1.778,0.344,2,0.1,0.9,1,0
223.34,1.405,0.494,2,0.1,0.9,1,0
225.44,1.509,0.59,2,0.1,0.9,1,0
227.58,1.712,0.427,2,0.1,0.9,1,0
230.02,2.106,0.339,2,0.1,0.9,1,0
232.32,1.821,0.482,2,0.1,0.9,1,0
234.91,2.191,0.391,2,0.1,0.9,1,0
249.56,10.445,0.32,1,0.1,0.9,0,0
254.26,1.789,0.57,2,0.1,0.9,1,0
258.51,1.095,0.549,2,0.1,0.9,1,0
260.71,1.658,0.545,2,0.1,0.9,1,0
262.64,1.443,0.492,2,0.1,0.9,1,0
264.29,1.382,0.26,2,0.1,0.9,1,0
267.1,2.278,0.531,2,0.1,0.9,1,0
275.18,2.005,0.346,2,0.1,0.9,1,0
277.33,1.808,0.338,2,0.1,0.9,1,0
279.53,1.851,0.352,2,0.1,0.9,1,0
282.11,2.03,0.543,2,0.1,0.9,1,0
284.82,2.252,0.463,2,0.9,0.1,0,0
286.51,1.155,0.536,2,0.9,0.1,0,0
288.25,1.407,0.327,2,0.9,0.1,0,0
311.51,1.182,0.487,2,0.9,0.1,0,0
313.47,1.491,0.469,2,0.9,0.1,0,0
317.21,1.46,0.595,1,0.9,0.1,1,0
319.58,1.88,0.485,2,0.9,0.1,0,0
322.34,2.187,0.574,1,0.9,0.1,1,0
325.51,2.577,0.598,1,0.9,0.1,1,0
327.58,1.574,0.496,1,0.9,0.1,1,0
329.97,1.9,0.482,1,0.9,0.1,1,0
332.53,1.996,0.569,1,0.9,0.1,1,0
334.74,1.785,0.422,1,0.9,0.1,1,0
336.79,1.691,0.359,1,0.9,0.1,1,0
339.63,2.306,0.539,1,0.9,0.1,1,0
341.94,1.749,0.559,1,0.9,0.1,1,0
344.18,1.919,0.32,1,0.9,0.1,1,0
346.41,1.795,0.438,1,0.9,0.1,1,0
348.93,1.93,0.583,1,0.9,0.1,1,0
357.5,3.061,0.691,2,0.9,0.1,0,0
360.1,2.039,0.563,1,0.9,0.1,1,0
363.38,2.889,0.383,1,0.9,0.1,1,0
365.61,1.76,0.473,1,0.9,0.1,1,0
368.12,2.039,0.477,1,0.9,0.1,0,0
388.53,6.077,0.549,1,0.9,0.1,0,0
390.2,1.159,0.513,1,0.9,0.1,0,0
392.71,1.04,0.534,1,0.9,0.1,1,0
396.27,3.004,0.551,1,0.9,0.1,1,0
399.08,2.017,0.8,1,0.9,0.1,1,0
401.55,1.888,0.576,1,0.9,0.1,1,0
403.78,1.861,0.376,1,0.9,0.1,1,0
406.43,2.083,0.566,1,0.9,0.1,1,0
409.46,2.488,0.537,1,0.9,0.1,0,0
412.12,1.333,0.451,1,0.9,0.1,1,0
415.6,2.939,0.541,1,0.9,0.1,1,0
419.02,3.062,0.357,1,0.9,0.1,1,0
423.86,4.477,0.362,1,0.9,0.1,1,0
432.07,1.174,0.545,1,0.9,0.1,0,0
436.31,1.838,0.573,2,0.9,0.1,0,0
438.53,1.795,0.418,1,0.9,0.1,1,0
441.39,2.505,0.356,1,0.9,0.1,1,0
443.72,1.829,0.504,1,0.9,0.1,1,0
446.23,2.17,0.335,1,0.9,0.1,1,0
449.04,2.19,0.619,1,0.9,0.1,1,0
451.43,1.924,0.47,1,0.9,0.1,0,0
457.15,1.963,0.442,2,0.9,0.1,1,0
459.42,1.729,0.541,2,0.9,0.1,0,0
461.3,1.219,0.656,2,0.9,0.1,0,0
480.19,15.434,0.52,2,0.9,0.1,0,0
481.97,1.237,0.541,2,0.9,0.1,0,0
488.58,1.411,0.671,1,0.9,0.1,1,0
490.81,1.667,0.57,1,0.9,0.1,1,0
494.46,3.066,0.58,1,0.9,0.1,1,0
497.24,2.372,0.405,1,0.9,0.1,1,0
499.85,2.048,0.564,1,0.9,0.1,1,0
502.21,1.841,0.519,1,0.9,0.1,1,0
504.53,1.851,0.474,1,0.9,0.1,0,0
506.1,1.073,0.493,1,0.9,0.1,0,0
508.96,1.289,0.552,2,0.9,0.1,0,0
511.16,1.673,0.524,1,0.9,0.1,1,0
513.34,1.711,0.47,1,0.9,0.1,0,0
518.36,1.573,0.551,1,0.9,0.1,1,0
521.74,2.828,0.557,1,0.9,0.1,1,0
524.3,1.974,0.582,1,0.9,0.1,1,0
527.75,2.865,0.582,1,0.9,0.1,1,0
529.89,1.783,0.357,1,0.9,0.1,0,0
531.47,1.15,0.43,1,0.9,0.1,1,0
533.96,2.143,0.351,1,0.9,0.1,1,0
539.29,1.601,0.398,1,0.9,0.1,0,0
547.84,1.156,0.485,2,0.9,0.1,0,0
549.78,1.398,0.547,2,0.9,0.1,0,0
552.57,2.141,0.651,1,0.9,0.1,1,0
554.88,1.739,0.565,1,0.9,0.1,1,0
557.21,1.737,0.591,1,0.9,0.1,1,0
560.4,2.638,0.553,1,0.9,0.1,1,0
572.93,1.926,0.464,1,0.9,0.1,1,0
576.9,3.332,0.638,1,0.1,0.9,0,0
580.93,1.095,0.488,2,0.1,0.9,1,0
587.87,1.14,0.535,1,0.1,0.9,0,0
589.81,1.334,0.607,1,0.1,0.9,0,0
592.37,1.11,0.453,1,0.1,0.9,1,0
605.2,1.023,0.445,1,0.1,0.9,0,0
607.15,1.443,0.509,1,0.1,0.9,0,0
650,42.326,0.526,2,0.1,0.9,1,0
652.24,1.852,0.384,2,0.1,0.9,1,0
654.98,2.206,0.536,2,0.1,0.9,1,0
657.21,1.608,0.619,2,0.1,0.9,1,0
659.49,1.807,0.476,2,0.1,0.9,1,0
661.65,1.602,0.551,2,0.1,0.9,1,0
664.39,2.203,0.538,2,0.1,0.9,1,0
666.47,1.61,0.474,2,0.1,0.9,1,0
668.87,2.006,0.395,2,0.1,0.9,1,0
673.31,1.036,0.459,2,0.1,0.9,1,0
675.29,1.508,0.469,2,0.1,0.9,1,0
677.77,1.951,0.536,2,0.1,0.9,1,0
680.32,1.964,0.587,2,0.1,0.9,1,0
682.71,1.802,0.579,2,0.1,0.9,1,0
684.9,1.744,0.451,2,0.1,0.9,1,0
687.26,1.737,0.621,2,0.1,0.9,1,0
690.01,2.196,0.561,2,0.1,0.9,1,0
692.09,1.684,0.389,2,0.1,0.9,1,0
693.96,1.493,0.383,2,0.1,0.9,1,0
696.37,1.868,0.537,2,0.1,0.9,1,0
698.39,1.558,0.461,2,0.1,0.9,0,0
706.6,2.536,0.504,1,0.1,0.9,0,0
712.71,5.744,0.359,2,0.1,0.9,1,0
714.66,1.467,0.491,2,0.1,0.9,1,0
717.12,1.889,0.565,2,0.1,0.9,1,0
723.01,1.854,0.524,2,0.1,0.9,1,0
724.63,1.312,0.309,2,0.1,0.9,1,0
728.91,1.763,0.363,2,0.1,0.9,1,0
735.25,1.977,0.481,2,0.1,0.9,0,0
737.35,1.508,0.59,2,0.1,0.9,1,0
742.79,1.245,0.448,2,0.1,0.9,1,0
750.17,1.736,0.523,2,0.1,0.9,1,0
751.99,1.45,0.366,2,0.1,0.9,1,0
754.43,1.916,0.524,2,0.1,0.9,1,0
756.44,1.465,0.544,2,0.1,0.9,1,0
758.77,1.808,0.528,2,0.1,0.9,1,0
760.94,1.574,0.59,2,0.1,0.9,1,0
763.23,1.737,0.556,2,0.1,0.9,1,0
767.85,1.348,0.49,2,0.1,0.9,1,0
769.92,1.654,0.415,2,0.1,0.9,1,0
772.63,2.164,0.55,2,0.1,0.9,1,0
774.68,1.459,0.586,2,0.1,0.9,1,0
776.66,1.503,0.485,2,0.1,0.9,1,0
778.9,1.837,0.398,2,0.1,0.9,1,0
784.85,1.049,0.557,2,0.1,0.9,0,0
789.2,1.26,0.654,1,0.1,0.9,0,0
792.99,3.36,0.43,1,0.1,0.9,0,0
796.49,1.907,0.501,2,0.1,0.9,1,0
798.29,1.451,0.355,2,0.1,0.9,0,0
800.78,1.035,0.411,2,0.1,0.9,1,0
803.68,2.367,0.533,2,0.1,0.9,1,0
805.52,1.344,0.501,2,0.1,0.9,1,0
807.3,1.424,0.356,2,0.1,0.9,1,0
809.78,2.101,0.374,2,0.1,0.9,1,0
812.15,1.831,0.547,2,0.1,0.9,0,0
814.47,1.751,0.56,2,0.1,0.9,1,0
