122.01,2.91,6.594,2,0.9,0.1,0,0
209.56,5.24,0.585,1,0.9,0.1,0,0
263.41,1.536,0.548,1,0.9,0.1,1,0
321.87,2.329,0.558,2,0.9,0.1,0,0
338.56,1.829,0.594,1,0.9,0.1,1,0
344.86,2.143,0.479,1,0.9,0.1,1,0
407,10.367,0.574,1,0.9,0.1,1,0
472.61,4.062,0.446,1,0.9,0.1,1,0
478.7,2.379,0.511,1,0.9,0.1,1,0
530.13,19.263,0.703,2,0.9,0.1,0,0
533.07,2.438,0.507,1,0.9,0.1,1,0
552.78,3.654,0.499,1,0.9,0.1,1,0
557.45,3.095,1.58,2,0.9,0.1,0,0
561.55,3.315,0.783,1,0.9,0.1,1,0
566.21,4.04,0.621,1,0.9,0.1,1,0
584.36,2.052,0.655,1,0.9,0.1,1,0
594.44,2.595,0.501,1,0.9,0.1,1,0
606.04,4.411,1.064,2,0.9,0.1,0,0
609.39,2.779,0.569,1,0.9,0.1,1,0
615.99,1.773,0.569,1,0.9,0.1,1,0
620.25,3.209,1.047,1,0.9,0.1,1,0
626.04,1.74,0.567,2,0.9,0.1,0,0
628.76,2.311,0.409,1,0.9,0.1,1,0
672.24,10.427,0.62,1,0.9,0.1,1,0
682,4.334,0.595,1,0.9,0.1,1,0
688.09,1.444,0.488,1,0.9,0.1,1,0
691.33,2.754,0.489,2,0.9,0.1,0,0
693.57,1.705,0.535,1,0.9,0.1,1,0
696.75,2.669,0.51,2,0.9,0.1,0,0
699.89,2.622,0.514,1,0.9,0.1,1,0
706,1.366,0.511,1,0.9,0.1,1,0
710.47,3.897,0.579,2,0.9,0.1,0,0
727.25,1.747,0.4,1,0.9,0.1,0,0
747.39,1.479,0.492,1,0.9,0.1,1,0
753.23,2.326,0.524,1,0.9,0.1,1,0
758.54,2.022,0.467,1,0.9,0.1,0,0
770.53,1.173,0.513,1,0.9,0.1,1,0
796.67,20.195,1.326,1,0.9,0.1,1,0
804.21,1.949,0.819,2,0.9,0.1,0,0
806.42,1.536,0.536,1,0.9,0.1,1,0
809.11,2.089,0.594,2,0.9,0.1,0,0
811.22,1.613,0.501,1,0.9,0.1,1,0
818.44,1.517,0.533,1,0.9,0.1,1,0
822.29,3.08,0.772,2,0.9,0.1,0,0
824.84,1.895,0.652,1,0.9,0.1,0,0
829.57,1.545,0.544,1,0.9,0.1,1,0
847.32,5.089,0.515,1,0.9,0.1,1,0
860.46,2.013,0.518,1,0.9,0.1,1,0
906.21,1.423,0.477,1,0.9,0.1,1,0
910.35,1.355,0.496,1,0.9,0.1,1,0
914.41,1.462,0.545,1,0.9,0.1,1,0
922.5,1.337,0.449,1,0.9,0.1,1,0
925.3,2.116,0.676,2,0.9,0.1,0,0
928.81,1.069,0.591,2,0.9,0.1,0,0
931,1.703,0.496,1,0.9,0.1,1,0
935.52,1.311,0.494,1,0.9,0.1,1,0
941.44,5.371,0.544,2,0.9,0.1,0,0
943.51,1.548,0.523,1,0.9,0.1,1,0
950.19,2.912,0.474,1,0.9,0.1,1,0
954.53,3.814,0.524,2,0.9,0.1,1,0
956.58,1.463,0.587,1,0.9,0.1,1,0
961.96,1.275,0.548,1,0.9,0.1,1,0
968.16,1.66,0.471,2,0.9,0.1,0,0
970.23,1.592,0.475,1,0.9,0.1,1,0
978.04,3.162,0.633,1,0.9,0.1,1,0
987.7,1.594,1.085,2,0.9,0.1,0,0
991.48,1.728,0.57,1,0.9,0.1,1,0
995.21,3.115,0.611,2,0.9,0.1,0,0
997.49,1.667,0.614,1,0.9,0.1,1,0
1082.4,8.564,0.466,1,0.9,0.1,1,0
1092.3,1.335,0.516,1,0.9,0.1,1,0
1095.8,2.998,0.513,2,0.1,0.9,1,0
1097.7,1.141,0.542,1,0.1,0.9,0,0
1103.2,1.472,0.47,1,0.1,0.9,0,0
1112.3,1.419,0.524,1,0.1,0.9,0,0
1126.5,1.578,0.516,1,0.1,0.9,0,0
1131.8,4.611,0.661,2,0.1,0.9,1,0
1134.2,1.801,0.577,1,0.1,0.9,0,0
1139.1,4.45,0.51,2,0.1,0.9,0,0
1142.3,1.411,1.693,2,0.1,0.9,1,0
1144.4,1.548,0.51,1,0.1,0.9,0,0
1173.1,19.812,0.433,1,0.1,0.9,0,0
1208.2,34.673,0.422,1,0.1,0.9,0,0
1231,22.315,0.485,1,0.1,0.9,0,0
1235.6,1.464,0.452,1,0.1,0.9,0,0
